UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Martadinata
11-Dec;DEPO; 163,00 ; 98,09 ; 122,03 ; 87,71 ; 36,37 ; 316,33 ; 113,54 ; 103,82 ; 117,97 ; 143,37 ; 36,92 ; 68,28 ; 115,78 ; 109,17 ; 101,06 ; 79,69 ; 107,92 ; 202,52 ; 92,59 ; 111,00 ; 149,88 ; 100,22 ; 246,64 ; 124,86 ; 155,05 ; 89,11 ; 91,25 ; 3.284,16 ; 507,20 ; 795,03 ; 431,21 ; 743,60 ; 807,12 ;;
12-Dec;DEPO; 163,20 ; 97,98 ; 121,98 ; 87,53 ; 36,70 ; 315,86 ; 112,93 ; 103,70 ; 118,03 ; 143,23 ; 36,93 ; 67,98 ; 115,51 ; 109,28 ; 101,23 ; 79,78 ; 108,09 ; 202,38 ; 92,51 ; 110,78 ; 150,09 ; 100,22 ; 246,84 ; 124,79 ; 154,82 ; 88,67 ; 91,39 ; 3.282,41 ; 507,39 ; 793,74 ; 430,92 ; 743,62 ; 806,73 ;;
13-Dec;DEPO; 163,20 ; 98,15 ; 122,06 ; 87,49 ; 36,70 ; 315,87 ; 112,83 ; 103,59 ; 118,02 ; 143,24 ; 36,93 ; 67,98 ; 115,53 ; 109,27 ; 101,22 ; 79,68 ; 108,09 ; 202,38 ; 92,51 ; 110,85 ; 150,09 ; 100,22 ; 246,93 ; 124,77 ; 154,79 ; 88,41 ; 91,46 ; 3.282,27 ; 507,61 ; 793,55 ; 430,93 ; 743,60 ; 806,58 ;;
14-Dec;DEPO; 163,10 ; 98,05 ; 122,07 ; 87,60 ; 36,40 ; 315,85 ; 112,84 ; 103,59 ; 118,02 ; 143,26 ; 36,93 ; 68,16 ; 115,53 ; 109,09 ; 101,22 ; 79,68 ; 108,10 ; 202,51 ; 92,50 ; 110,79 ; 149,97 ; 100,22 ; 246,94 ; 124,74 ; 154,79 ; 88,38 ; 91,46 ; 3.281,77 ; 507,22 ; 793,56 ; 430,92 ; 743,55 ; 806,51 ;;
15-Dec;DEPO; 162,79 ; 98,06 ; 121,55 ; 87,35 ; 36,39 ; 315,31 ; 112,37 ; 103,39 ; 117,94 ; 143,23 ; 35,59 ; 67,22 ; 115,78 ; 108,90 ; 101,46 ; 79,69 ; 107,99 ; 202,41 ; 92,37 ; 110,87 ; 149,92 ; 100,00 ; 246,52 ; 125,67 ; 154,66 ; 88,14 ; 91,46 ; 3.277,05 ; 506,15 ; 792,24 ; 428,96 ; 743,27 ; 806,44 ;;
16-Dec;DEPO; 162,80 ; 98,81 ; 121,59 ; 86,53 ; 35,80 ; 314,47 ; 112,18 ; 103,76 ; 117,89 ; 143,31 ; 35,61 ; 67,01 ; 115,83 ; 108,95 ; 101,51 ; 79,34 ; 107,94 ; 202,27 ; 92,50 ; 111,22 ; 149,73 ; 100,40 ; 245,97 ; 125,84 ; 154,31 ; 88,45 ; 91,43 ; 3.275,42 ; 505,51 ; 791,60 ; 428,91 ; 742,99 ; 806,40 ;;
17-Dec;DEPO; 162,73 ; 98,94 ; 121,10 ; 86,58 ; 35,81 ; 314,20 ; 112,12 ; 103,67 ; 117,97 ; 143,18 ; 35,61 ; 67,00 ; 115,81 ; 108,51 ; 101,56 ; 79,72 ; 108,04 ; 201,51 ; 92,43 ; 111,28 ; 149,58 ; 100,44 ; 245,83 ; 125,96 ; 154,33 ; 88,03 ; 91,48 ; 3.273,42 ; 505,16 ; 791,13 ; 428,50 ; 742,57 ; 806,07 ;;
18-Dec;DEPO; 162,78 ; 100,16 ; 122,08 ; 86,23 ; 35,78 ; 314,29 ; 112,44 ; 103,72 ; 117,94 ; 143,50 ; 35,32 ; 67,65 ; 115,74 ; 104,71 ; 101,55 ; 79,83 ; 107,99 ; 202,15 ; 92,44 ; 111,01 ; 149,07 ; 100,46 ; 246,29 ; 125,86 ; 154,59 ; 88,06 ; 91,38 ; 3.273,02 ; 507,04 ; 791,88 ; 424,96 ; 742,49 ; 806,64 ;;
19-Dec;DEPO; 162,85 ; 100,38 ; 121,34 ; 86,09 ; 35,77 ; 314,23 ; 112,26 ; 103,95 ; 117,56 ; 143,62 ; 34,93 ; 67,58 ; 115,63 ; 104,77 ; 102,56 ; 79,64 ; 107,92 ; 202,48 ; 92,43 ; 110,98 ; 148,58 ; 100,46 ; 245,90 ; 125,72 ; 154,59 ; 88,16 ; 91,18 ; 3.271,56 ; 506,43 ; 791,62 ; 425,47 ; 742,04 ; 806,00 ;;
20-Dec;DEPO; 162,84 ; 100,34 ; 121,17 ; 86,19 ; 35,78 ; 314,26 ; 112,26 ; 103,95 ; 117,58 ; 143,63 ; 35,49 ; 67,58 ; 115,47 ; 104,77 ; 102,57 ; 79,64 ; 107,91 ; 202,44 ; 92,32 ; 110,98 ; 148,58 ; 100,45 ; 245,78 ; 125,73 ; 154,81 ; 88,15 ; 91,18 ; 3.271,84 ; 506,32 ; 791,68 ; 425,88 ; 741,87 ; 806,10 ;;
21-Dec;DEPO; 162,83 ; 100,38 ; 120,93 ; 86,08 ; 35,78 ; 314,16 ; 112,22 ; 103,93 ; 117,58 ; 143,38 ; 35,50 ; 67,58 ; 115,32 ; 104,78 ; 102,36 ; 79,64 ; 107,88 ; 202,39 ; 92,32 ; 110,98 ; 148,58 ; 100,28 ; 245,78 ; 125,76 ; 154,81 ; 88,16 ; 91,17 ; 3.270,55 ; 506,00 ; 791,26 ; 425,54 ; 741,80 ; 805,95 ;;
22-Dec;DEPO; 162,72 ; 100,69 ; 120,76 ; 85,46 ; 35,83 ; 313,61 ; 111,68 ; 103,81 ; 117,71 ; 143,23 ; 35,54 ; 67,42 ; 115,48 ; 103,63 ; 102,02 ; 79,53 ; 107,84 ; 202,00 ; 92,60 ; 110,29 ; 148,58 ; 100,49 ; 245,62 ; 125,63 ; 154,59 ; 90,16 ; 91,07 ; 3.267,98 ; 505,46 ; 790,03 ; 424,09 ; 740,84 ; 807,56 ;;
23-Dec;DEPO; 163,59 ; 100,78 ; 120,53 ; 86,07 ; 36,03 ; 313,81 ; 111,87 ; 103,52 ; 117,61 ; 143,20 ; 35,55 ; 67,36 ; 115,34 ; 103,85 ; 107,15 ; 79,63 ; 108,00 ; 200,46 ; 90,75 ; 110,40 ; 148,29 ; 100,41 ; 246,34 ; 125,52 ; 153,58 ; 89,68 ; 91,06 ; 3.270,36 ; 507,00 ; 790,00 ; 429,23 ; 737,53 ; 806,58 ;;
24-Dec;DEPO; 163,54 ; 100,74 ; 120,55 ; 86,34 ; 35,99 ; 293,13 ; 111,46 ; 103,58 ; 117,65 ; 143,09 ; 34,41 ; 67,05 ; 115,24 ; 102,52 ; 106,95 ; 79,33 ; 107,11 ; 200,27 ; 90,82 ; 110,53 ; 147,98 ; 100,45 ; 246,35 ; 125,57 ; 153,92 ; 89,62 ; 90,80 ; 3.244,99 ; 507,16 ; 768,90 ; 426,17 ; 736,05 ; 806,71 ;;
25-Dec;DEPO; 163,55 ; 100,75 ; 120,54 ; 86,21 ; 35,96 ; 292,93 ; 111,71 ; 103,49 ; 117,65 ; 143,20 ; 34,40 ; 66,87 ; 115,14 ; 102,51 ; 106,69 ; 79,12 ; 107,13 ; 200,30 ; 90,78 ; 110,53 ; 147,92 ; 100,23 ; 245,97 ; 125,47 ; 153,99 ; 89,48 ; 89,20 ; 3.241,73 ; 507,02 ; 768,98 ; 425,61 ; 735,79 ; 804,33 ;;
26-Dec;DEPO; 163,54 ; 100,75 ; 120,55 ; 86,21 ; 35,96 ; 292,94 ; 111,70 ; 103,40 ; 117,65 ; 142,85 ; 34,38 ; 66,88 ; 115,20 ; 102,52 ; 106,69 ; 79,11 ; 107,17 ; 200,41 ; 90,94 ; 110,45 ; 148,07 ; 100,23 ; 245,96 ; 125,44 ; 154,09 ; 89,15 ; 89,00 ; 3.241,25 ; 507,02 ; 768,55 ; 425,67 ; 736,14 ; 803,87 ;;
27-Dec;DEPO; 163,54 ; 100,75 ; 120,55 ; 86,21 ; 35,96 ; 292,92 ; 111,70 ; 103,46 ; 117,69 ; 142,82 ; 34,33 ; 66,88 ; 115,20 ; 102,53 ; 106,69 ; 78,85 ; 107,14 ; 200,20 ; 90,89 ; 110,39 ; 148,02 ; 100,24 ; 245,97 ; 125,54 ; 154,09 ; 89,15 ; 89,00 ; 3.240,72 ; 507,02 ; 768,59 ; 425,63 ; 735,49 ; 803,98 ;;
28-Dec;DEPO; 163,54 ; 100,75 ; 120,27 ; 86,08 ; 35,96 ; 292,97 ; 111,70 ; 103,46 ; 117,70 ; 143,13 ; 34,33 ; 67,02 ; 115,04 ; 102,53 ; 106,60 ; 78,97 ; 106,87 ; 200,36 ; 90,87 ; 110,34 ; 148,07 ; 100,24 ; 246,04 ; 125,54 ; 154,04 ; 89,15 ; 89,00 ; 3.240,57 ; 506,60 ; 768,97 ; 425,52 ; 735,48 ; 804,00 ;;
29-Dec;DEPO; 163,14 ; 100,33 ; 120,65 ; 85,94 ; 36,25 ; 292,66 ; 111,61 ; 103,28 ; 117,78 ; 143,50 ; 34,30 ; 67,10 ; 114,02 ; 102,20 ; 106,66 ; 79,00 ; 106,76 ; 199,58 ; 90,88 ; 110,39 ; 147,97 ; 100,09 ; 247,50 ; 124,94 ; 154,50 ; 89,18 ; 90,80 ; 3.241,03 ; 506,31 ; 768,83 ; 424,29 ; 734,59 ; 807,01 ;;
30-Dec;DEPO; 162,73 ; 100,27 ; 120,71 ; 86,18 ; 36,43 ; 291,90 ; 110,97 ; 103,27 ; 118,11 ; 142,83 ; 35,62 ; 67,13 ; 114,39 ; 102,25 ; 108,10 ; 79,23 ; 106,43 ; 199,44 ; 90,86 ; 110,39 ; 147,83 ; 100,16 ; 247,54 ; 124,90 ; 153,97 ; 89,09 ; 90,83 ; 3.241,58 ; 506,32 ; 767,09 ; 427,49 ; 734,19 ; 806,50 ;;
31-Dec;DEPO; 162,78 ; 100,27 ; 120,87 ; 85,32 ; 35,43 ; 290,28 ; 110,98 ; 103,40 ; 118,11 ; 143,55 ; 35,67 ; 67,09 ; 114,54 ; 102,31 ; 108,50 ; 79,09 ; 106,43 ; 199,56 ; 90,78 ; 110,32 ; 143,87 ; 100,41 ; 247,80 ; 124,90 ; 154,70 ; 89,09 ; 90,83 ; 3.236,86 ; 504,66 ; 766,33 ; 428,10 ; 730,04 ; 807,73 ;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Martadinata
01-Jan;DEPO; 162,91 ; 100,45 ; 121,00 ; 85,57 ; 35,16 ; 288,94 ; 111,38 ; 103,21 ; 118,30 ; 143,10 ; 35,16 ; 66,94 ; 114,58 ; 102,13 ; 107,63 ; 79,19 ; 106,92 ; 199,79 ; 92,69 ; 110,03 ; 143,91 ; 132,20 ; 91,17 ; 66,42 ; 114,16 ; 89,03 ; 126,24 ; 71,75 ; 103,80 ; 3.223,76 ; 505,09 ; 764,93 ; 426,43 ; 732,53 ; 794,78 
02-Jan;DEPO; 162,91 ; 100,45 ; 121,00 ; 85,57 ; 35,16 ; 288,94 ; 111,38 ; 103,21 ; 118,30 ; 143,10 ; 35,16 ; 66,94 ; 114,58 ; 102,13 ; 107,63 ; 79,19 ; 106,92 ; 199,79 ; 92,69 ; 110,03 ; 143,91 ; 132,20 ; 91,17 ; 66,42 ; 114,16 ; 89,03 ; 126,24 ; 71,75 ; 103,80 ; 3.223,76 ; 505,09 ; 764,93 ; 426,43 ; 732,53 ; 794,78 
03-Jan;DEPO; 162,92 ; 100,45 ; 121,14 ; 85,59 ; 35,07 ; 288,77 ; 111,36 ; 103,23 ; 118,31 ; 143,25 ; 35,05 ; 67,18 ; 114,27 ; 102,14 ; 107,47 ; 79,22 ; 106,87 ; 199,83 ; 92,65 ; 110,06 ; 144,20 ; 132,19 ; 91,18 ; 66,36 ; 113,71 ; 88,94 ; 126,24 ; 71,75 ; 104,23 ; 3.223,62 ; 505,18 ; 764,93 ; 426,10 ; 732,82 ; 794,60 
04-Jan;DEPO; 162,89 ; 100,46 ; 121,09 ; 85,36 ; 35,23 ; 288,57 ; 111,50 ; 103,18 ; 118,31 ; 143,49 ; 35,94 ; 67,12 ; 114,53 ; 102,01 ; 107,46 ; 79,22 ; 106,71 ; 199,65 ; 92,75 ; 110,10 ; 144,62 ; 132,20 ; 91,18 ; 66,36 ; 113,71 ; 88,91 ; 126,24 ; 71,61 ; 104,19 ; 3.224,57 ; 505,02 ; 765,05 ; 427,06 ; 733,03 ; 794,41 
05-Jan;DEPO; 162,20 ; 100,28 ; 121,47 ; 85,63 ; 35,07 ; 288,73 ; 112,04 ; 103,23 ; 118,18 ; 143,47 ; 36,02 ; 66,94 ; 115,35 ; 102,49 ; 107,40 ; 79,22 ; 106,36 ; 199,66 ; 92,64 ; 110,01 ; 144,43 ; 132,54 ; 91,14 ; 66,11 ; 113,89 ; 101,27 ; 126,30 ; 71,61 ; 104,13 ; 3.237,79 ; 504,64 ; 765,65 ; 428,19 ; 732,32 ; 806,99 
06-Jan;DEPO; 163,32 ; 99,53 ; 121,35 ; 85,31 ; 35,13 ; 287,94 ; 112,46 ; 103,19 ; 118,62 ; 143,39 ; 36,28 ; 67,17 ; 115,29 ; 102,84 ; 107,46 ; 78,87 ; 105,42 ; 199,74 ; 92,59 ; 110,14 ; 144,50 ; 132,63 ; 91,36 ; 66,52 ; 113,74 ; 100,60 ; 126,49 ; 71,47 ; 104,00 ; 3.237,33 ; 504,63 ; 765,60 ; 429,04 ; 731,26 ; 806,80 
07-Jan;DEPO; 163,19 ; 100,28 ; 121,77 ; 85,72 ; 36,14 ; 288,12 ; 112,47 ; 103,06 ; 118,66 ; 143,02 ; 36,31 ; 67,11 ; 115,65 ; 105,25 ; 106,21 ; 78,84 ; 105,56 ; 199,24 ; 92,36 ; 109,70 ; 144,41 ; 132,79 ; 91,39 ; 66,39 ; 113,13 ; 100,95 ; 127,10 ; 71,34 ; 104,23 ; 3.240,38 ; 507,10 ; 765,33 ; 430,52 ; 730,12 ; 807,32 
08-Jan;DEPO; 163,83 ; 100,63 ; 122,19 ; 85,34 ; 35,26 ; 286,50 ; 112,97 ; 103,12 ; 119,46 ; 143,13 ; 36,55 ; 67,06 ; 115,25 ; 105,19 ; 106,24 ; 78,79 ; 106,84 ; 199,37 ; 92,41 ; 110,12 ; 144,77 ; 132,76 ; 91,12 ; 66,35 ; 113,35 ; 100,90 ; 127,60 ; 71,32 ; 104,24 ; 3.242,62 ; 507,24 ; 765,17 ; 430,29 ; 732,29 ; 807,64 
09-Jan;DEPO; 164,12 ; 100,80 ; 121,95 ; 85,27 ; 35,60 ; 287,50 ; 112,87 ; 103,12 ; 121,04 ; 143,34 ; 35,99 ; 67,23 ; 114,89 ; 105,17 ; 107,17 ; 78,74 ; 106,81 ; 198,75 ; 92,30 ; 111,28 ; 144,77 ; 132,61 ; 91,71 ; 66,28 ; 113,74 ; 101,77 ; 127,68 ; 71,37 ; 101,98 ; 3.245,83 ; 507,73 ; 767,87 ; 430,44 ; 732,65 ; 807,14 
10-Jan;DEPO; 164,13 ; 100,76 ; 121,82 ; 85,32 ; 35,47 ; 287,36 ; 112,78 ; 103,03 ; 120,99 ; 143,14 ; 35,93 ; 67,23 ; 114,85 ; 105,11 ; 106,77 ; 78,74 ; 106,71 ; 198,94 ; 92,30 ; 111,11 ; 144,76 ; 132,45 ; 91,72 ; 66,21 ; 114,22 ; 101,71 ; 127,68 ; 71,45 ; 101,96 ; 3.244,66 ; 507,51 ; 767,30 ; 429,89 ; 732,56 ; 807,40 
11-Jan;DEPO; 164,12 ; 100,81 ; 121,95 ; 85,26 ; 35,42 ; 287,33 ; 112,78 ; 103,03 ; 120,98 ; 143,14 ; 35,71 ; 67,31 ; 115,26 ; 105,09 ; 106,69 ; 78,53 ; 106,62 ; 198,81 ; 92,30 ; 111,13 ; 144,67 ; 132,53 ; 91,72 ; 66,03 ; 114,26 ; 101,71 ; 127,71 ; 71,45 ; 101,95 ; 3.244,30 ; 507,56 ; 767,26 ; 430,05 ; 732,06 ; 807,37 
12-Jan;DEPO; 164,24 ; 100,66 ; 121,35 ; 85,04 ; 34,32 ; 286,94 ; 113,04 ; 103,01 ; 120,47 ; 143,13 ; 35,77 ; 67,38 ; 114,88 ; 104,72 ; 106,98 ; 78,38 ; 107,26 ; 198,80 ; 92,15 ; 111,78 ; 143,79 ; 132,22 ; 91,32 ; 66,06 ; 114,70 ; 101,17 ; 127,98 ; 70,85 ; 101,52 ; 3.239,91 ; 505,62 ; 766,59 ; 429,73 ; 732,15 ; 805,82 
13-Jan;DEPO; 164,16 ; 101,03 ; 121,71 ; 84,91 ; 34,09 ; 287,60 ; 112,91 ; 102,99 ; 120,65 ; 143,35 ; 35,82 ; 67,23 ; 114,87 ; 104,37 ; 106,92 ; 78,55 ; 107,55 ; 198,77 ; 92,25 ; 111,80 ; 144,20 ; 132,47 ; 91,44 ; 65,96 ; 114,61 ; 101,57 ; 127,90 ; 70,89 ; 101,74 ; 3.239,52 ; 505,90 ; 766,56 ; 429,25 ; 732,36 ; 805,45 
14-Jan;DEPO; 164,17 ; 100,80 ; 121,73 ; 85,18 ; 34,29 ; 287,36 ; 112,49 ; 103,47 ; 120,92 ; 142,25 ; 35,73 ; 67,33 ; 114,68 ; 104,51 ; 106,82 ; 78,33 ; 107,06 ; 198,96 ; 92,43 ; 111,73 ; 144,12 ; 132,14 ; 91,44 ; 65,71 ; 114,73 ; 101,65 ; 127,78 ; 70,83 ; 100,74 ; 3.227,01 ; 506,17 ; 765,96 ; 428,35 ; 731,89 ; 794,64
15-Jan;DEPO; 163,79 ; 101,42 ; 123,15 ; 85,41 ; 33,97 ; 287,32 ; 112,42 ; 103,34 ; 120,91 ; 142,43 ; 35,76 ; 67,43 ; 114,68 ; 104,63 ; 106,18 ; 78,31 ; 107,29 ; 198,48 ; 92,29 ; 111,72 ; 143,40 ; 132,02 ; 91,34 ; 65,99 ; 114,74 ; 101,75 ; 128,41 ; 70,54 ; 100,58 
16-Jan;DEPO; 164,83 ; 101,39 ; 123,30 ; 85,41 ; 33,97 ; 287,21 ; 112,46 ; 103,17 ; 120,88 ; 142,38 ; 35,76 ; 67,45 ; 114,67 ; 104,63 ; 106,51 ; 78,34 ; 107,30 ; 198,47 ; 91,93 ; 111,79 ; 143,55 ; 132,04 ; 91,30 ; 65,99 ; 114,74 ; 101,54 ; 128,43 
17-Jan;DEPO; 164,86 ; 101,36 ; 123,25 ; 85,41 ; 34,02 ; 286,91 ; 112,41 ; 103,17 ; 120,84 ; 142,38 ; 35,74 ; 67,45 ; 114,66 ; 104,64 ; 105,97 ; 78,34 ; 107,31 ; 198,64 ; 92,03 ; 111,75 ; 143,55 ; 132,01 ; 91,34 ; 66,04 ; 114,74 ; 101,06 ; 128,43 
18-Jan;DEPO; 164,86 ; 101,25 ; 123,02 ; 85,39 ; 34,02 ; 286,46 ; 112,41 ; 103,18 ; 120,86 ; 143,08 ; 35,62 ; 66,90 ; 114,60 ; 104,64 ; 106,00 ; 78,36 ; 107,31 ; 198,66 ; 92,03 ; 111,76 ; 143,45 ; 131,98 ; 91,33 ; 65,94 ; 114,98 ; 101,02 ; 128,43
19-Jan;DEPO; 164,19 ; 101,08 ; 123,01 ; 84,82 ; 33,95 ; 284,57 ; 111,79 ; 102,90 ; 121,02 ; 142,99 ; 35,61 ; 66,67 ; 114,50 ; 104,82 ; 105,36 ; 78,75 ; 107,21 ; 197,97 ; 91,56 ; 111,54 ; 143,36 ; 132,14 ; 91,29 ; 66,09 ; 112,98 ; 102,05 ; 126,93 
