06-Feb;DEPO; 162,38 ; 100,63 ; 122,79 ; 84,27 ; 35,30 ; 298,41 ; 110,73 ; 102,62 ; 121,84 ; 142,69 ; 34,99 ; 66,98 ; 113,43 ; 104,70 ; 98,24 ; 74,65 ; 107,31 ; 196,22 ; 92,16 ; 108,49 ; 141,94 ; 130,85 ; 91,28 ; 64,99 ; 110,60 ; 98,47 ; 125,82 ; 0,00 ; 69,00 ; 96,00 
07-Feb;DEPO; 162,36 ; 100,60 ; 122,63 ; 84,27 ; 35,19 ; 298,18 ; 110,57 ; 102,64 ; 121,94 ; 142,70 ; 34,88 ; 66,98 ; 112,86 ; 104,60 ; 98,07 ; 74,66 ; 107,25 ; 196,17 ; 92,15 ; 108,47 ; 141,75 ; 130,34 ; 91,28 ; 65,08 ; 110,56 ; 98,22 ; 125,82 ; 0,00 ; 69,00 ; 96,00 
08-Feb;DEPO; 162,39 ; 100,44 ; 122,48 ; 83,95 ; 35,10 ; 297,97 ; 110,49 ; 102,70 ; 121,94 ; 142,70 ; 34,91 ; 67,18 ; 113,41 ; 104,60 ; 97,87 ; 74,71 ; 107,25 ; 196,17 ; 92,11 ; 108,43 ; 141,94 ; 130,66 ; 91,28 ; 65,08 ; 110,56 ; 98,17 ; 125,83 ; 0,00 ; 69,00 ; 96,00 
09-Feb;DEPO; 162,05 ; 99,21 ; 122,65 ; 84,15 ; 35,08 ; 297,33 ; 109,36 ; 102,52 ; 121,99 ; 142,60 ; 34,50 ; 65,50 ; 113,26 ; 104,70 ; 97,65 ; 74,05 ; 107,06 ; 195,97 ; 92,07 ; 108,39 ; 142,18 ; 130,80 ; 90,86 ; 64,91 ; 110,34 ; 96,88 ; 124,95 ; 0,00 ; 69,00 ; 97,00 
10-Feb;DEPO; 162,07 ; 99,50 ; 122,99 ; 84,26 ; 35,33 ; 297,30 ; 109,57 ; 102,37 ; 122,01 ; 142,54 ; 35,18 ; 65,26 ; 112,57 ; 104,60 ; 98,02 ; 73,98 ; 106,90 ; 195,48 ; 92,43 ; 107,69 ; 142,32 ; 130,77 ; 89,86 ; 64,88 ; 110,24 ; 96,71 ; 125,05 ; 0,00 ; 69,00 ; 97,00 
11-Feb;DEPO; 162,07 ; 99,60 ; 122,85 ; 84,45 ; 35,28 ; 296,60 ; 109,91 ; 102,53 ; 122,59 ; 142,45 ; 34,96 ; 65,73 ; 112,67 ; 104,78 ; 98,46 ; 73,99 ; 106,88 ; 195,26 ; 92,40 ; 107,60 ; 142,21 ; 131,02 ; 89,86 ; 64,92 ; 110,42 ; 96,55 ; 125,00 ; 0,00 ; 69,00 ; 96,00 
12-Feb;DEPO; 161,85 ; 99,37 ; 122,86 ; 84,11 ; 35,50 ; 296,70 ; 109,89 ; 102,44 ; 122,72 ; 142,10 ; 35,00 ; 66,36 ; 112,72 ; 104,85 ; 98,37 ; 73,61 ; 107,06 ; 195,27 ; 92,20 ; 106,98 ; 142,21 ; 130,94 ; 89,82 ; 64,91 ; 110,42 ; 96,47 ; 124,90 ; 0,00 ; 69,00 ; 97,00 
13-Feb;DEPO; 161,95 ; 99,12 ; 122,96 ; 84,04 ; 35,51 ; 296,85 ; 109,62 ; 102,36 ; 122,93 ; 135,71 ; 34,73 ; 66,14 ; 112,81 ; 104,67 ; 98,11 ; 73,38 ; 106,74 ; 194,95 ; 92,27 ; 107,01 ; 142,28 ; 130,99 ; 89,81 ; 65,08 ; 110,48 ; 96,34 ; 124,69 ; 0,00 ; 68,00 ; 96,00 
14-Feb;DEPO; 162,15 ; 99,22 ; 122,94 ; 84,04 ; 35,48 ; 296,77 ; 109,50 ; 102,36 ; 122,91 ; 135,85 ; 34,79 ; 66,72 ; 113,28 ; 104,64 ; 98,00 ; 73,47 ; 106,74 ; 194,93 ; 92,26 ; 106,96 ; 142,22 ; 130,99 ; 89,81 ; 65,09 ; 110,48 ; 96,22 ; 124,69 ; 0,00 ; 68,00 ; 97,00 
15-Feb;DEPO; 162,10 ; 99,22 ; 123,15 ; 83,94 ; 35,53 ; 296,77 ; 110,02 ; 102,27 ; 122,91 ; 135,85 ; 34,79 ; 66,74 ; 113,07 ; 104,65 ; 97,90 ; 73,54 ; 106,75 ; 195,00 ; 92,28 ; 106,96 ; 142,22 ; 130,99 ; 89,81 ; 65,09 ; 110,36 ; 95,95 ; 124,60 ; 0,00 ; 68,00 ; 97,00 
16-Feb;DEPO; 161,13 ; 99,22 ; 123,15 ; 83,90 ; 35,53 ; 296,80 ; 110,00 ; 102,27 ; 122,92 ; 136,00 ; 34,78 ; 66,77 ; 112,97 ; 104,57 ; 97,82 ; 73,46 ; 107,08 ; 195,04 ; 92,28 ; 106,73 ; 142,07 ; 130,79 ; 89,81 ; 65,09 ; 110,38 ; 95,95 ; 124,59 ; 0,00 ; 68,00 ; 97,00 
17-Feb;DEPO; 161,13 ; 99,19 ; 123,15 ; 83,90 ; 35,24 ; 296,60 ; 109,82 ; 102,27 ; 122,88 ; 136,00 ; 34,73 ; 66,77 ; 112,94 ; 104,60 ; 97,95 ; 73,77 ; 107,09 ; 194,66 ; 92,23 ; 106,77 ; 142,04 ; 130,87 ; 89,77 ; 64,81 ; 110,29 ; 96,41 ; 124,59 ; 0,00 ; 68,00 ; 96,00 
19-Feb;DEPO; 160,95 ; 98,77 ; 122,81 ; 84,12 ; 35,00 ; 296,94 ; 109,04 ; 100,96 ; 122,77 ; 136,07 ; 34,96 ; 66,95 ; 113,57 ; 104,60 ; 98,75 ; 73,94 ; 107,83 ; 194,42 ; 92,24 ; 105,83 ; 142,12 ; 129,39 ; 89,09 ; 64,56 ; 109,06 ; 90,88 ; 123,72 ; 0,00 ; 66,00 ; 95,00 
20-Feb;DEPO; 160,88 ; 99,10 ; 123,01 ; 84,18 ; 34,98 ; 297,02 ; 108,86 ; 100,80 ; 122,94 ; 135,82 ; 35,01 ; 66,89 ; 112,52 ; 104,79 ; 99,02 ; 73,48 ; 107,80 ; 193,80 ; 91,57 ; 105,98 ; 142,22 ; 129,52 ; 89,21 ; 64,41 ; 108,97 ; 90,59 ; 123,82 ; 0,00 ; 66,00 ; 96,00 
21-Feb;DEPO; 160,88 ; 99,07 ; 123,00 ; 84,18 ; 34,94 ; 296,90 ; 108,83 ; 100,30 ; 123,69 ; 135,82 ; 34,48 ; 66,89 ; 112,52 ; 104,79 ; 99,01 ; 73,48 ; 107,85 ; 193,70 ; 91,57 ; 105,36 ; 142,22 ; 129,52 ; 89,21 ; 64,41 ; 108,97 ; 90,57 ; 123,82 ; 0,00 ; 66,00 ; 96,00 
22-Feb;DEPO; 160,85 ; 99,07 ; 123,00 ; 84,18 ; 34,93 ; 296,90 ; 108,83 ; 100,32 ; 123,64 ; 135,84 ; 35,01 ; 66,84 ; 112,37 ; 104,84 ; 98,90 ; 73,49 ; 107,86 ; 193,91 ; 91,52 ; 105,43 ; 142,22 ; 129,52 ; 89,22 ; 64,41 ; 108,95 ; 90,60 ; 123,82 ; 0,00 ; 66,00 ; 96,00 
23-Feb;DEPO; 160,91 ; 98,71 ; 122,49 ; 83,77 ; 34,63 ; 297,16 ; 108,76 ; 100,20 ; 123,48 ; 135,34 ; 34,91 ; 66,46 ; 112,33 ; 104,83 ; 100,01 ; 73,35 ; 107,88 ; 194,14 ; 91,85 ; 106,10 ; 142,13 ; 129,71 ; 89,25 ; 64,23 ; 109,17 ; 90,32 ; 123,14 ; 0,00 ; 67,00 ; 96,00 
24-Feb;DEPO; 160,89 ; 98,85 ; 122,26 ; 83,90 ; 33,77 ; 297,13 ; 108,73 ; 100,50 ; 123,76 ; 135,41 ; 34,83 ; 66,59 ; 112,36 ; 104,84 ; 100,49 ; 73,35 ; 107,66 ; 193,92 ; 91,84 ; 106,15 ; 142,41 ; 129,89 ; 89,13 ; 64,28 ; 108,77 ; 90,93 ; 123,23 ; 0,00 ; 66,00 ; 97,00 
25-Feb;DEPO; 160,48 ; 98,85 ; 122,25 ; 84,25 ; 33,58 ; 298,10 ; 108,91 ; 100,45 ; 123,78 ; 135,21 ; 34,56 ; 66,56 ; 109,41 ; 104,80 ; 100,17 ; 73,43 ; 107,75 ; 194,02 ; 91,74 ; 106,25 ; 142,56 ; 130,03 ; 89,13 ; 64,35 ; 108,96 ; 90,96 ; 122,99 ; 0,00 ; 66,00 ; 98,00 
26-Feb;DEPO; 160,46 ; 98,81 ; 122,96 ; 83,64 ; 33,43 ; 287,86 ; 108,37 ; 100,29 ; 123,77 ; 135,69 ; 34,55 ; 66,68 ; 109,46 ; 104,90 ; 100,01 ; 73,44 ; 107,44 ; 194,32 ; 90,92 ; 106,05 ; 142,50 ; 130,14 ; 89,13 ; 64,46 ; 109,41 ; 90,96 ; 122,08 ; 0,00 ; 66,00 ; 98,00 
27-Feb;DEPO; 160,07 ; 98,84 ; 123,57 ; 83,61 ; 33,47 ; 287,69 ; 108,21 ; 100,50 ; 124,06 ; 135,54 ; 34,53 ; 66,38 ; 109,59 ; 104,89 ; 100,00 ; 73,41 ; 107,99 ; 194,13 ; 90,56 ; 106,04 ; 142,79 ; 130,12 ; 89,11 ; 64,41 ; 110,04 ; 90,98 ; 121,96 ; 0,00 ; 65,00 ; 98,00 
