03-Feb;CASA; 685,00 ; 710,09 ; 958,05 ; 1.147,01 ; 649,04 ; 910,76 ; 1.214,02 ; 851,33 ; 1.241,10 ; 959,29 ; 661,02 ; 971,14 ; 1.339,38 ; 918,06 ; 956,06 ; 718,02 ; 850,04 ; 1.142,07 ; 969,03 ; 755,04 ; 905,12 ; 435,00 ; 401,00 ; 331,15 ; 345,17 ; 423,01 ; 410,01 ; 0,00 ; 265,00 ; 363,00 ; 1.339,38 ; 1.339,38 ; 1.339,38 ; 1.339,38 ; 1.339,38 ; 1.339,38 ; 1.339,38 ; 1.339,38 
04-Feb;CASA; 683,00 ; 709,09 ; 954,07 ; 1.144,01 ; 645,04 ; 912,17 ; 1.214,02 ; 851,18 ; 1.239,09 ; 954,58 ; 660,02 ; 974,14 ; 1.336,38 ; 918,06 ; 953,06 ; 715,02 ; 851,98 ; 1.141,07 ; 965,03 ; 756,02 ; 905,12 ; 432,00 ; 402,00 ; 330,15 ; 347,20 ; 422,01 ; 408,01 ; 0,00 ; 264,00 ; 365,00 
05-Feb;CASA; 685,00 ; 707,09 ; 958,07 ; 1.149,01 ; 646,04 ; 913,21 ; 1.210,02 ; 849,32 ; 1.240,09 ; 959,62 ; 661,02 ; 975,14 ; 1.342,46 ; 916,06 ; 953,06 ; 717,02 ; 849,29 ; 1.139,07 ; 960,03 ; 753,02 ; 904,12 ; 434,00 ; 400,00 ; 331,25 ; 347,24 ; 423,01 ; 406,01 ; 0,00 ; 264,00 ; 364,00 
06-Feb;CASA; 685,00 ; 730,09 ; 963,07 ; 1.151,01 ; 666,04 ; 946,24 ; 1.244,02 ; 851,07 ; 1.244,09 ; 961,65 ; 689,02 ; 997,14 ; 1.349,28 ; 913,06 ; 971,06 ; 720,02 ; 860,50 ; 1.146,07 ; 1.023,03 ; 758,02 ; 908,12 ; 434,00 ; 402,00 ; 331,15 ; 345,26 ; 426,01 ; 408,01 ; 0,00 ; 264,00 ; 363,00 
07-Feb;CASA; 684,00 ; 717,09 ; 956,06 ; 1.147,01 ; 654,04 ; 935,28 ; 1.232,02 ; 849,27 ; 1.244,09 ; 955,65 ; 680,02 ; 991,14 ; 1.356,65 ; 911,06 ; 969,06 ; 718,02 ; 859,25 ; 1.141,07 ; 1.001,03 ; 757,02 ; 905,12 ; 433,00 ; 399,00 ; 329,15 ; 343,27 ; 423,01 ; 406,01 ; 0,00 ; 263,00 ; 362,00 
08-Feb;CASA; 681,00 ; 710,09 ; 954,03 ; 1.144,01 ; 648,04 ; 926,28 ; 1.222,02 ; 847,14 ; 1.240,09 ; 952,65 ; 673,02 ; 982,14 ; 1.350,50 ; 907,06 ; 965,06 ; 715,02 ; 856,27 ; 1.137,07 ; 988,03 ; 753,02 ; 901,12 ; 431,00 ; 398,00 ; 328,15 ; 342,27 ; 421,01 ; 404,01 ; 0,00 ; 263,00 ; 361,00 
09-Feb;CASA; 682,00 ; 707,09 ; 962,04 ; 1.150,01 ; 646,04 ; 923,19 ; 1.218,02 ; 844,13 ; 1.240,09 ; 962,68 ; 674,02 ; 982,14 ; 1.344,26 ; 907,06 ; 960,06 ; 720,02 ; 855,54 ; 1.139,06 ; 978,15 ; 758,03 ; 905,12 ; 430,00 ; 397,00 ; 329,15 ; 340,02 ; 423,01 ; 407,01 ; 0,00 ; 264,00 ; 361,00 
10-Feb;CASA; 681,00 ; 711,10 ; 962,04 ; 1.154,01 ; 652,04 ; 918,23 ; 1.213,02 ; 849,34 ; 1.241,09 ; 962,72 ; 668,02 ; 977,14 ; 1.352,40 ; 909,06 ; 960,06 ; 721,02 ; 853,80 ; 1.138,06 ; 972,15 ; 756,02 ; 902,04 ; 430,00 ; 398,00 ; 327,15 ; 340,03 ; 422,01 ; 406,01 ; 0,00 ; 264,00 ; 361,00 
11-Feb;CASA; 679,00 ; 746,10 ; 961,03 ; 1.160,01 ; 680,04 ; 973,34 ; 1.281,02 ; 845,32 ; 1.238,09 ; 958,78 ; 715,02 ; 1.012,14 ; 1.339,32 ; 905,06 ; 987,06 ; 717,02 ; 854,43 ; 1.137,06 ; 1.062,12 ; 760,02 ; 901,04 ; 429,00 ; 398,00 ; 326,15 ; 339,04 ; 422,01 ; 406,01 ; 0,00 ; 261,00 ; 361,00 
12-Feb;CASA; 680,00 ; 723,10 ; 963,04 ; 1.165,01 ; 658,04 ; 932,33 ; 1.244,02 ; 844,34 ; 1.237,09 ; 957,55 ; 691,02 ; 995,14 ; 1.338,31 ; 904,06 ; 981,06 ; 718,02 ; 854,61 ; 1.136,06 ; 1.018,36 ; 760,03 ; 899,04 ; 429,00 ; 396,00 ; 327,15 ; 338,06 ; 420,01 ; 405,01 ; 0,00 ; 263,00 ; 361,00 
13-Feb;CASA; 684,00 ; 716,10 ; 961,02 ; 1.167,01 ; 655,04 ; 916,37 ; 1.223,02 ; 844,28 ; 1.237,09 ; 969,60 ; 680,02 ; 985,14 ; 1.338,23 ; 912,06 ; 979,06 ; 715,02 ; 854,73 ; 1.140,06 ; 1.001,12 ; 758,03 ; 899,04 ; 429,00 ; 396,00 ; 326,15 ; 339,10 ; 421,01 ; 403,01 ; 0,00 ; 263,00 ; 361,00 
14-Feb;CASA; 684,00 ; 713,10 ; 957,10 ; 1.167,01 ; 652,04 ; 913,40 ; 1.217,02 ; 846,24 ; 1.238,09 ; 967,62 ; 681,02 ; 983,14 ; 1.334,29 ; 911,06 ; 979,06 ; 714,02 ; 857,72 ; 1.140,06 ; 995,12 ; 756,03 ; 897,04 ; 428,00 ; 395,00 ; 324,15 ; 337,10 ; 420,01 ; 403,01 ; 0,00 ; 263,00 ; 361,00 
15-Feb;CASA; 679,00 ; 708,10 ; 952,03 ; 1.165,01 ; 648,04 ; 908,39 ; 1.208,02 ; 842,24 ; 1.232,09 ; 960,62 ; 674,02 ; 978,14 ; 1.326,38 ; 907,06 ; 974,06 ; 710,02 ; 852,73 ; 1.132,06 ; 985,13 ; 752,02 ; 891,04 ; 427,00 ; 393,00 ; 322,15 ; 335,10 ; 417,01 ; 401,01 ; 0,00 ; 262,00 ; 359,00 
16-Feb;CASA; 676,00 ; 699,10 ; 949,02 ; 1.157,01 ; 644,04 ; 901,41 ; 1.197,02 ; 838,24 ; 1.228,09 ; 961,67 ; 668,02 ; 974,14 ; 1.310,45 ; 901,06 ; 968,06 ; 705,02 ; 846,87 ; 1.125,06 ; 972,13 ; 750,02 ; 886,04 ; 425,00 ; 391,00 ; 321,15 ; 334,10 ; 416,01 ; 398,01 ; 0,00 ; 262,00 ; 356,00 
17-Feb;CASA; 673,00 ; 693,10 ; 946,04 ; 1.158,01 ; 637,04 ; 895,43 ; 1.190,02 ; 835,44 ; 1.226,09 ; 957,68 ; 663,02 ; 969,14 ; 1.301,51 ; 897,06 ; 960,06 ; 703,02 ; 842,87 ; 1.121,06 ; 963,13 ; 747,04 ; 883,04 ; 425,00 ; 389,00 ; 319,15 ; 332,10 ; 414,01 ; 396,01 ; 0,00 ; 260,00 ; 355,00 
19-Feb;CASA; 673,00 ; 690,09 ; 944,03 ; 1.155,01 ; 641,04 ; 890,48 ; 1.190,02 ; 836,56 ; 1.219,10 ; 953,84 ; 660,02 ; 967,14 ; 1.302,38 ; 900,08 ; 958,06 ; 701,02 ; 837,96 ; 1.118,06 ; 956,12 ; 745,03 ; 881,04 ; 425,00 ; 390,00 ; 320,15 ; 335,10 ; 419,01 ; 398,01 ; 0,00 ; 263,00 ; 354,00 
20-Feb;CASA; 672,00 ; 689,09 ; 943,05 ; 1.155,01 ; 637,04 ; 886,50 ; 1.186,02 ; 835,50 ; 1.217,09 ; 952,91 ; 659,02 ; 963,14 ; 1.302,32 ; 895,08 ; 952,06 ; 699,02 ; 837,15 ; 1.117,06 ; 953,15 ; 743,04 ; 881,04 ; 426,00 ; 389,00 ; 320,15 ; 334,07 ; 414,01 ; 394,01 ; 0,00 ; 263,00 ; 352,00 
21-Feb;CASA; 669,00 ; 686,09 ; 938,03 ; 1.154,01 ; 635,04 ; 888,50 ; 1.180,02 ; 834,32 ; 1.213,09 ; 948,93 ; 661,02 ; 965,14 ; 1.300,36 ; 893,08 ; 957,06 ; 698,02 ; 836,13 ; 1.115,06 ; 950,15 ; 741,03 ; 882,04 ; 425,00 ; 389,00 ; 319,15 ; 333,07 ; 412,01 ; 393,01 ; 0,00 ; 262,00 ; 351,00 
22-Feb;CASA; 667,00 ; 682,09 ; 935,03 ; 1.149,01 ; 631,04 ; 884,53 ; 1.174,02 ; 832,32 ; 1.210,09 ; 946,90 ; 657,02 ; 963,14 ; 1.293,36 ; 889,08 ; 952,06 ; 696,02 ; 832,14 ; 1.109,06 ; 947,15 ; 742,03 ; 880,04 ; 423,00 ; 388,00 ; 318,15 ; 331,07 ; 410,01 ; 392,01 ; 0,00 ; 261,00 ; 348,00 
23-Feb;CASA; 669,00 ; 682,09 ; 937,03 ; 1.157,01 ; 630,04 ; 882,70 ; 1.175,02 ; 833,15 ; 1.214,09 ; 948,63 ; 655,02 ; 963,14 ; 1.291,30 ; 892,08 ; 951,06 ; 696,02 ; 828,35 ; 1.106,06 ; 946,15 ; 742,02 ; 878,04 ; 422,00 ; 386,00 ; 320,15 ; 332,08 ; 415,01 ; 391,01 ; 0,00 ; 262,00 ; 348,00 
24-Feb;CASA; 668,00 ; 682,09 ; 935,03 ; 1.154,01 ; 630,04 ; 883,53 ; 1.175,02 ; 831,09 ; 1.210,09 ; 950,69 ; 656,02 ; 962,14 ; 1.288,32 ; 891,07 ; 945,06 ; 697,02 ; 825,30 ; 1.106,06 ; 948,14 ; 742,03 ; 876,04 ; 422,00 ; 387,00 ; 321,15 ; 328,09 ; 415,01 ; 391,01 ; 0,00 ; 261,00 ; 348,00 
25-Feb;CASA; 669,00 ; 681,09 ; 936,05 ; 1.159,01 ; 628,04 ; 883,63 ; 1.176,02 ; 834,19 ; 1.211,09 ; 951,07 ; 654,02 ; 962,14 ; 1.282,26 ; 889,07 ; 948,06 ; 698,02 ; 827,35 ; 1.105,06 ; 944,14 ; 743,02 ; 875,04 ; 422,00 ; 387,00 ; 321,15 ; 328,11 ; 413,01 ; 394,01 ; 0,00 ; 263,00 ; 348,00 
26-Feb;CASA; 672,00 ; 681,10 ; 940,04 ; 1.164,01 ; 629,04 ; 891,74 ; 1.174,02 ; 836,27 ; 1.210,09 ; 954,12 ; 660,02 ; 964,14 ; 1.285,31 ; 891,07 ; 951,06 ; 702,02 ; 827,44 ; 1.107,06 ; 947,13 ; 747,02 ; 873,04 ; 424,00 ; 388,00 ; 321,15 ; 328,12 ; 412,01 ; 393,01 ; 0,00 ; 263,00 ; 349,00 
27-Feb;CASA; 681,00 ; 688,10 ; 945,03 ; 1.166,01 ; 631,04 ; 906,75 ; 1.185,02 ; 838,32 ; 1.217,09 ; 960,19 ; 666,02 ; 970,14 ; 1.302,44 ; 895,07 ; 954,06 ; 706,02 ; 838,66 ; 1.130,06 ; 960,13 ; 754,02 ; 883,04 ; 428,00 ; 387,00 ; 323,15 ; 332,18 ; 413,02 ; 396,01 ; 0,00 ; 265,00 ; 354,00 
28-Feb;CASA; 686,00 ; 696,11 ; 953,03 ; 1.172,01 ; 639,04 ; 911,74 ; 1.196,02 ; 847,55 ; 1.222,09 ; 966,23 ; 679,02 ; 985,14 ; 1.322,97 ; 899,06 ; 966,06 ; 712,02 ; 847,66 ; 1.138,06 ; 973,13 ; 759,02 ; 889,04 ; 427,00 ; 388,00 ; 324,15 ; 332,18 ; 417,02 ; 396,01 ; 0,00 ; 265,00 ; 355,00 
01-Mar;CASA; 686,00 ; 693,10 ; 956,05 ; 1.188,01 ; 638,04 ; 911,63 ; 1.199,02 ; 850,29 ; 1.223,09 ; 973,40 ; 680,02 ; 991,14 ; 1.321,36 ; 904,06 ; 966,06 ; 720,02 ; 850,56 ; 1.148,06 ; 976,03 ; 764,02 ; 897,04 ; 433,00 ; 392,00 ; 329,15 ; 337,19 ; 424,02 ; 402,01 ; 0,00 ; 268,00 ; 363,00 
02-Mar;CASA; 686,00 ; 693,10 ; 956,05 ; 1.188,01 ; 638,04 ; 911,63 ; 1.199,02 ; 850,29 ; 1.223,09 ; 973,40 ; 680,02 ; 991,14 ; 1.321,36 ; 904,06 ; 966,06 ; 720,02 ; 850,56 ; 1.148,06 ; 976,03 ; 764,02 ; 897,04 ; 433,00 ; 392,00 ; 329,15 ; 337,19 ; 424,02 ; 402,01 ; 0,00 ; 268,00 ; 363,00 
03-Mar;CASA; 686,00 ; 692,10 ; 952,07 ; 1.189,01 ; 633,04 ; 910,82 ; 1.193,02 ; 846,31 ; 1.222,10 ; 971,43 ; 677,02 ; 990,14 ; 1.317,27 ; 901,06 ; 966,06 ; 717,02 ; 845,56 ; 1.148,05 ; 979,03 ; 758,02 ; 896,04 ; 432,00 ; 392,00 ; 328,18 ; 337,20 ; 423,02 ; 401,01 ; 0,00 ; 266,00 ; 363,00 
