UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
11-Dec;CASA; 425 ; 304 ; 509 ; 239 ; 280 ; 481 ; 289 ; 435 ; 393 ; 993 ; 311 ; 552 ; 574 ; 282 ; 280 ; 368 ; 419 ; 797 ; 425 ; 324 ; 270 ; 513 ; 970 ; 964 ; 483 ; 755 ; 479 ; 695 ; 439 ; 1.354 
12-Dec;CASA; 426 ; 302 ; 513 ; 237 ; 280 ; 487 ; 291 ; 430 ; 396 ; 982 ; 310 ; 552 ; 579 ; 284 ; 279 ; 366 ; 417 ; 804 ; 427 ; 321 ; 270 ; 505 ; 969 ; 955 ; 485 ; 757 ; 484 ; 696 ; 453 ; 1.367 
13-Dec;CASA; 422 ; 299 ; 508 ; 244 ; 280 ; 483 ; 293 ; 429 ; 396 ; 984 ; 309 ; 557 ; 577 ; 284 ; 279 ; 366 ; 417 ; 799 ; 427 ; 320 ; 269 ; 507 ; 968 ; 957 ; 482 ; 752 ; 497 ; 696 ; 452 ; 1.363 
14-Dec;CASA; 421 ; 295 ; 514 ; 241 ; 279 ; 482 ; 292 ; 428 ; 397 ; 983 ; 310 ; 559 ; 573 ; 283 ; 278 ; 365 ; 417 ; 796 ; 426 ; 321 ; 269 ; 511 ; 969 ; 958 ; 479 ; 751 ; 504 ; 698 ; 454 ; 1.363 
15-Dec;CASA; 434 ; 300 ; 512 ; 247 ; 281 ; 487 ; 333 ; 436 ; 396 ; 966 ; 314 ; 542 ; 615 ; 287 ; 284 ; 376 ; 418 ; 806 ; 433 ; 326 ; 277 ; 502 ; 900 ; 970 ; 484 ; 749 ; 531 ; 694 ; 458 ; 1.357 
16-Dec;CASA; 436 ; 296 ; 515 ; 246 ; 276 ; 435 ; 340 ; 446 ; 394 ; 972 ; 312 ; 547 ; 613 ; 284 ; 281 ; 379 ; 417 ; 805 ; 427 ; 323 ; 278 ; 510 ; 907 ; 951 ; 482 ; 761 ; 504 ; 699 ; 444 ; 1.373 
17-Dec;CASA; 425 ; 297 ; 524 ; 250 ; 283 ; 436 ; 337 ; 443 ; 394 ; 958 ; 308 ; 538 ; 609 ; 283 ; 279 ; 379 ; 415 ; 804 ; 436 ; 321 ; 276 ; 507 ; 897 ; 945 ; 492 ; 760 ; 504 ; 697 ; 447 ; 1.379 
18-Dec;CASA; 428 ; 306 ; 523 ; 246 ; 279 ; 436 ; 341 ; 438 ; 396 ; 956 ; 305 ; 535 ; 608 ; 286 ; 272 ; 384 ; 417 ; 802 ; 435 ; 316 ; 274 ; 509 ; 888 ; 948 ; 498 ; 766 ; 491 ; 702 ; 466 ; 1.324 
19-Dec;CASA; 430 ; 301 ; 518 ; 254 ; 281 ; 435 ; 341 ; 443 ; 394 ; 957 ; 310 ; 540 ; 605 ; 285 ; 274 ; 375 ; 416 ; 862 ; 434 ; 316 ; 281 ; 536 ; 894 ; 949 ; 491 ; 774 ; 484 ; 710 ; 463 ; 1.309 
20-Dec;CASA; 426 ; 297 ; 513 ; 251 ; 280 ; 432 ; 341 ; 440 ; 395 ; 952 ; 310 ; 541 ; 600 ; 279 ; 274 ; 375 ; 417 ; 856 ; 433 ; 316 ; 282 ; 537 ; 893 ; 951 ; 489 ; 769 ; 493 ; 707 ; 471 ; 1.310 
21-Dec;CASA; 425 ; 297 ; 510 ; 250 ; 279 ; 432 ; 340 ; 439 ; 395 ; 952 ; 310 ; 541 ; 601 ; 277 ; 273 ; 375 ; 417 ; 853 ; 433 ; 316 ; 281 ; 541 ; 894 ; 953 ; 488 ; 762 ; 500 ; 708 ; 475 ; 1.306 
22-Dec;CASA; 435 ; 298 ; 519 ; 244 ; 298 ; 430 ; 337 ; 434 ; 395 ; 967 ; 307 ; 524 ; 604 ; 271 ; 271 ; 363 ; 419 ; 791 ; 433 ; 320 ; 280 ; 541 ; 897 ; 965 ; 492 ; 769 ; 515 ; 695 ; 477 ; 1.280 
23-Dec;CASA; 442 ; 307 ; 522 ; 232 ; 296 ; 434 ; 329 ; 435 ; 392 ; 962 ; 302 ; 542 ; 571 ; 272 ; 269 ; 357 ; 419 ; 793 ; 437 ; 336 ; 272 ; 543 ; 901 ; 946 ; 497 ; 756 ; 486 ; 654 ; 465 ; 1.286 
24-Dec;CASA; 452 ; 331 ; 542 ; 238 ; 297 ; 437 ; 337 ; 437 ; 385 ; 971 ; 309 ; 551 ; 574 ; 274 ; 274 ; 358 ; 418 ; 788 ; 444 ; 340 ; 279 ; 552 ; 878 ; 1.003 ; 503 ; 764 ; 489 ; 695 ; 473 ; 1.322 
25-Dec;CASA; 449 ; 329 ; 539 ; 237 ; 293 ; 436 ; 336 ; 437 ; 384 ; 969 ; 309 ; 550 ; 573 ; 271 ; 271 ; 355 ; 417 ; 784 ; 438 ; 335 ; 274 ; 551 ; 879 ; 1.009 ; 502 ; 760 ; 500 ; 702 ; 474 ; 1.316 
26-Dec;CASA; 445 ; 328 ; 540 ; 236 ; 290 ; 433 ; 333 ; 435 ; 384 ; 967 ; 304 ; 548 ; 572 ; 267 ; 272 ; 355 ; 419 ; 783 ; 434 ; 334 ; 273 ; 552 ; 882 ; 1.011 ; 497 ; 754 ; 507 ; 700 ; 473 ; 1.304 
27-Dec;CASA; 445 ; 327 ; 540 ; 232 ; 290 ; 431 ; 335 ; 433 ; 382 ; 964 ; 305 ; 551 ; 569 ; 269 ; 273 ; 354 ; 423 ; 781 ; 430 ; 334 ; 272 ; 552 ; 879 ; 1.015 ; 497 ; 751 ; 514 ; 699 ; 473 ; 1.304 
28-Dec;CASA; 444 ; 326 ; 538 ; 230 ; 290 ; 432 ; 335 ; 433 ; 383 ; 964 ; 307 ; 552 ; 571 ; 268 ; 272 ; 354 ; 425 ; 779 ; 430 ; 333 ; 272 ; 553 ; 879 ; 1.018 ; 498 ; 740 ; 523 ; 699 ; 475 ; 1.292 
29-Dec;CASA; 451 ; 327 ; 539 ; 224 ; 293 ; 432 ; 343 ; 433 ; 385 ; 978 ; 312 ; 536 ; 574 ; 270 ; 274 ; 351 ; 414 ; 849 ; 437 ; 330 ; 272 ; 535 ; 891 ; 1.002 ; 505 ; 800 ; 491 ; 728 ; 638 ; 1.310 
30-Dec;CASA; 463 ; 336 ; 554 ; 224 ; 305 ; 424 ; 346 ; 439 ; 395 ; 967 ; 316 ; 543 ; 615 ; 272 ; 274 ; 358 ; 418 ; 856 ; 471 ; 330 ; 275 ; 586 ; 921 ; 1.087 ; 517 ; 830 ; 514 ; 751 ; 666 ; 1.323 
31-Dec;CASA; 469 ; 353 ; 556 ; 237 ; 307 ; 432 ; 352 ; 458 ; 418 ; 970 ; 404 ; 551 ; 644 ; 304 ; 280 ; 361 ; 420 ; 874 ; 500 ; 342 ; 278 ; 600 ; 918 ; 1.134 ; 534 ; 854 ; 494 ; 778 ; 766 ; 1.323 
01-Jan;CASA; 464 ; 327 ; 550 ; 229 ; 302 ; 434 ; 352 ; 458 ; 403 ; 970 ; 329 ; 545 ; 639 ; 311 ; 279 ; 360 ; 431 ; 1.240 ; 485 ; 337 ; 269 ; 580 ; 915 ; 1.092 ; 516 ; 840 ; 463 ; 760 ; 653 ; 1.362 
02-Jan;CASA; 464 ; 327 ; 550 ; 229 ; 302 ; 434 ; 352 ; 458 ; 403 ; 970 ; 329 ; 545 ; 639 ; 311 ; 279 ; 360 ; 431 ; 1.240 ; 485 ; 337 ; 269 ; 580 ; 915 ; 1.092 ; 516 ; 840 ; 463 ; 760 ; 653 ; 1.362 
03-Jan;CASA; 461 ; 324 ; 546 ; 223 ; 301 ; 430 ; 349 ; 459 ; 401 ; 969 ; 325 ; 543 ; 634 ; 307 ; 275 ; 358 ; 423 ; 1.229 ; 481 ; 337 ; 267 ; 579 ; 908 ; 1.095 ; 512 ; 840 ; 470 ; 760 ; 649 ; 1.357 
04-Jan;CASA; 460 ; 323 ; 546 ; 224 ; 300 ; 427 ; 349 ; 458 ; 403 ; 966 ; 323 ; 539 ; 632 ; 305 ; 275 ; 357 ; 422 ; 1.222 ; 479 ; 333 ; 268 ; 580 ; 912 ; 1.095 ; 512 ; 829 ; 474 ; 759 ; 651 ; 1.355 
05-Jan;CASA; 461 ; 320 ; 550 ; 225 ; 295 ; 424 ; 349 ; 459 ; 404 ; 957 ; 323 ; 522 ; 605 ; 292 ; 278 ; 355 ; 421 ; 814 ; 452 ; 322 ; 268 ; 578 ; 908 ; 1.023 ; 512 ; 815 ; 479 ; 712 ; 498 ; 1.341 
06-Jan;CASA; 464 ; 339 ; 527 ; 221 ; 290 ; 421 ; 345 ; 461 ; 414 ; 957 ; 315 ; 534 ; 600 ; 287 ; 270 ; 348 ; 419 ; 809 ; 446 ; 317 ; 267 ; 677 ; 907 ; 1.064 ; 511 ; 812 ; 488 ; 712 ; 466 ; 1.336 
07-Jan;CASA; 458 ; 337 ; 527 ; 231 ; 290 ; 419 ; 343 ; 453 ; 399 ; 964 ; 317 ; 531 ; 595 ; 285 ; 271 ; 346 ; 413 ; 811 ; 428 ; 345 ; 268 ; 646 ; 901 ; 1.065 ; 504 ; 780 ; 482 ; 708 ; 459 ; 1.292 
08-Jan;CASA; 458 ; 345 ; 520 ; 236 ; 306 ; 421 ; 344 ; 446 ; 402 ; 966 ; 313 ; 532 ; 598 ; 289 ; 274 ; 344 ; 414 ; 802 ; 427 ; 338 ; 266 ; 624 ; 887 ; 1.045 ; 502 ; 786 ; 491 ; 679 ; 451 ; 1.308 
09-Jan;CASA; 450 ; 345 ; 520 ; 244 ; 294 ; 419 ; 342 ; 448 ; 394 ; 954 ; 311 ; 540 ; 603 ; 284 ; 275 ; 336 ; 416 ; 798 ; 459 ; 340 ; 267 ; 606 ; 883 ; 1.034 ; 488 ; 780 ; 471 ; 672 ; 448 ; 1.274 
10-Jan;CASA; 447 ; 342 ; 516 ; 240 ; 288 ; 417 ; 338 ; 449 ; 395 ; 956 ; 312 ; 541 ; 601 ; 282 ; 273 ; 334 ; 417 ; 794 ; 456 ; 338 ; 268 ; 608 ; 880 ; 1.035 ; 485 ; 766 ; 480 ; 671 ; 449 ; 1.271 
11-Jan;CASA; 447 ; 341 ; 513 ; 242 ; 287 ; 417 ; 338 ; 448 ; 395 ; 955 ; 313 ; 539 ; 598 ; 282 ; 272 ; 334 ; 418 ; 792 ; 456 ; 338 ; 267 ; 612 ; 884 ; 1.036 ; 486 ; 763 ; 488 ; 671 ; 450 ; 1.273 
12-Jan;CASA; 448 ; 385 ; 510 ; 245 ; 291 ; 416 ; 334 ; 444 ; 386 ; 964 ; 313 ; 528 ; 596 ; 283 ; 271 ; 335 ; 415 ; 792 ; 445 ; 323 ; 268 ; 560 ; 890 ; 1.034 ; 488 ; 772 ; 491 ; 671 ; 458 ; 1.267 
13-Jan;CASA; 447 ; 381 ; 508 ; 246 ; 292 ; 428 ; 332 ; 449 ; 387 ; 967 ; 311 ; 521 ; 599 ; 288 ; 265 ; 337 ; 412 ; 793 ; 450 ; 319 ; 264 ; 549 ; 899 ; 1.044 ; 485 ; 781 ; 464 ; 661 ; 449 ; 1.265 
14-Jan;CASA; 445 ; 377 ; 502 ; 241 ; 291 ; 428 ; 327 ; 453 ; 390 ; 960 ; 306 ; 522 ; 597 ; 287 ; 268 ; 342 ; 410 ; 793 ; 451 ; 316 ; 263 ; 532 ; 902 ; 1.054 ; 482 ; 770 ; 471 ; 650 ; 438 ; 1.270 
15-Jan;CASA; 455 ; 380 ; 503 ; 245 ; 287 ; 427 ; 328 ; 450 ; 387 ; 955 ; 308 ; 527 ; 595 ; 281 ; 273 ; 332 ; 406 ; 794 ; 423 ; 336 ; 264 ; 539 ; 909 ; 1.043 ; 493 ; 786 ; 470 ; 641 ; 429 ; 1.251 
16-Jan;CASA; 452 ; 380 ; 500 ; 242 ; 285 ; 424 ; 327 ; 449 ; 385 ; 957 ; 309 ; 526 ; 594 ; 278 ; 273 ; 331 ; 406 ; 794 ; 422 ; 338 ; 263 ; 540 ; 904 ; 1.045 ; 489 ; 779 ; 479 ; 639 ; 431 ; 1.252 
17-Jan;CASA; 453 ; 379 ; 498 ; 238 ; 285 ; 422 ; 327 ; 448 ; 387 ; 958 ; 307 ; 529 ; 594 ; 276 ; 272 ; 331 ; 409 ; 790 ; 421 ; 339 ; 263 ; 543 ; 905 ; 1.049 ; 489 ; 759 ; 488 ; 640 ; 436 ; 1.254 
18-Jan;CASA; 450 ; 379 ; 497 ; 238 ; 284 ; 422 ; 327 ; 447 ; 387 ; 956 ; 306 ; 529 ; 593 ; 276 ; 270 ; 332 ; 410 ; 786 ; 421 ; 339 ; 261 ; 549 ; 906 ; 1.050 ; 489 ; 750 ; 493 ; 641 ; 438 ; 1.252
19-Jan;CASA; 460 ; 371 ; 498 ; 231 ; 286 ; 419 ; 326 ; 440 ; 388 ; 952 ; 306 ; 519 ; 585 ; 277 ; 272 ; 330 ; 407 ; 788 ; 422 ; 345 ; 257 ; 535 ; 909 ; 1.050 ; 492 ; 757 ; 493 ; 627 ; 443 ; 1.217 
20-Jan;CASA; 448 ; 370 ; 496 ; 225 ; 284 ; 415 ; 321 ; 429 ; 390 ; 957 ; 304 ; 516 ; 580 ; 276 ; 270 ; 332 ; 405 ; 779 ; 414 ; 337 ; 256 ; 540 ; 908 ; 1080 ; 486 ; 768 ; 482 ; 631 ; 446 ; 1220 
21-Jan;CASA; 445 ; 376 ; 500 ; 233 ; 276 ; 413 ; 316 ; 427 ; 387 ; 964 ; 302 ; 518 ; 574 ; 275 ; 264 ; 334 ; 408 ; 767 ; 413 ; 336 ; 258 ; 557 ; 895 ; 1068 ; 485 ; 770 ; 491 ; 630 ; 440 ; 1220 
22-Jan;CASA; 447 ; 377 ; 503 ; 240 ; 283 ; 414 ; 313 ; 425 ; 384 ; 959 ; 305 ; 520 ; 584 ; 290 ; 260 ; 335 ; 405 ; 774 ; 410 ; 331 ; 262 ; 541 ; 902 ; 1069 ; 484 ; 811 ; 491 ; 632 ; 439 ; 1225 
24-Jan;CASA; 440 ; 372 ; 496 ; 236 ; 279 ; 416 ; 317 ; 418 ; 393 ; 968 ; 302 ; 535 ; 582 ; 279 ; 271 ; 334 ; 450 ; 786 ; 425 ; 351 ; 276 ; 545 ; 951 ; 1076 ; 487 ; 804 ; 505 ; 666 ; 420 ; 1229 
25-Jan;CASA; 437 ; 370 ; 493 ; 232 ; 279 ; 415 ; 313 ; 415 ; 393 ; 968 ; 302 ; 534 ; 583 ; 277 ; 269 ; 334 ; 450 ; 782 ; 424 ; 348 ; 275 ; 547 ; 952 ; 1078 ; 487 ; 791 ; 504 ; 665 ; 421 ; 1226 
26-Jan;CASA; 443 ; 382 ; 482 ; 246 ; 306 ; 422 ; 311 ; 409 ; 389 ; 968 ; 299 ; 522 ; 578 ; 275 ; 262 ; 326 ; 412 ; 803 ; 418 ; 352 ; 270 ; 529 ; 904 ; 1.055 ; 504 ; 825 ; 514 ; 667 ; 427 ; 1.238 
27-Jan;CASA; 447 ; 380 ; 471 ; 233 ; 305 ; 422 ; 311 ; 416 ; 395 ; 974 ; 297 ; 519 ; 578 ; 276 ; 273 ; 315 ; 412 ; 807 ; 428 ; 347 ; 270 ; 546 ; 893 ; 1.090 ; 501 ; 823 ; 566 ; 675 ; 635 ; 1.230 
28-Jan;CASA; 437 ; 390 ; 486 ; 237 ; 307 ; 420 ; 313 ; 412 ; 396 ; 989 ; 304 ; 509 ; 574 ; 275 ; 274 ; 321 ; 410 ; 798 ; 422 ; 343 ; 261 ; 543 ; 896 ; 1.186 ; 509 ; 834 ; 560 ; 682 ; 652 ; 1.240 
29-Jan;CASA; 453 ; 414 ; 485 ; 244 ; 302 ; 424 ; 315 ; 405 ; 398 ; 989 ; 308 ; 551 ; 575 ; 281 ; 262 ; 328 ; 407 ; 797 ; 424 ; 342 ; 259 ; 575 ; 897 ; 1.175 ; 519 ; 849 ; 567 ; 718 ; 658 ; 1.251 
30-Jan;CASA; 486 ; 419 ; 512 ; 258 ; 321 ; 431 ; 322 ; 474 ; 414 ; 1.071 ; 309 ; 552 ; 584 ; 280 ; 270 ; 336 ; 444 ; 883 ; 471 ; 362 ; 272 ; 626 ; 939 ; 1.298 ; 539 ; 852 ; 520 ; 817 ; 677 ; 1.364 
31-Jan;CASA; 485 ; 431 ; 503 ; 270 ; 320 ; 437 ; 322 ; 478 ; 422 ; 1.079 ; 308 ; 560 ; 604 ; 280 ; 275 ; 342 ; 445 ; 882 ; 496 ; 364 ; 273 ; 636 ; 942 ; 1.300 ; 546 ; 863 ; 523 ; 817 ; 725 ; 1.361 
01-Feb;CASA; 483 ; 423 ; 508 ; 249 ; 319 ; 437 ; 321 ; 483 ; 408 ; 1076 ; 308 ; 553 ; 591 ; 289 ; 274 ; 327 ; 416 ; 826 ; 451 ; 361 ; 265 ; 664 ; 928 ; 1189 ; 536 ; 872 ; 523 ; 764 ; 658 ; 1346 
02-Feb;CASA; 483 ; 423 ; 508 ; 249 ; 319 ; 437 ; 321 ; 483 ; 408 ; 1076 ; 308 ; 553 ; 591 ; 289 ; 274 ; 327 ; 416 ; 826 ; 451 ; 361 ; 265 ; 664 ; 928 ; 1189 ; 536 ; 872 ; 523 ; 764 ; 658 ; 1346 
03-Feb;CASA; 483 ; 418 ; 498 ; 244 ; 303 ; 435 ; 319 ; 485 ; 415 ; 1074 ; 306 ; 550 ; 580 ; 296 ; 275 ; 329 ; 415 ; 822 ; 429 ; 351 ; 264 ; 632 ; 924 ; 1167 ; 512 ; 887 ; 457 ; 721 ; 454 ; 1319 
04-Feb;CASA; 478 ; 420 ; 495 ; 244 ; 300 ; 432 ; 319 ; 482 ; 407 ; 1077 ; 307 ; 554 ; 615 ; 297 ; 276 ; 326 ; 417 ; 823 ; 421 ; 351 ; 263 ; 592 ; 915 ; 1164 ; 494 ; 855 ; 456 ; 706 ; 449 ; 1317 
05-Feb;CASA; 447 ; 418 ; 493 ; 243 ; 300 ; 426 ; 315 ; 486 ; 406 ; 1055 ; 301 ; 542 ; 581 ; 287 ; 271 ; 324 ; 415 ; 818 ; 423 ; 339 ; 262 ; 631 ; 910 ; 1183 ; 490 ; 848 ; 452 ; 713 ; 427 ; 1313 
06-Feb;CASA; 457 ; 423 ; 493 ; 241 ; 306 ; 433 ; 315 ; 415 ; 412 ; 1100 ; 306 ; 546 ; 577 ; 284 ; 280 ; 326 ; 447 ; 809 ; 439 ; 336 ; 270 ; 570 ; 901 ; 1187 ; 511 ; 839 ; 501 ; 732 ; 433 ; 1296 
07-Feb;CASA; 455 ; 424 ; 488 ; 232 ; 306 ; 430 ; 316 ; 414 ; 412 ; 1095 ; 306 ; 549 ; 575 ; 282 ; 278 ; 326 ; 447 ; 803 ; 436 ; 337 ; 268 ; 572 ; 896 ; 1185 ; 507 ; 826 ; 504 ; 733 ; 433 ; 1294 
08-Feb;CASA; 453 ; 423 ; 488 ; 231 ; 305 ; 428 ; 315 ; 412 ; 413 ; 1096 ; 305 ; 551 ; 573 ; 281 ; 278 ; 328 ; 448 ; 796 ; 434 ; 337 ; 269 ; 572 ; 898 ; 1187 ; 505 ; 820 ; 504 ; 734 ; 436 ; 1294 
09-Feb;CASA; 448 ; 405 ; 488 ; 231 ; 317 ; 425 ; 314 ; 410 ; 396 ; 1092 ; 309 ; 542 ; 580 ; 279 ; 273 ; 328 ; 418 ; 796 ; 424 ; 333 ; 268 ; 522 ; 885 ; 1146 ; 511 ; 824 ; 503 ; 721 ; 434 ; 1279 
10-Feb;CASA; 450 ; 407 ; 488 ; 236 ; 301 ; 430 ; 314 ; 416 ; 407 ; 1102 ; 306 ; 543 ; 575 ; 274 ; 271 ; 327 ; 419 ; 800 ; 420 ; 335 ; 263 ; 518 ; 886 ; 1151 ; 485 ; 829 ; 446 ; 685 ; 433 ; 1273 
11-Feb;CASA; 449 ; 407 ; 501 ; 232 ; 297 ; 426 ; 314 ; 414 ; 400 ; 1098 ; 304 ; 547 ; 573 ; 284 ; 271 ; 330 ; 409 ; 793 ; 419 ; 334 ; 263 ; 523 ; 887 ; 1155 ; 495 ; 822 ; 446 ; 680 ; 427 ; 1284 
12-Feb;CASA; 455 ; 407 ; 495 ; 231 ; 299 ; 432 ; 318 ; 416 ; 390 ; 1086 ; 300 ; 546 ; 568 ; 281 ; 260 ; 332 ; 408 ; 792 ; 426 ; 331 ; 263 ; 522 ; 887 ; 1167 ; 490 ; 824 ; 447 ; 682 ; 427 ; 1308 
13-Feb;CASA; 465 ; 403 ; 496 ; 233 ; 304 ; 432 ; 317 ; 410 ; 399 ; 1078 ; 303 ; 547 ; 568 ; 278 ; 267 ; 331 ; 439 ; 794 ; 428 ; 339 ; 269 ; 528 ; 897 ; 1140 ; 508 ; 829 ; 467 ; 706 ; 428 ; 1280 
14-Feb;CASA; 465 ; 403 ; 493 ; 226 ; 301 ; 428 ; 317 ; 409 ; 400 ; 1080 ; 299 ; 552 ; 565 ; 278 ; 265 ; 331 ; 441 ; 790 ; 425 ; 342 ; 265 ; 527 ; 892 ; 1143 ; 505 ; 819 ; 470 ; 705 ; 429 ; 1278 
15-Feb;CASA; 463 ; 401 ; 493 ; 226 ; 300 ; 429 ; 316 ; 407 ; 394 ; 1083 ; 301 ; 549 ; 566 ; 275 ; 267 ; 331 ; 442 ; 790 ; 425 ; 341 ; 265 ; 528 ; 889 ; 1144 ; 504 ; 819 ; 470 ; 705 ; 430 ; 1275 
16-Feb;CASA; 462 ; 402 ; 491 ; 229 ; 297 ; 426 ; 319 ; 406 ; 394 ; 1089 ; 303 ; 547 ; 562 ; 273 ; 267 ; 329 ; 443 ; 786 ; 424 ; 341 ; 262 ; 528 ; 892 ; 1146 ; 502 ; 810 ; 474 ; 708 ; 436 ; 1271 
17-Feb;CASA; 460 ; 399 ; 492 ; 226 ; 298 ; 426 ; 318 ; 403 ; 395 ; 1095 ; 302 ; 548 ; 558 ; 271 ; 267 ; 328 ; 445 ; 784 ; 423 ; 339 ; 263 ; 531 ; 889 ; 1151 ; 501 ; 796 ; 475 ; 710 ; 437 ; 1270 
19-Feb;CASA; 447 ; 396 ; 484 ; 241 ; 299 ; 426 ; 318 ; 404 ; 387 ; 1076 ; 297 ; 537 ; 566 ; 274 ; 262 ; 339 ; 403 ; 780 ; 430 ; 346 ; 260 ; 515 ; 892 ; 1147 ; 482 ; 815 ; 455 ; 680 ; 424 ; 1278 
20-Feb;CASA; 458 ; 394 ; 477 ; 242 ; 293 ; 428 ; 315 ; 411 ; 392 ; 1082 ; 296 ; 536 ; 568 ; 280 ; 264 ; 341 ; 428 ; 776 ; 430 ; 350 ; 268 ; 525 ; 904 ; 1146 ; 503 ; 826 ; 543 ; 696 ; 428 ; 1284 
21-Feb;CASA; 456 ; 394 ; 479 ; 242 ; 289 ; 420 ; 314 ; 410 ; 391 ; 1085 ; 296 ; 536 ; 568 ; 278 ; 264 ; 344 ; 428 ; 774 ; 424 ; 348 ; 265 ; 531 ; 901 ; 1149 ; 501 ; 824 ; 545 ; 694 ; 432 ; 1280 
22-Feb;CASA; 455 ; 392 ; 481 ; 244 ; 289 ; 420 ; 310 ; 407 ; 392 ; 1087 ; 296 ; 539 ; 566 ; 279 ; 263 ; 345 ; 428 ; 773 ; 423 ; 347 ; 262 ; 536 ; 901 ; 1153 ; 501 ; 809 ; 546 ; 696 ; 435 ; 1280 
