UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
10-Jan;GIRO; 159 ; 83 ; 76 ; 30 ; 67 ; 49 ; 95 ; 102 ; 53 ; 220 ; 47 ; 107 ; 107 ; 71 ; 62 ; 91 ; 88 ; 102 ; 50 ; 67 ; 19 ; 215 ; 154 ; 293 ; 114 ; 250 ; 105 ; 158 ; 107 ; 260 
11-Jan;GIRO; 160 ; 84 ; 76 ; 30 ; 68 ; 51 ; 96 ; 103 ; 53 ; 221 ; 48 ; 107 ; 107 ; 71 ; 62 ; 92 ; 89 ; 102 ; 51 ; 67 ; 19 ; 220 ; 160 ; 296 ; 115 ; 251 ; 113 ; 160 ; 110 ; 265 
12-Jan;GIRO; 165 ; 123 ; 73 ; 33 ; 71 ; 51 ; 95 ; 98 ; 53 ; 230 ; 48 ; 98 ; 109 ; 72 ; 64 ; 88 ; 87 ; 106 ; 51 ; 66 ; 20 ; 172 ; 165 ; 294 ; 115 ; 258 ; 118 ; 155 ; 123 ; 265 
13-Jan;GIRO; 166 ; 123 ; 74 ; 32 ; 70 ; 56 ; 96 ; 96 ; 56 ; 236 ; 46 ; 98 ; 112 ; 71 ; 59 ; 92 ; 85 ; 102 ; 53 ; 64 ; 18 ; 162 ; 171 ; 307 ; 113 ; 261 ; 91 ; 151 ; 112 ; 262 
14-Jan;GIRO; 165 ; 120 ; 75 ; 30 ; 69 ; 58 ; 94 ; 98 ; 58 ; 226 ; 46 ; 98 ; 112 ; 71 ; 63 ; 96 ; 83 ; 104 ; 53 ; 65 ; 19 ; 150 ; 176 ; 290 ; 111 ; 255 ; 97 ; 142 ; 107 ; 270 
15-Jan;GIRO; 172 ; 118 ; 73 ; 30 ; 68 ; 57 ; 96 ; 94 ; 53 ; 216 ; 46 ; 101 ; 113 ; 67 ; 59 ; 84 ; 82 ; 104 ; 52 ; 82 ; 19 ; 154 ; 180 ; 279 ; 111 ; 270 ; 95 ; 142 ; 109 ; 255 
16-Jan;GIRO; 171 ; 119 ; 73 ; 29 ; 67 ; 58 ; 95 ; 95 ; 53 ; 219 ; 46 ; 102 ; 114 ; 67 ; 59 ; 84 ; 83 ; 105 ; 52 ; 83 ; 19 ; 158 ; 179 ; 280 ; 110 ; 267 ; 104 ; 143 ; 113 ; 258 
17-Jan;GIRO; 173 ; 120 ; 74 ; 29 ; 67 ; 57 ; 96 ; 95 ; 54 ; 222 ; 47 ; 102 ; 115 ; 67 ; 59 ; 84 ; 86 ; 105 ; 52 ; 83 ; 19 ; 162 ; 181 ; 285 ; 111 ; 257 ; 113 ; 145 ; 117 ; 259 
18-Jan;GIRO; 172 ; 121 ; 75 ; 29 ; 68 ; 58 ; 96 ; 95 ; 54 ; 224 ; 47 ; 104 ; 115 ; 68 ; 59 ; 85 ; 88 ; 105 ; 52 ; 84 ; 19 ; 167 ; 182 ; 287 ; 112 ; 253 ; 120 ; 146 ; 121 ; 260
19-Jan;GIRO; 184 ; 117 ; 74 ; 30 ; 68 ; 59 ; 96 ; 95 ; 54 ; 224 ; 47 ; 98 ; 110 ; 71 ; 61 ; 83 ; 86 ; 108 ; 52 ; 81 ; 18 ; 157 ; 184 ; 286 ; 112 ; 252 ; 101 ; 140 ; 121 ; 255 
20-Jan;GIRO; 173 ; 117 ; 74 ; 24 ; 69 ; 58 ; 96 ; 94 ; 58 ; 223 ; 47 ; 100 ; 110 ; 71 ; 62 ; 89 ; 83 ; 104 ; 49 ; 77 ; 18 ; 163 ; 190 ; 289 ; 108 ; 260 ; 89 ; 140 ; 121 ; 251 
21-Jan;GIRO; 169 ; 123 ; 77 ; 26 ; 60 ; 57 ; 94 ; 93 ; 54 ; 230 ; 45 ; 104 ; 109 ; 70 ; 61 ; 91 ; 89 ; 95 ; 51 ; 76 ; 18 ; 182 ; 185 ; 284 ; 106 ; 263 ; 88 ; 143 ; 116 ; 253 
22-Jan;GIRO; 165 ; 121 ; 75 ; 31 ; 67 ; 58 ; 95 ; 89 ; 52 ; 227 ; 48 ; 107 ; 108 ; 77 ; 57 ; 93 ; 87 ; 96 ; 51 ; 72 ; 18 ; 163 ; 191 ; 297 ; 108 ; 300 ; 81 ; 143 ; 117 ; 256 
24-Jan;GIRO; 159 ; 117 ; 75 ; 29 ; 62 ; 57 ; 95 ; 85 ; 55 ; 237 ; 47 ; 114 ; 110 ; 71 ; 66 ; 85 ; 90 ; 98 ; 50 ; 84 ; 29 ; 162 ; 193 ; 297 ; 106 ; 293 ; 79 ; 160 ; 101 ; 242 
25-Jan;GIRO; 159 ; 117 ; 75 ; 29 ; 62 ; 58 ; 95 ; 85 ; 55 ; 239 ; 47 ; 114 ; 111 ; 71 ; 66 ; 85 ; 91 ; 98 ; 49 ; 84 ; 30 ; 165 ; 195 ; 298 ; 107 ; 286 ; 80 ; 160 ; 103 ; 242 
26-Jan;GIRO; 162 ; 130 ; 73 ; 30 ; 90 ; 61 ; 95 ; 81 ; 57 ; 241 ; 48 ; 102 ; 110 ; 68 ; 64 ; 77 ; 89 ; 104 ; 52 ; 87 ; 29 ; 151 ; 205 ; 280 ; 106 ; 304 ; 82 ; 160 ; 106 ; 253 
27-Jan;GIRO; 163 ; 129 ; 74 ; 26 ; 88 ; 62 ; 94 ; 79 ; 63 ; 242 ; 48 ; 102 ; 106 ; 68 ; 65 ; 72 ; 87 ; 107 ; 53 ; 82 ; 30 ; 160 ; 196 ; 277 ; 105 ; 252 ; 79 ; 147 ; 112 ; 259 
28-Jan;GIRO; 155 ; 141 ; 76 ; 26 ; 89 ; 60 ; 95 ; 82 ; 63 ; 250 ; 52 ; 98 ; 105 ; 66 ; 67 ; 72 ; 84 ; 101 ; 51 ; 83 ; 19 ; 157 ; 199 ; 340 ; 104 ; 249 ; 78 ; 148 ; 104 ; 258 
29-Jan;GIRO; 171 ; 141 ; 74 ; 25 ; 83 ; 64 ; 97 ; 79 ; 60 ; 251 ; 55 ; 109 ; 105 ; 71 ; 56 ; 78 ; 86 ; 100 ; 51 ; 80 ; 17 ; 161 ; 200 ; 327 ; 105 ; 253 ; 83 ; 160 ; 114 ; 260 
30-Jan;GIRO; 198 ; 142 ; 79 ; 32 ; 99 ; 61 ; 98 ; 80 ; 68 ; 245 ; 56 ; 111 ; 113 ; 72 ; 61 ; 73 ; 91 ; 127 ; 53 ; 79 ; 17 ; 167 ; 211 ; 378 ; 105 ; 245 ; 88 ; 168 ; 117 ; 274 
31-Jan;GIRO; 197 ; 144 ; 78 ; 38 ; 100 ; 62 ; 99 ; 79 ; 74 ; 250 ; 52 ; 112 ; 127 ; 71 ; 63 ; 78 ; 94 ; 123 ; 58 ; 78 ; 18 ; 171 ; 206 ; 381 ; 111 ; 251 ; 91 ; 170 ; 165 ; 274 
01-Feb;GIRO; 192 ; 144 ; 77 ; 32 ; 99 ; 59 ; 95 ; 79 ; 58 ; 245 ; 55 ; 103 ; 111 ; 77 ; 63 ; 72 ; 86 ; 105 ; 53 ; 73 ; 17 ; 208 ; 190 ; 307 ; 100 ; 265 ; 96 ; 160 ; 103 ; 292 
02-Feb;GIRO; 192 ; 144 ; 77 ; 32 ; 99 ; 59 ; 95 ; 79 ; 58 ; 245 ; 55 ; 103 ; 111 ; 77 ; 63 ; 72 ; 86 ; 105 ; 53 ; 73 ; 17 ; 208 ; 190 ; 307 ; 100 ; 265 ; 96 ; 160 ; 103 ; 292 
03-Feb;GIRO; 197 ; 141 ; 78 ; 31 ; 83 ; 59 ; 96 ; 77 ; 62 ; 247 ; 52 ; 100 ; 103 ; 75 ; 65 ; 75 ; 85 ; 102 ; 51 ; 71 ; 16 ; 199 ; 192 ; 285 ; 100 ; 276 ; 84 ; 148 ; 101 ; 286 
04-Feb;GIRO; 195 ; 145 ; 77 ; 29 ; 80 ; 58 ; 97 ; 77 ; 55 ; 248 ; 55 ; 104 ; 148 ; 76 ; 66 ; 75 ; 90 ; 106 ; 47 ; 71 ; 17 ; 176 ; 188 ; 277 ; 97 ; 267 ; 85 ; 158 ; 100 ; 286 
05-Feb;GIRO; 164 ; 143 ; 74 ; 34 ; 80 ; 57 ; 96 ; 76 ; 54 ; 230 ; 54 ; 93 ; 98 ; 74 ; 59 ; 75 ; 87 ; 106 ; 53 ; 64 ; 15 ; 211 ; 183 ; 296 ; 96 ; 266 ; 82 ; 160 ; 101 ; 285 
06-Feb;GIRO; 174 ; 149 ; 75 ; 34 ; 85 ; 59 ; 94 ; 78 ; 57 ; 240 ; 56 ; 100 ; 97 ; 72 ; 62 ; 75 ; 93 ; 99 ; 57 ; 64 ; 16 ; 143 ; 194 ; 257 ; 98 ; 260 ; 80 ; 167 ; 107 ; 275 
07-Feb;GIRO; 175 ; 152 ; 75 ; 33 ; 85 ; 58 ; 96 ; 78 ; 58 ; 239 ; 56 ; 102 ; 97 ; 72 ; 62 ; 75 ; 94 ; 99 ; 53 ; 65 ; 17 ; 146 ; 193 ; 260 ; 98 ; 251 ; 83 ; 171 ; 108 ; 276 
08-Feb;GIRO; 175 ; 152 ; 76 ; 33 ; 85 ; 59 ; 96 ; 79 ; 58 ; 241 ; 56 ; 103 ; 97 ; 71 ; 62 ; 77 ; 95 ; 99 ; 53 ; 65 ; 18 ; 149 ; 196 ; 263 ; 98 ; 249 ; 84 ; 174 ; 111 ; 280 
09-Feb;GIRO; 168 ; 151 ; 76 ; 36 ; 102 ; 58 ; 96 ; 76 ; 52 ; 232 ; 60 ; 95 ; 109 ; 71 ; 65 ; 76 ; 90 ; 100 ; 49 ; 66 ; 16 ; 138 ; 181 ; 283 ; 103 ; 256 ; 82 ; 163 ; 114 ; 277 
10-Feb;GIRO; 168 ; 151 ; 74 ; 36 ; 85 ; 59 ; 96 ; 76 ; 60 ; 223 ; 57 ; 97 ; 103 ; 69 ; 65 ; 79 ; 91 ; 103 ; 46 ; 64 ; 17 ; 134 ; 178 ; 283 ; 101 ; 264 ; 79 ; 161 ; 115 ; 281 
11-Feb;GIRO; 167 ; 150 ; 72 ; 32 ; 80 ; 58 ; 95 ; 77 ; 59 ; 225 ; 54 ; 101 ; 103 ; 71 ; 66 ; 80 ; 81 ; 99 ; 47 ; 62 ; 17 ; 140 ; 181 ; 290 ; 112 ; 258 ; 81 ; 163 ; 110 ; 299 
12-Feb;GIRO; 172 ; 145 ; 71 ; 31 ; 80 ; 67 ; 95 ; 74 ; 51 ; 228 ; 53 ; 101 ; 103 ; 70 ; 56 ; 77 ; 81 ; 101 ; 48 ; 60 ; 16 ; 142 ; 182 ; 294 ; 112 ; 263 ; 84 ; 165 ; 109 ; 327 
13-Feb;GIRO; 178 ; 145 ; 74 ; 30 ; 77 ; 65 ; 95 ; 76 ; 58 ; 223 ; 52 ; 106 ; 101 ; 69 ; 58 ; 77 ; 81 ; 100 ; 49 ; 62 ; 17 ; 145 ; 189 ; 280 ; 112 ; 267 ; 92 ; 166 ; 108 ; 299 
14-Feb;GIRO; 179 ; 147 ; 74 ; 27 ; 76 ; 63 ; 96 ; 75 ; 60 ; 227 ; 51 ; 109 ; 101 ; 68 ; 59 ; 77 ; 84 ; 100 ; 49 ; 64 ; 17 ; 145 ; 188 ; 285 ; 113 ; 264 ; 96 ; 168 ; 111 ; 300 
15-Feb;GIRO; 179 ; 146 ; 75 ; 27 ; 77 ; 65 ; 96 ; 76 ; 55 ; 229 ; 53 ; 108 ; 101 ; 68 ; 59 ; 78 ; 85 ; 101 ; 50 ; 64 ; 18 ; 148 ; 187 ; 288 ; 113 ; 265 ; 97 ; 168 ; 113 ; 302 
16-Feb;GIRO; 179 ; 146 ; 76 ; 28 ; 77 ; 64 ; 97 ; 77 ; 55 ; 240 ; 53 ; 103 ; 101 ; 68 ; 60 ; 79 ; 87 ; 101 ; 50 ; 64 ; 17 ; 153 ; 190 ; 292 ; 113 ; 262 ; 101 ; 172 ; 119 ; 304 
17-Feb;GIRO; 179 ; 146 ; 79 ; 27 ; 77 ; 67 ; 98 ; 76 ; 56 ; 246 ; 54 ; 104 ; 103 ; 68 ; 61 ; 79 ; 90 ; 102 ; 51 ; 63 ; 19 ; 157 ; 191 ; 296 ; 113 ; 252 ; 101 ; 176 ; 123 ; 306 
19-Feb;GIRO; 173 ; 147 ; 74 ; 32 ; 80 ; 68 ; 97 ; 78 ; 55 ; 232 ; 55 ; 106 ; 105 ; 68 ; 55 ; 85 ; 79 ; 101 ; 49 ; 71 ; 16 ; 138 ; 192 ; 286 ; 111 ; 266 ; 89 ; 157 ; 112 ; 302 
20-Feb;GIRO; 183 ; 147 ; 74 ; 33 ; 72 ; 71 ; 95 ; 79 ; 62 ; 228 ; 55 ; 105 ; 105 ; 68 ; 57 ; 89 ; 85 ; 98 ; 49 ; 73 ; 17 ; 148 ; 192 ; 287 ; 112 ; 270 ; 99 ; 168 ; 112 ; 302 
21-Feb;GIRO; 183 ; 147 ; 77 ; 33 ; 71 ; 65 ; 94 ; 82 ; 62 ; 232 ; 55 ; 105 ; 107 ; 68 ; 57 ; 93 ; 87 ; 99 ; 46 ; 72 ; 17 ; 155 ; 193 ; 292 ; 112 ; 267 ; 102 ; 168 ; 118 ; 301 
22-Feb;GIRO; 183 ; 147 ; 80 ; 33 ; 72 ; 67 ; 95 ; 81 ; 63 ; 235 ; 55 ; 106 ; 106 ; 68 ; 57 ; 94 ; 88 ; 99 ; 47 ; 72 ; 18 ; 158 ; 194 ; 295 ; 113 ; 258 ; 103 ; 170 ; 122 ; 302 
23-Feb;GIRO; 187 ; 144 ; 79 ; 32 ; 100 ; 69 ; 94 ; 80 ; 60 ; 220 ; 58 ; 107 ; 104 ; 67 ; 61 ; 96 ; 83 ; 102 ; 48 ; 72 ; 17 ; 153 ; 195 ; 283 ; 111 ; 253 ; 93 ; 168 ; 105 ; 302 
24-Feb;GIRO; 196 ; 147 ; 85 ; 32 ; 108 ; 68 ; 95 ; 78 ; 54 ; 225 ; 58 ; 103 ; 104 ; 64 ; 61 ; 99 ; 81 ; 102 ; 49 ; 79 ; 17 ; 139 ; 200 ; 266 ; 102 ; 254 ; 92 ; 171 ; 109 ; 298 
25-Feb;GIRO; 184 ; 149 ; 77 ; 30 ; 105 ; 65 ; 94 ; 80 ; 55 ; 251 ; 63 ; 107 ; 104 ; 66 ; 63 ; 101 ; 84 ; 106 ; 48 ; 78 ; 18 ; 125 ; 197 ; 317 ; 98 ; 256 ; 91 ; 177 ; 104 ; 289 
26-Feb;GIRO; 188 ; 149 ; 78 ; 32 ; 103 ; 68 ; 94 ; 77 ; 54 ; 256 ; 60 ; 108 ; 125 ; 65 ; 59 ; 97 ; 84 ; 111 ; 49 ; 79 ; 17 ; 122 ; 198 ; 306 ; 96 ; 248 ; 94 ; 181 ; 102 ; 290 
27-Feb;GIRO; 196 ; 142 ; 77 ; 35 ; 119 ; 73 ; 95 ; 76 ; 60 ; 231 ; 59 ; 120 ; 118 ; 66 ; 61 ; 102 ; 85 ; 126 ; 50 ; 80 ; 24 ; 133 ; 202 ; 266 ; 99 ; 249 ; 91 ; 214 ; 102 ; 299 
28-Feb;GIRO; 193 ; 144 ; 85 ; 41 ; 119 ; 73 ; 98 ; 78 ; 63 ; 241 ; 61 ; 126 ; 127 ; 65 ; 63 ; 103 ; 96 ; 126 ; 57 ; 80 ; 24 ; 138 ; 198 ; 299 ; 101 ; 246 ; 96 ; 214 ; 156 ; 301 
01-Mar;GIRO; 187 ; 192 ; 83 ; 38 ; 118 ; 65 ; 94 ; 80 ; 64 ; 241 ; 61 ; 103 ; 179 ; 64 ; 59 ; 103 ; 85 ; 111 ; 50 ; 79 ; 17 ; 157 ; 190 ; 308 ; 98 ; 244 ; 99 ; 217 ; 98 ; 314 
02-Mar;GIRO; 187 ; 192 ; 83 ; 38 ; 118 ; 65 ; 94 ; 80 ; 64 ; 241 ; 61 ; 103 ; 179 ; 64 ; 59 ; 103 ; 85 ; 111 ; 50 ; 79 ; 17 ; 157 ; 190 ; 308 ; 98 ; 244 ; 99 ; 217 ; 98 ; 314 
03-Mar;GIRO; 190 ; 189 ; 78 ; 31 ; 97 ; 61 ; 94 ; 77 ; 64 ; 232 ; 55 ; 107 ; 110 ; 62 ; 57 ; 106 ; 84 ; 107 ; 46 ; 78 ; 19 ; 145 ; 194 ; 270 ; 93 ; 252 ; 98 ; 204 ; 95 ; 307 
04-Mar;GIRO; 191 ; 176 ; 79 ; 31 ; 100 ; 61 ; 92 ; 77 ; 63 ; 232 ; 52 ; 105 ; 155 ; 63 ; 57 ; 89 ; 86 ; 101 ; 47 ; 74 ; 16 ; 125 ; 193 ; 264 ; 94 ; 251 ; 89 ; 208 ; 99 ; 312 
05-Mar;GIRO; 188 ; 175 ; 81 ; 33 ; 98 ; 61 ; 91 ; 77 ; 58 ; 243 ; 52 ; 106 ; 102 ; 59 ; 48 ; 87 ; 83 ; 102 ; 47 ; 68 ; 17 ; 122 ; 186 ; 262 ; 92 ; 254 ; 92 ; 209 ; 98 ; 367 
06-Mar;GIRO; 181 ; 175 ; 80 ; 34 ; 129 ; 63 ; 89 ; 78 ; 59 ; 240 ; 52 ; 110 ; 103 ; 60 ; 47 ; 86 ; 84 ; 99 ; 52 ; 68 ; 19 ; 119 ; 187 ; 249 ; 94 ; 253 ; 109 ; 217 ; 99 ; 380 
07-Mar;GIRO; 179 ; 176 ; 84 ; 32 ; 126 ; 62 ; 89 ; 80 ; 57 ; 241 ; 51 ; 110 ; 101 ; 59 ; 48 ; 87 ; 85 ; 100 ; 50 ; 69 ; 19 ; 119 ; 188 ; 253 ; 93 ; 252 ; 111 ; 220 ; 102 ; 377 
08-Mar;GIRO; 179 ; 176 ; 83 ; 32 ; 127 ; 64 ; 92 ; 80 ; 58 ; 242 ; 51 ; 112 ; 103 ; 59 ; 48 ; 88 ; 86 ; 101 ; 50 ; 69 ; 20 ; 120 ; 189 ; 256 ; 94 ; 239 ; 113 ; 221 ; 105 ; 379 
09-Mar;GIRO; 181 ; 169 ; 78 ; 33 ; 116 ; 64 ; 90 ; 81 ; 54 ; 248 ; 57 ; 103 ; 140 ; 56 ; 50 ; 90 ; 86 ; 102 ; 49 ; 70 ; 20 ; 132 ; 191 ; 264 ; 97 ; 260 ; 95 ; 225 ; 130 ; 372 
10-Mar;GIRO; 168 ; 170 ; 80 ; 32 ; 97 ; 60 ; 92 ; 76 ; 51 ; 237 ; 56 ; 106 ; 95 ; 56 ; 51 ; 92 ; 81 ; 97 ; 47 ; 65 ; 20 ; 120 ; 189 ; 270 ; 94 ; 250 ; 93 ; 218 ; 138 ; 372 
11-Mar;GIRO; 168 ; 173 ; 79 ; 32 ; 93 ; 62 ; 90 ; 74 ; 50 ; 240 ; 53 ; 108 ; 110 ; 55 ; 53 ; 98 ; 79 ; 95 ; 52 ; 66 ; 19 ; 128 ; 195 ; 274 ; 92 ; 261 ; 89 ; 218 ; 128 ; 392 
12-Mar;GIRO; 167 ; 175 ; 75 ; 31 ; 101 ; 71 ; 91 ; 74 ; 48 ; 229 ; 53 ; 107 ; 114 ; 54 ; 44 ; 94 ; 78 ; 105 ; 47 ; 64 ; 19 ; 131 ; 189 ; 267 ; 91 ; 243 ; 88 ; 210 ; 230 ; 382 
13-Mar;GIRO; 167 ; 167 ; 83 ; 34 ; 88 ; 68 ; 90 ; 69 ; 54 ; 208 ; 55 ; 109 ; 113 ; 55 ; 44 ; 95 ; 81 ; 89 ; 46 ; 62 ; 19 ; 126 ; 169 ; 244 ; 93 ; 247 ; 94 ; 209 ; 222 ; 372 
14-Mar;GIRO; 167 ; 167 ; 83 ; 34 ; 88 ; 68 ; 90 ; 69 ; 54 ; 208 ; 55 ; 109 ; 113 ; 55 ; 44 ; 95 ; 81 ; 89 ; 46 ; 62 ; 19 ; 126 ; 169 ; 244 ; 93 ; 247 ; 94 ; 209 ; 222 ; 372 
15-Mar;GIRO; 167 ; 167 ; 83 ; 34 ; 88 ; 68 ; 90 ; 69 ; 54 ; 208 ; 55 ; 109 ; 113 ; 55 ; 44 ; 95 ; 81 ; 89 ; 46 ; 62 ; 19 ; 126 ; 169 ; 244 ; 93 ; 247 ; 94 ; 209 ; 222 ; 372 
16-Mar;GIRO; 175 ; 166 ; 84 ; 34 ; 89 ; 59 ; 93 ; 73 ; 54 ; 217 ; 62 ; 104 ; 108 ; 53 ; 45 ; 88 ; 87 ; 94 ; 52 ; 74 ; 21 ; 131 ; 191 ; 259 ; 97 ; 236 ; 91 ; 223 ; 231 ; 371 
17-Mar;GIRO; 172 ; 166 ; 80 ; 30 ; 87 ; 59 ; 92 ; 72 ; 57 ; 214 ; 59 ; 109 ; 95 ; 51 ; 45 ; 90 ; 84 ; 95 ; 49 ; 76 ; 22 ; 132 ; 207 ; 256 ; 92 ; 243 ; 96 ; 222 ; 357 ; 382 
18-Mar;GIRO; 172 ; 166 ; 86 ; 31 ; 86 ; 60 ; 90 ; 72 ; 57 ; 217 ; 59 ; 111 ; 95 ; 53 ; 47 ; 92 ; 86 ; 95 ; 49 ; 76 ; 23 ; 141 ; 211 ; 260 ; 93 ; 240 ; 110 ; 225 ; 362 ; 379 
19-Mar;GIRO; 172 ; 167 ; 85 ; 31 ; 87 ; 61 ; 91 ; 72 ; 57 ; 222 ; 59 ; 110 ; 95 ; 53 ; 40 ; 93 ; 88 ; 94 ; 48 ; 75 ; 23 ; 146 ; 213 ; 264 ; 94 ; 236 ; 124 ; 228 ; 372 ; 382 
20-Mar;GIRO; 172 ; 167 ; 86 ; 31 ; 87 ; 61 ; 93 ; 72 ; 58 ; 226 ; 60 ; 114 ; 96 ; 53 ; 40 ; 94 ; 90 ; 97 ; 49 ; 75 ; 23 ; 155 ; 217 ; 265 ; 95 ; 232 ; 135 ; 229 ; 376 ; 385 
21-Mar;GIRO; 172 ; 167 ; 85 ; 32 ; 87 ; 61 ; 94 ; 72 ; 58 ; 225 ; 60 ; 111 ; 96 ; 52 ; 40 ; 106 ; 90 ; 97 ; 48 ; 75 ; 23 ; 156 ; 217 ; 268 ; 95 ; 234 ; 141 ; 231 ; 379 ; 391 
22-Mar;GIRO; 172 ; 167 ; 86 ; 31 ; 87 ; 62 ; 94 ; 72 ; 57 ; 225 ; 60 ; 111 ; 96 ; 52 ; 40 ; 107 ; 91 ; 97 ; 49 ; 75 ; 23 ; 158 ; 216 ; 269 ; 96 ; 237 ; 144 ; 234 ; 381 ; 397 
23-Mar;GIRO; 172 ; 168 ; 86 ; 31 ; 87 ; 62 ; 95 ; 73 ; 58 ; 227 ; 60 ; 107 ; 97 ; 52 ; 40 ; 108 ; 99 ; 98 ; 49 ; 76 ; 23 ; 158 ; 217 ; 270 ; 96 ; 241 ; 146 ; 237 ; 380 ; 411 
24-Mar;GIRO; 172 ; 169 ; 95 ; 32 ; 88 ; 63 ; 96 ; 75 ; 59 ; 229 ; 61 ; 110 ; 97 ; 53 ; 40 ; 108 ; 100 ; 100 ; 51 ; 76 ; 24 ; 162 ; 218 ; 276 ; 98 ; 240 ; 148 ; 239 ; 386 ; 410 
25-Mar;GIRO; 185 ; 166 ; 91 ; 34 ; 101 ; 62 ; 96 ; 72 ; 63 ; 226 ; 60 ; 116 ; 97 ; 54 ; 42 ; 129 ; 94 ; 100 ; 55 ; 77 ; 22 ; 135 ; 223 ; 334 ; 97 ; 257 ; 139 ; 240 ; 368 ; 385 
