UKER;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
11-Jan;GIRO; 169 ; 86 ; 93 ; 33 ; 68 ; 66 ; 96 ; 108 ; 54 ; 266 ; 48 ; 109 ; 110 ; 71 ; 63 ; 93 ; 91 ; 110 ; 68 ; 68 ; 21 ; 232 ; 165 ; 3.216 ; 115 ; 281 ; 113 ; 235 ; 117 ; 4.955 
12-Jan;GIRO; 176 ; 125 ; 87 ; 36 ; 71 ; 68 ; 96 ; 103 ; 54 ; 271 ; 48 ; 100 ; 112 ; 73 ; 64 ; 89 ; 89 ; 114 ; 68 ; 67 ; 22 ; 184 ; 170 ; 3.069 ; 115 ; 288 ; 118 ; 223 ; 130 ; 4.979 
13-Jan;GIRO; 178 ; 124 ; 91 ; 35 ; 71 ; 75 ; 96 ; 101 ; 56 ; 267 ; 46 ; 101 ; 115 ; 72 ; 60 ; 93 ; 87 ; 110 ; 70 ; 64 ; 20 ; 176 ; 176 ; 3.454 ; 113 ; 291 ; 91 ; 212 ; 120 ; 4.981 
14-Jan;GIRO; 177 ; 121 ; 90 ; 33 ; 69 ; 73 ; 94 ; 103 ; 59 ; 257 ; 47 ; 100 ; 115 ; 71 ; 64 ; 97 ; 85 ; 112 ; 69 ; 66 ; 21 ; 163 ; 181 ; 3.251 ; 112 ; 285 ; 98 ; 200 ; 114 ; 5.141 
15-Jan;GIRO; 185 ; 120 ; 86 ; 35 ; 68 ; 74 ; 96 ; 99 ; 54 ; 247 ; 46 ; 104 ; 117 ; 68 ; 59 ; 84 ; 85 ; 113 ; 66 ; 83 ; 21 ; 169 ; 185 ; 3.241 ; 111 ; 300 ; 96 ; 196 ; 117 ; 5.589 
16-Jan;GIRO; 183 ; 122 ; 84 ; 33 ; 67 ; 75 ; 95 ; 100 ; 54 ; 247 ; 46 ; 104 ; 116 ; 68 ; 59 ; 85 ; 85 ; 114 ; 63 ; 84 ; 21 ; 173 ; 184 ; 3.229 ; 110 ; 298 ; 104 ; 197 ; 120 ; 5.563 
17-Jan;GIRO; 184 ; 122 ; 85 ; 32 ; 67 ; 76 ; 97 ; 101 ; 55 ; 251 ; 47 ; 105 ; 117 ; 68 ; 59 ; 85 ; 89 ; 114 ; 62 ; 84 ; 21 ; 176 ; 186 ; 3.234 ; 111 ; 288 ; 113 ; 199 ; 124 ; 5.569 
18-Jan;GIRO; 184 ; 123 ; 86 ; 32 ; 68 ; 78 ; 96 ; 100 ; 55 ; 253 ; 47 ; 106 ; 118 ; 69 ; 59 ; 86 ; 90 ; 114 ; 62 ; 85 ; 21 ; 181 ; 187 ; 3.236 ; 112 ; 284 ; 120 ; 200 ; 128 ; 5.570 
19-Jan;GIRO; 199 ; 121 ; 85 ; 34 ; 75 ; 79 ; 97 ; 100 ; 55 ; 268 ; 47 ; 100 ; 113 ; 72 ; 61 ; 84 ; 87 ; 117 ; 58 ; 81 ; 20 ; 164 ; 190 ; 3.231 ; 112 ; 282 ; 102 ; 194 ; 130 ; 5.649 
20-Jan;GIRO; 188 ; 120 ; 93 ; 33 ; 69 ; 78 ; 96 ; 99 ; 59 ; 259 ; 47 ; 104 ; 113 ; 72 ; 62 ; 89 ; 85 ; 114 ; 54 ; 78 ; 20 ; 170 ; 195 ; 3.434 ; 108 ; 290 ; 89 ; 201 ; 129 ; 5.569 
21-Jan;GIRO; 184 ; 126 ; 97 ; 32 ; 60 ; 78 ; 95 ; 98 ; 55 ; 266 ; 46 ; 107 ; 112 ; 71 ; 61 ; 92 ; 91 ; 105 ; 58 ; 77 ; 18 ; 190 ; 190 ; 4.040 ; 106 ; 293 ; 88 ; 209 ; 124 ; 5.395 
22-Jan;GIRO; 180 ; 124 ; 91 ; 35 ; 67 ; 79 ; 95 ; 94 ; 53 ; 264 ; 48 ; 111 ; 112 ; 78 ; 57 ; 93 ; 89 ; 105 ; 58 ; 73 ; 18 ; 171 ; 195 ; 3.530 ; 108 ; 330 ; 82 ; 216 ; 125 ; 5.244 
23-Jan;GIRO; 174 ; 120 ; 87 ; 32 ; 62 ; 76 ; 94 ; 90 ; 55 ; 269 ; 46 ; 113 ; 114 ; 77 ; 65 ; 85 ; 91 ; 107 ; 56 ; 84 ; 30 ; 167 ; 196 ; 3.134 ; 106 ; 319 ; 78 ; 232 ; 111 ; 4.915 
24-Jan;GIRO; 172 ; 120 ; 88 ; 32 ; 62 ; 77 ; 95 ; 88 ; 56 ; 268 ; 47 ; 116 ; 113 ; 72 ; 66 ; 85 ; 93 ; 108 ; 54 ; 84 ; 30 ; 169 ; 197 ; 3.050 ; 107 ; 323 ; 79 ; 232 ; 109 ; 4.896 
25-Jan;GIRO; 173 ; 120 ; 89 ; 32 ; 62 ; 78 ; 96 ; 88 ; 56 ; 269 ; 47 ; 116 ; 114 ; 72 ; 66 ; 86 ; 93 ; 109 ; 53 ; 85 ; 30 ; 171 ; 199 ; 3.059 ; 107 ; 316 ; 80 ; 232 ; 111 ; 4.891 
26-Jan;GIRO; 179 ; 137 ; 91 ; 33 ; 90 ; 83 ; 95 ; 85 ; 58 ; 282 ; 48 ; 105 ; 114 ; 69 ; 64 ; 78 ; 91 ; 114 ; 57 ; 88 ; 29 ; 158 ; 210 ; 3.269 ; 107 ; 334 ; 82 ; 234 ; 114 ; 4.894 
27-Jan;GIRO; 180 ; 136 ; 93 ; 29 ; 90 ; 83 ; 94 ; 83 ; 64 ; 284 ; 48 ; 106 ; 109 ; 69 ; 65 ; 73 ; 88 ; 117 ; 58 ; 83 ; 30 ; 166 ; 200 ; 3.016 ; 105 ; 282 ; 79 ; 226 ; 120 ; 4.791 
28-Jan;GIRO; 172 ; 148 ; 93 ; 35 ; 91 ; 83 ; 95 ; 86 ; 63 ; 293 ; 52 ; 102 ; 108 ; 68 ; 67 ; 73 ; 86 ; 111 ; 57 ; 83 ; 19 ; 164 ; 202 ; 3.714 ; 105 ; 279 ; 78 ; 225 ; 113 ; 4.783 
29-Jan;GIRO; 188 ; 148 ; 98 ; 30 ; 83 ; 95 ; 97 ; 83 ; 61 ; 321 ; 55 ; 152 ; 109 ; 75 ; 57 ; 79 ; 89 ; 110 ; 58 ; 81 ; 17 ; 168 ; 205 ; 3.724 ; 105 ; 284 ; 83 ; 202 ; 123 ; 5.239 
30-Jan;GIRO; 216 ; 147 ; 104 ; 42 ; 99 ; 82 ; 99 ; 91 ; 69 ; 297 ; 56 ; 152 ; 117 ; 75 ; 61 ; 74 ; 94 ; 135 ; 55 ; 79 ; 17 ; 171 ; 214 ; 3.296 ; 106 ; 303 ; 88 ; 210 ; 125 ; 4.053 
31-Jan;GIRO; 216 ; 147 ; 104 ; 42 ; 99 ; 82 ; 99 ; 91 ; 69 ; 297 ; 56 ; 152 ; 117 ; 75 ; 61 ; 74 ; 94 ; 135 ; 55 ; 79 ; 17 ; 171 ; 214 ; 3.296 ; 106 ; 303 ; 88 ; 210 ; 125 ; 4.053 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Feb;GIRO; 205 ; 151 ; 99 ; 44 ; 100 ; 83 ; 98 ; 82 ; 73 ; 273 ; 53 ; 111 ; 115 ; 71 ; 63 ; 78 ; 96 ; 132 ; 55 ; 78 ; 20 ; 177 ; 205 ; 3.241 ; 112 ; 279 ; 92 ; 215 ; 128 ; 3.984 
02-Feb;GIRO; 210 ; 151 ; 88 ; 38 ; 99 ; 81 ; 96 ; 82 ; 59 ; 275 ; 55 ; 106 ; 115 ; 79 ; 64 ; 73 ; 88 ; 113 ; 58 ; 73 ; 17 ; 212 ; 195 ; 2.632 ; 100 ; 295 ; 96 ; 205 ; 112 ; 3.988 
03-Feb;GIRO; 215 ; 148 ; 89 ; 36 ; 83 ; 72 ; 96 ; 81 ; 62 ; 269 ; 53 ; 102 ; 106 ; 77 ; 65 ; 76 ; 87 ; 110 ; 55 ; 72 ; 16 ; 203 ; 197 ; 3.468 ; 100 ; 306 ; 84 ; 194 ; 110 ; 3.972 
04-Feb;GIRO; 213 ; 153 ; 88 ; 33 ; 80 ; 72 ; 97 ; 80 ; 56 ; 271 ; 55 ; 106 ; 152 ; 77 ; 66 ; 76 ; 92 ; 112 ; 52 ; 70 ; 17 ; 181 ; 193 ; 3.354 ; 97 ; 275 ; 85 ; 234 ; 109 ; 3.957 
05-Feb;GIRO; 182 ; 151 ; 85 ; 37 ; 80 ; 71 ; 96 ; 79 ; 55 ; 251 ; 55 ; 95 ; 102 ; 76 ; 59 ; 76 ; 89 ; 113 ; 60 ; 64 ; 15 ; 216 ; 189 ; 3.407 ; 96 ; 274 ; 82 ; 221 ; 109 ; 3.967 
06-Feb;GIRO; 208 ; 156 ; 86 ; 37 ; 85 ; 72 ; 95 ; 81 ; 58 ; 310 ; 56 ; 102 ; 99 ; 74 ; 62 ; 76 ; 95 ; 106 ; 61 ; 65 ; 16 ; 148 ; 200 ; 3.256 ; 98 ; 268 ; 80 ; 218 ; 114 ; 4.698 
07-Feb;GIRO; 207 ; 159 ; 86 ; 44 ; 85 ; 71 ; 96 ; 81 ; 59 ; 296 ; 56 ; 103 ; 101 ; 74 ; 62 ; 76 ; 96 ; 106 ; 57 ; 65 ; 17 ; 151 ; 200 ; 3.258 ; 98 ; 259 ; 83 ; 222 ; 115 ; 4.705 
08-Feb;GIRO; 207 ; 160 ; 87 ; 44 ; 85 ; 72 ; 96 ; 82 ; 58 ; 298 ; 56 ; 105 ; 100 ; 74 ; 63 ; 77 ; 97 ; 106 ; 57 ; 66 ; 18 ; 154 ; 203 ; 3.261 ; 98 ; 257 ; 84 ; 225 ; 118 ; 4.707 
09-Feb;GIRO; 202 ; 159 ; 87 ; 41 ; 102 ; 71 ; 97 ; 79 ; 53 ; 292 ; 61 ; 98 ; 113 ; 73 ; 65 ; 77 ; 93 ; 108 ; 55 ; 66 ; 17 ; 144 ; 187 ; 2.912 ; 103 ; 265 ; 82 ; 216 ; 122 ; 4.694 
10-Feb;GIRO; 202 ; 159 ; 99 ; 40 ; 85 ; 72 ; 97 ; 80 ; 61 ; 276 ; 57 ; 99 ; 107 ; 71 ; 65 ; 80 ; 92 ; 111 ; 51 ; 65 ; 18 ; 140 ; 184 ; 2.992 ; 101 ; 272 ; 80 ; 222 ; 123 ; 4.674 
11-Feb;GIRO; 202 ; 158 ; 83 ; 39 ; 81 ; 72 ; 95 ; 80 ; 60 ; 265 ; 54 ; 105 ; 106 ; 72 ; 66 ; 81 ; 82 ; 106 ; 53 ; 63 ; 17 ; 145 ; 187 ; 3.285 ; 113 ; 266 ; 82 ; 232 ; 118 ; 4.687 
12-Feb;GIRO; 207 ; 154 ; 85 ; 38 ; 80 ; 71 ; 95 ; 78 ; 52 ; 266 ; 54 ; 105 ; 107 ; 75 ; 56 ; 77 ; 82 ; 109 ; 56 ; 61 ; 16 ; 148 ; 190 ; 2.760 ; 113 ; 272 ; 84 ; 227 ; 116 ; 4.709 
13-Feb;GIRO; 215 ; 155 ; 88 ; 41 ; 77 ; 68 ; 95 ; 79 ; 58 ; 254 ; 52 ; 108 ; 104 ; 71 ; 59 ; 78 ; 83 ; 108 ; 54 ; 63 ; 17 ; 151 ; 196 ; 2.909 ; 113 ; 275 ; 93 ; 223 ; 116 ; 4.978 
14-Feb;GIRO; 213 ; 156 ; 89 ; 36 ; 76 ; 66 ; 96 ; 79 ; 61 ; 258 ; 51 ; 110 ; 104 ; 72 ; 59 ; 78 ; 86 ; 108 ; 55 ; 65 ; 17 ; 151 ; 195 ; 2.914 ; 113 ; 272 ; 96 ; 224 ; 119 ; 4.986 
15-Feb;GIRO; 213 ; 155 ; 89 ; 34 ; 77 ; 68 ; 97 ; 79 ; 55 ; 260 ; 53 ; 109 ; 104 ; 72 ; 59 ; 79 ; 87 ; 108 ; 56 ; 65 ; 18 ; 153 ; 195 ; 2.917 ; 113 ; 273 ; 98 ; 225 ; 121 ; 4.980 
16-Feb;GIRO; 214 ; 155 ; 89 ; 35 ; 77 ; 68 ; 97 ; 81 ; 56 ; 271 ; 53 ; 105 ; 105 ; 69 ; 60 ; 80 ; 89 ; 109 ; 57 ; 65 ; 18 ; 159 ; 197 ; 2.921 ; 113 ; 270 ; 101 ; 228 ; 126 ; 4.988 
17-Feb;GIRO; 214 ; 155 ; 92 ; 34 ; 77 ; 71 ; 98 ; 80 ; 57 ; 277 ; 54 ; 106 ; 106 ; 70 ; 61 ; 80 ; 92 ; 110 ; 58 ; 64 ; 19 ; 162 ; 198 ; 2.924 ; 113 ; 260 ; 102 ; 232 ; 131 ; 4.991 
18-Feb;GIRO; 217 ; 158 ; 89 ; 34 ; 79 ; 74 ; 97 ; 84 ; 52 ; 315 ; 55 ; 106 ; 105 ; 70 ; 62 ; 93 ; 83 ; 114 ; 60 ; 74 ; 18 ; 159 ; 197 ; 2.729 ; 114 ; 268 ; 90 ; 228 ; 118 ; 4.991 
19-Feb;GIRO; 211 ; 159 ; 89 ; 39 ; 80 ; 72 ; 98 ; 81 ; 57 ; 284 ; 55 ; 108 ; 109 ; 72 ; 55 ; 86 ; 81 ; 109 ; 56 ; 71 ; 16 ; 144 ; 200 ; 2.722 ; 111 ; 271 ; 89 ; 227 ; 121 ; 5.008 
20-Feb;GIRO; 221 ; 158 ; 90 ; 38 ; 72 ; 74 ; 95 ; 82 ; 63 ; 271 ; 55 ; 106 ; 108 ; 75 ; 57 ; 90 ; 87 ; 106 ; 53 ; 73 ; 17 ; 153 ; 200 ; 3.079 ; 112 ; 275 ; 100 ; 247 ; 120 ; 5.548 
21-Feb;GIRO; 219 ; 158 ; 92 ; 38 ; 71 ; 68 ; 95 ; 85 ; 64 ; 276 ; 55 ; 106 ; 110 ; 75 ; 57 ; 94 ; 90 ; 107 ; 51 ; 73 ; 18 ; 160 ; 200 ; 3.084 ; 113 ; 272 ; 103 ; 246 ; 126 ; 5.556 
22-Feb;GIRO; 219 ; 158 ; 95 ; 38 ; 72 ; 70 ; 95 ; 85 ; 63 ; 278 ; 55 ; 108 ; 109 ; 71 ; 58 ; 95 ; 90 ; 108 ; 52 ; 73 ; 18 ; 163 ; 202 ; 3.087 ; 113 ; 263 ; 104 ; 248 ; 130 ; 5.558 
23-Feb;GIRO; 225 ; 157 ; 94 ; 37 ; 100 ; 72 ; 95 ; 83 ; 61 ; 252 ; 58 ; 109 ; 108 ; 69 ; 61 ; 97 ; 85 ; 111 ; 56 ; 73 ; 17 ; 159 ; 201 ; 3.048 ; 111 ; 258 ; 93 ; 250 ; 113 ; 5.581 
24-Feb;GIRO; 235 ; 159 ; 111 ; 38 ; 108 ; 72 ; 96 ; 81 ; 55 ; 255 ; 58 ; 105 ; 107 ; 67 ; 61 ; 100 ; 82 ; 111 ; 56 ; 80 ; 17 ; 147 ; 205 ; 2.961 ; 102 ; 259 ; 92 ; 222 ; 117 ; 5.299 
25-Feb;GIRO; 201 ; 160 ; 97 ; 36 ; 105 ; 69 ; 95 ; 83 ; 56 ; 278 ; 64 ; 109 ; 107 ; 69 ; 63 ; 102 ; 85 ; 115 ; 56 ; 79 ; 18 ; 134 ; 203 ; 2.817 ; 98 ; 261 ; 91 ; 243 ; 113 ; 5.214 
26-Feb;GIRO; 205 ; 160 ; 92 ; 37 ; 103 ; 82 ; 94 ; 80 ; 55 ; 283 ; 60 ; 110 ; 130 ; 67 ; 59 ; 98 ; 86 ; 121 ; 59 ; 80 ; 17 ; 130 ; 205 ; 2.853 ; 97 ; 254 ; 94 ; 248 ; 111 ; 5.649 
27-Feb;GIRO; 213 ; 154 ; 90 ; 55 ; 119 ; 86 ; 95 ; 87 ; 61 ; 320 ; 59 ; 162 ; 122 ; 70 ; 61 ; 103 ; 87 ; 133 ; 58 ; 81 ; 25 ; 144 ; 208 ; 2.549 ; 99 ; 282 ; 91 ; 276 ; 110 ; 5.145 
28-Feb;GIRO; 213 ; 154 ; 90 ; 55 ; 119 ; 86 ; 95 ; 87 ; 61 ; 320 ; 59 ; 162 ; 122 ; 70 ; 61 ; 103 ; 87 ; 133 ; 58 ; 81 ; 25 ; 144 ; 208 ; 2.549 ; 99 ; 282 ; 91 ; 276 ; 110 ; 5.145 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Mar;GIRO; 195 ; 155 ; 101 ; 55 ; 118 ; 84 ; 96 ; 80 ; 61 ; 270 ; 61 ; 122 ; 118 ; 67 ; 63 ; 105 ; 97 ; 131 ; 53 ; 80 ; 25 ; 156 ; 201 ; 2.561 ; 101 ; 243 ; 99 ; 279 ; 115 ; 5.070 
02-Mar;GIRO; 206 ; 203 ; 96 ; 47 ; 118 ; 78 ; 95 ; 83 ; 65 ; 270 ; 61 ; 104 ; 184 ; 66 ; 59 ; 104 ; 87 ; 119 ; 56 ; 79 ; 17 ; 168 ; 198 ; 2.555 ; 98 ; 250 ; 99 ; 283 ; 107 ; 5.071 
03-Mar;GIRO; 222 ; 201 ; 92 ; 45 ; 99 ; 75 ; 95 ; 80 ; 65 ; 257 ; 55 ; 109 ; 114 ; 65 ; 57 ; 107 ; 85 ; 115 ; 54 ; 79 ; 19 ; 155 ; 202 ; 3.377 ; 94 ; 258 ; 99 ; 268 ; 104 ; 5.069 
04-Mar;GIRO; 222 ; 201 ; 92 ; 45 ; 99 ; 75 ; 95 ; 80 ; 65 ; 257 ; 55 ; 109 ; 114 ; 65 ; 57 ; 107 ; 85 ; 115 ; 54 ; 79 ; 19 ; 155 ; 202 ; 3.377 ; 94 ; 258 ; 99 ; 268 ; 104 ; 5.069 
05-Mar;GIRO; 221 ; 186 ; 108 ; 44 ; 98 ; 86 ; 91 ; 80 ; 59 ; 267 ; 53 ; 109 ; 107 ; 62 ; 48 ; 88 ; 85 ; 108 ; 57 ; 69 ; 17 ; 132 ; 194 ; 3.118 ; 92 ; 260 ; 92 ; 262 ; 107 ; 5.123 
06-Mar;GIRO; 229 ; 186 ; 96 ; 49 ; 132 ; 87 ; 89 ; 81 ; 60 ; 326 ; 52 ; 111 ; 106 ; 63 ; 47 ; 87 ; 86 ; 106 ; 62 ; 69 ; 19 ; 130 ; 198 ; 3.182 ; 94 ; 259 ; 110 ; 284 ; 107 ; 5.052 
07-Mar;GIRO; 225 ; 188 ; 100 ; 41 ; 126 ; 86 ; 90 ; 83 ; 58 ; 327 ; 51 ; 112 ; 105 ; 62 ; 48 ; 88 ; 88 ; 106 ; 60 ; 69 ; 19 ; 129 ; 199 ; 3.187 ; 93 ; 258 ; 111 ; 287 ; 110 ; 5.053 
08-Mar;GIRO; 225 ; 188 ; 99 ; 41 ; 127 ; 88 ; 92 ; 84 ; 59 ; 328 ; 52 ; 114 ; 107 ; 63 ; 48 ; 88 ; 88 ; 107 ; 60 ; 69 ; 20 ; 131 ; 200 ; 3.189 ; 94 ; 245 ; 113 ; 288 ; 113 ; 5.052 
09-Mar;GIRO; 230 ; 184 ; 92 ; 42 ; 116 ; 88 ; 90 ; 85 ; 55 ; 338 ; 57 ; 105 ; 144 ; 59 ; 50 ; 91 ; 89 ; 109 ; 56 ; 71 ; 20 ; 146 ; 202 ; 3.071 ; 97 ; 267 ; 95 ; 274 ; 137 ; 4.988 
10-Mar;GIRO; 216 ; 185 ; 94 ; 42 ; 97 ; 69 ; 92 ; 80 ; 52 ; 320 ; 56 ; 108 ; 99 ; 59 ; 51 ; 93 ; 83 ; 104 ; 53 ; 65 ; 20 ; 131 ; 201 ; 2.926 ; 94 ; 258 ; 94 ; 272 ; 145 ; 4.839 
11-Mar;GIRO; 191 ; 189 ; 92 ; 41 ; 93 ; 71 ; 91 ; 77 ; 50 ; 318 ; 53 ; 110 ; 113 ; 58 ; 53 ; 99 ; 81 ; 102 ; 59 ; 67 ; 19 ; 138 ; 207 ; 2.715 ; 92 ; 267 ; 89 ; 281 ; 135 ; 4.870 
12-Mar;GIRO; 210 ; 190 ; 92 ; 39 ; 101 ; 80 ; 92 ; 77 ; 49 ; 263 ; 53 ; 109 ; 117 ; 58 ; 44 ; 95 ; 81 ; 112 ; 55 ; 64 ; 19 ; 140 ; 201 ; 2.723 ; 91 ; 248 ; 88 ; 261 ; 238 ; 4.882 
13-Mar;GIRO; 212 ; 182 ; 100 ; 42 ; 88 ; 77 ; 90 ; 72 ; 55 ; 232 ; 55 ; 111 ; 116 ; 59 ; 44 ; 96 ; 85 ; 96 ; 53 ; 62 ; 19 ; 136 ; 181 ; 2.735 ; 93 ; 252 ; 94 ; 254 ; 229 ; 4.921 
14-Mar;GIRO; 212 ; 182 ; 100 ; 42 ; 88 ; 77 ; 90 ; 72 ; 55 ; 232 ; 55 ; 111 ; 116 ; 59 ; 44 ; 96 ; 85 ; 96 ; 53 ; 62 ; 19 ; 136 ; 181 ; 2.735 ; 93 ; 252 ; 94 ; 254 ; 229 ; 4.921 
15-Mar;GIRO; 211 ; 183 ; 100 ; 42 ; 89 ; 76 ; 92 ; 74 ; 49 ; 238 ; 56 ; 113 ; 116 ; 58 ; 45 ; 97 ; 87 ; 99 ; 53 ; 63 ; 20 ; 144 ; 188 ; 2.745 ; 93 ; 238 ; 98 ; 265 ; 235 ; 4.937 
16-Mar;GIRO; 221 ; 184 ; 101 ; 42 ; 89 ; 66 ; 93 ; 76 ; 56 ; 247 ; 62 ; 106 ; 111 ; 60 ; 46 ; 89 ; 89 ; 103 ; 64 ; 75 ; 21 ; 141 ; 204 ; 2.319 ; 97 ; 242 ; 91 ; 267 ; 237 ; 4.788 
17-Mar;GIRO; 218 ; 182 ; 107 ; 38 ; 87 ; 66 ; 92 ; 75 ; 58 ; 238 ; 59 ; 111 ; 97 ; 58 ; 45 ; 91 ; 86 ; 105 ; 56 ; 77 ; 22 ; 140 ; 217 ; 2.210 ; 92 ; 248 ; 97 ; 257 ; 364 ; 4.768 
18-Mar;GIRO; 215 ; 183 ; 111 ; 39 ; 86 ; 67 ; 91 ; 74 ; 58 ; 238 ; 59 ; 112 ; 98 ; 59 ; 47 ; 92 ; 88 ; 104 ; 57 ; 77 ; 23 ; 150 ; 217 ; 2.213 ; 93 ; 246 ; 110 ; 260 ; 369 ; 4.782 
19-Mar;GIRO; 215 ; 184 ; 111 ; 39 ; 87 ; 68 ; 92 ; 74 ; 58 ; 245 ; 59 ; 112 ; 98 ; 60 ; 40 ; 93 ; 90 ; 104 ; 56 ; 75 ; 23 ; 155 ; 219 ; 2.217 ; 94 ; 241 ; 124 ; 262 ; 378 ; 4.786 
20-Mar;GIRO; 215 ; 183 ; 112 ; 40 ; 87 ; 67 ; 93 ; 74 ; 58 ; 249 ; 60 ; 116 ; 98 ; 60 ; 40 ; 95 ; 92 ; 106 ; 56 ; 76 ; 23 ; 164 ; 223 ; 2.219 ; 95 ; 238 ; 135 ; 264 ; 383 ; 4.782 
21-Mar;GIRO; 215 ; 183 ; 111 ; 40 ; 87 ; 67 ; 94 ; 74 ; 58 ; 248 ; 60 ; 113 ; 98 ; 59 ; 40 ; 107 ; 92 ; 106 ; 55 ; 76 ; 23 ; 164 ; 224 ; 2.221 ; 95 ; 239 ; 141 ; 265 ; 385 ; 4.788 
