UKER;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
23-Jan;CASA; 1.133 ; 1.081 ; 1.467 ; 1.379 ; 928 ; 1.351 ; 1.522 ; 1.271 ; 1.617 ; 1.959 ; 939 ; 1.479 ; 1.908 ; 1.190 ; 1.213 ; 1.048 ; 1.294 ; 1.918 ; 1.376 ; 1.105 ; 1.179 ; 987 ; 1.358 ; 4.177 ; 819 ; 1.174 ; 924 ; 1.098 ; 840 ; 5.910 
24-Jan;CASA; 1.128 ; 1.080 ; 1.462 ; 1.372 ; 922 ; 1.348 ; 1.519 ; 1.268 ; 1.615 ; 1.951 ; 946 ; 1.488 ; 1.908 ; 1.184 ; 1.211 ; 1.048 ; 1.290 ; 1.913 ; 1.369 ; 1.099 ; 1.173 ; 985 ; 1.353 ; 4.092 ; 813 ; 1.172 ; 925 ; 1.095 ; 833 ; 5.883 
25-Jan;CASA; 1.117 ; 1.073 ; 1.454 ; 1.361 ; 917 ; 1.339 ; 1.507 ; 1.259 ; 1.611 ; 1.943 ; 938 ; 1.476 ; 1.893 ; 1.172 ; 1.201 ; 1.040 ; 1.281 ; 1.896 ; 1.360 ; 1.091 ; 1.163 ; 984 ; 1.350 ; 4.097 ; 809 ; 1.156 ; 920 ; 1.092 ; 831 ; 5.874 
26-Jan;CASA; 1.126 ; 1.093 ; 1.442 ; 1.374 ; 947 ; 1.346 ; 1.508 ; 1.254 ; 1.607 ; 1.953 ; 940 ; 1.469 ; 1.891 ; 1.174 ; 1.198 ; 1.032 ; 1.246 ; 1.915 ; 1.357 ; 1.093 ; 1.163 ; 969 ; 1.303 ; 4.304 ; 826 ; 1.192 ; 932 ; 1.096 ; 838 ; 5.879 
27-Jan;CASA; 1.135 ; 1.091 ; 1.438 ; 1.365 ; 949 ; 1.345 ; 1.508 ; 1.263 ; 1.612 ; 1.962 ; 941 ; 1.470 ; 1.891 ; 1.176 ; 1.210 ; 1.021 ; 1.247 ; 1.922 ; 1.373 ; 1.090 ; 1.164 ; 986 ; 1.290 ; 4.089 ; 826 ; 1.191 ; 984 ; 1.108 ; 1.048 ; 5.762 
28-Jan;CASA; 1.129 ; 1.103 ; 1.455 ; 1.378 ; 952 ; 1.350 ; 1.513 ; 1.264 ; 1.617 ; 1.983 ; 947 ; 1.461 ; 1.890 ; 1.178 ; 1.213 ; 1.033 ; 1.250 ; 1.915 ; 1.372 ; 1.088 ; 1.160 ; 981 ; 1.292 ; 4.818 ; 836 ; 1.202 ; 980 ; 1.117 ; 1.064 ; 5.765 
29-Jan;CASA; 1.145 ; 1.127 ; 1.460 ; 1.385 ; 949 ; 1.365 ; 1.518 ; 1.254 ; 1.622 ; 2.011 ; 956 ; 1.542 ; 1.894 ; 1.187 ; 1.202 ; 1.040 ; 1.247 ; 1.920 ; 1.376 ; 1.087 ; 1.156 ; 1.014 ; 1.296 ; 4.831 ; 846 ; 1.217 ; 987 ; 1.119 ; 1.070 ; 6.229 
30-Jan;CASA; 1.187 ; 1.135 ; 1.493 ; 1.406 ; 971 ; 1.371 ; 1.533 ; 1.331 ; 1.648 ; 2.081 ; 965 ; 1.552 ; 1.914 ; 1.192 ; 1.220 ; 1.054 ; 1.294 ; 2.020 ; 1.430 ; 1.116 ; 1.179 ; 1.064 ; 1.339 ; 4.476 ; 867 ; 1.249 ; 942 ; 1.220 ; 1.091 ; 5.143 
31-Jan;CASA; 1.189 ; 1.150 ; 1.496 ; 1.415 ; 973 ; 1.381 ; 1.541 ; 1.341 ; 1.656 ; 2.085 ; 982 ; 1.570 ; 1.941 ; 1.197 ; 1.231 ; 1.059 ; 1.300 ; 2.029 ; 1.460 ; 1.123 ; 1.183 ; 1.071 ; 1.347 ; 4.477 ; 869 ; 1.254 ; 944 ; 1.218 ; 1.090 ; 5.140 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Feb;CASA; 1.189 ; 1.158 ; 1.495 ; 1.416 ; 974 ; 1.398 ; 1.549 ; 1.342 ; 1.673 ; 2.078 ; 985 ; 1.542 ; 1.951 ; 1.208 ; 1.244 ; 1.072 ; 1.316 ; 2.060 ; 1.465 ; 1.131 ; 1.190 ; 1.083 ; 1.348 ; 4.439 ; 891 ; 1.241 ; 950 ; 1.236 ; 1.106 ; 5.116 
02-Feb;CASA; 1.187 ; 1.143 ; 1.476 ; 1.399 ; 970 ; 1.384 ; 1.542 ; 1.337 ; 1.654 ; 2.067 ; 974 ; 1.528 ; 1.938 ; 1.210 ; 1.235 ; 1.050 ; 1.273 ; 1.978 ; 1.426 ; 1.117 ; 1.172 ; 1.106 ; 1.334 ; 3.780 ; 872 ; 1.249 ; 948 ; 1.176 ; 1.079 ; 5.041 
03-Feb;CASA; 1.186 ; 1.135 ; 1.466 ; 1.397 ; 953 ; 1.347 ; 1.533 ; 1.339 ; 1.656 ; 2.056 ; 968 ; 1.524 ; 1.922 ; 1.216 ; 1.231 ; 1.048 ; 1.266 ; 1.971 ; 1.402 ; 1.107 ; 1.168 ; 1.072 ; 1.330 ; 4.615 ; 843 ; 1.262 ; 881 ; 1.130 ; 874 ; 5.005 
04-Feb;CASA; 1.180 ; 1.137 ; 1.460 ; 1.392 ; 945 ; 1.346 ; 1.532 ; 1.336 ; 1.647 ; 2.055 ; 967 ; 1.529 ; 1.955 ; 1.216 ; 1.229 ; 1.042 ; 1.270 ; 1.970 ; 1.391 ; 1.099 ; 1.168 ; 1.030 ; 1.322 ; 4.506 ; 825 ; 1.210 ; 878 ; 1.146 ; 866 ; 4.988 
05-Feb;CASA; 1.150 ; 1.132 ; 1.462 ; 1.395 ; 946 ; 1.341 ; 1.525 ; 1.338 ; 1.646 ; 2.034 ; 963 ; 1.519 ; 1.927 ; 1.205 ; 1.224 ; 1.041 ; 1.265 ; 1.964 ; 1.389 ; 1.092 ; 1.166 ; 1.070 ; 1.316 ; 4.558 ; 821 ; 1.204 ; 875 ; 1.138 ; 842 ; 4.995 
06-Feb;CASA; 1.177 ; 1.160 ; 1.467 ; 1.394 ; 972 ; 1.380 ; 1.559 ; 1.269 ; 1.657 ; 2.131 ; 995 ; 1.545 ; 1.929 ; 1.199 ; 1.251 ; 1.046 ; 1.308 ; 1.961 ; 1.465 ; 1.095 ; 1.178 ; 1.009 ; 1.309 ; 4.450 ; 843 ; 1.192 ; 927 ; 1.146 ; 848 ; 5.719 
07-Feb;CASA; 1.171 ; 1.149 ; 1.455 ; 1.390 ; 960 ; 1.365 ; 1.548 ; 1.266 ; 1.657 ; 2.108 ; 986 ; 1.541 ; 1.934 ; 1.195 ; 1.246 ; 1.045 ; 1.307 ; 1.950 ; 1.441 ; 1.095 ; 1.173 ; 1.011 ; 1.302 ; 4.446 ; 837 ; 1.177 ; 927 ; 1.146 ; 846 ; 5.724 
08-Feb;CASA; 1.165 ; 1.140 ; 1.453 ; 1.386 ; 953 ; 1.355 ; 1.537 ; 1.261 ; 1.653 ; 2.105 ; 979 ; 1.535 ; 1.926 ; 1.191 ; 1.243 ; 1.043 ; 1.304 ; 1.941 ; 1.426 ; 1.091 ; 1.170 ; 1.009 ; 1.303 ; 4.448 ; 833 ; 1.171 ; 925 ; 1.146 ; 847 ; 5.721 
09-Feb;CASA; 1.164 ; 1.119 ; 1.461 ; 1.386 ; 964 ; 1.349 ; 1.532 ; 1.257 ; 1.637 ; 2.113 ; 984 ; 1.527 ; 1.928 ; 1.187 ; 1.233 ; 1.049 ; 1.275 ; 1.942 ; 1.408 ; 1.092 ; 1.173 ; 958 ; 1.288 ; 4.039 ; 840 ; 1.173 ; 926 ; 1.134 ; 849 ; 5.696 
10-Feb;CASA; 1.166 ; 1.126 ; 1.475 ; 1.393 ; 952 ; 1.349 ; 1.527 ; 1.269 ; 1.649 ; 2.117 ; 973 ; 1.522 ; 1.931 ; 1.186 ; 1.231 ; 1.048 ; 1.273 ; 1.946 ; 1.396 ; 1.092 ; 1.166 ; 954 ; 1.291 ; 4.125 ; 812 ; 1.178 ; 869 ; 1.106 ; 847 ; 5.666 
11-Feb;CASA; 1.163 ; 1.161 ; 1.473 ; 1.399 ; 977 ; 1.400 ; 1.595 ; 1.262 ; 1.640 ; 2.096 ; 1.019 ; 1.563 ; 1.915 ; 1.190 ; 1.258 ; 1.048 ; 1.264 ; 1.937 ; 1.487 ; 1.095 ; 1.164 ; 958 ; 1.291 ; 4.411 ; 821 ; 1.168 ; 869 ; 1.110 ; 841 ; 5.672 
12-Feb;CASA; 1.171 ; 1.139 ; 1.471 ; 1.403 ; 957 ; 1.365 ; 1.563 ; 1.264 ; 1.628 ; 2.081 ; 992 ; 1.546 ; 1.910 ; 1.190 ; 1.242 ; 1.050 ; 1.264 ; 1.937 ; 1.452 ; 1.093 ; 1.163 ; 958 ; 1.291 ; 3.896 ; 817 ; 1.171 ; 867 ; 1.106 ; 839 ; 5.690 
13-Feb;CASA; 1.186 ; 1.129 ; 1.470 ; 1.410 ; 959 ; 1.349 ; 1.540 ; 1.257 ; 1.637 ; 2.077 ; 984 ; 1.534 ; 1.909 ; 1.191 ; 1.246 ; 1.047 ; 1.295 ; 1.941 ; 1.434 ; 1.098 ; 1.168 ; 962 ; 1.300 ; 4.032 ; 835 ; 1.176 ; 889 ; 1.124 ; 839 ; 5.959 
14-Feb;CASA; 1.183 ; 1.124 ; 1.465 ; 1.402 ; 953 ; 1.342 ; 1.534 ; 1.258 ; 1.639 ; 2.078 ; 980 ; 1.536 ; 1.902 ; 1.193 ; 1.245 ; 1.047 ; 1.300 ; 1.938 ; 1.425 ; 1.098 ; 1.162 ; 961 ; 1.294 ; 4.035 ; 830 ; 1.163 ; 890 ; 1.122 ; 840 ; 5.963 
15-Feb;CASA; 1.176 ; 1.118 ; 1.459 ; 1.399 ; 948 ; 1.338 ; 1.525 ; 1.252 ; 1.627 ; 2.075 ; 976 ; 1.529 ; 1.896 ; 1.186 ; 1.241 ; 1.041 ; 1.296 ; 1.929 ; 1.416 ; 1.094 ; 1.156 ; 961 ; 1.289 ; 4.035 ; 826 ; 1.162 ; 887 ; 1.121 ; 839 ; 5.953 
16-Feb;CASA; 1.172 ; 1.110 ; 1.453 ; 1.393 ; 941 ; 1.329 ; 1.517 ; 1.247 ; 1.623 ; 2.082 ; 972 ; 1.523 ; 1.876 ; 1.176 ; 1.235 ; 1.035 ; 1.291 ; 1.920 ; 1.404 ; 1.092 ; 1.149 ; 959 ; 1.290 ; 4.036 ; 823 ; 1.152 ; 890 ; 1.121 ; 841 ; 5.955 
17-Feb;CASA; 1.168 ; 1.102 ; 1.451 ; 1.392 ; 934 ; 1.323 ; 1.508 ; 1.242 ; 1.621 ; 2.083 ; 965 ; 1.518 ; 1.862 ; 1.170 ; 1.227 ; 1.031 ; 1.289 ; 1.913 ; 1.393 ; 1.088 ; 1.146 ; 961 ; 1.285 ; 4.039 ; 820 ; 1.136 ; 890 ; 1.121 ; 841 ; 5.955 
18-Feb;CASA; 1.165 ; 1.098 ; 1.445 ; 1.389 ; 936 ; 1.323 ; 1.504 ; 1.243 ; 1.609 ; 2.113 ; 959 ; 1.506 ; 1.864 ; 1.171 ; 1.231 ; 1.041 ; 1.251 ; 1.911 ; 1.392 ; 1.095 ; 1.143 ; 964 ; 1.285 ; 3.854 ; 808 ; 1.147 ; 876 ; 1.107 ; 825 ; 5.981 
19-Feb;CASA; 1.158 ; 1.098 ; 1.443 ; 1.403 ; 939 ; 1.318 ; 1.509 ; 1.243 ; 1.608 ; 2.082 ; 957 ; 1.505 ; 1.873 ; 1.178 ; 1.221 ; 1.041 ; 1.242 ; 1.906 ; 1.392 ; 1.091 ; 1.141 ; 947 ; 1.290 ; 3.846 ; 802 ; 1.154 ; 873 ; 1.104 ; 830 ; 5.984 
20-Feb;CASA; 1.168 ; 1.095 ; 1.437 ; 1.403 ; 929 ; 1.316 ; 1.501 ; 1.249 ; 1.610 ; 2.077 ; 955 ; 1.500 ; 1.873 ; 1.182 ; 1.216 ; 1.041 ; 1.267 ; 1.900 ; 1.387 ; 1.093 ; 1.148 ; 957 ; 1.301 ; 4.201 ; 824 ; 1.165 ; 958 ; 1.127 ; 831 ; 6.531 
21-Feb;CASA; 1.162 ; 1.091 ; 1.433 ; 1.401 ; 925 ; 1.309 ; 1.495 ; 1.248 ; 1.606 ; 2.076 ; 957 ; 1.502 ; 1.871 ; 1.178 ; 1.221 ; 1.044 ; 1.266 ; 1.897 ; 1.378 ; 1.089 ; 1.147 ; 961 ; 1.297 ; 4.203 ; 821 ; 1.163 ; 958 ; 1.122 ; 833 ; 6.535 
22-Feb;CASA; 1.157 ; 1.086 ; 1.431 ; 1.399 ; 919 ; 1.305 ; 1.485 ; 1.243 ; 1.603 ; 2.076 ; 954 ; 1.503 ; 1.862 ; 1.172 ; 1.216 ; 1.042 ; 1.261 ; 1.891 ; 1.374 ; 1.089 ; 1.143 ; 964 ; 1.296 ; 4.206 ; 819 ; 1.146 ; 958 ; 1.123 ; 835 ; 6.536 
23-Feb;CASA; 1.164 ; 1.081 ; 1.434 ; 1.410 ; 946 ; 1.306 ; 1.486 ; 1.242 ; 1.601 ; 2.055 ; 955 ; 1.499 ; 1.859 ; 1.163 ; 1.227 ; 1.042 ; 1.244 ; 1.898 ; 1.376 ; 1.091 ; 1.141 ; 955 ; 1.281 ; 4.164 ; 811 ; 1.149 ; 874 ; 1.116 ; 815 ; 6.546 
24-Feb;CASA; 1.172 ; 1.082 ; 1.452 ; 1.411 ; 953 ; 1.304 ; 1.486 ; 1.244 ; 1.590 ; 2.066 ; 953 ; 1.492 ; 1.861 ; 1.165 ; 1.222 ; 1.043 ; 1.242 ; 1.893 ; 1.379 ; 1.091 ; 1.139 ; 942 ; 1.280 ; 4.072 ; 810 ; 1.154 ; 871 ; 1.080 ; 818 ; 6.258 
25-Feb;CASA; 1.143 ; 1.090 ; 1.441 ; 1.413 ; 945 ; 1.300 ; 1.488 ; 1.256 ; 1.590 ; 2.082 ; 955 ; 1.494 ; 1.861 ; 1.166 ; 1.219 ; 1.047 ; 1.249 ; 1.902 ; 1.383 ; 1.093 ; 1.136 ; 935 ; 1.280 ; 3.929 ; 808 ; 1.171 ; 871 ; 1.116 ; 968 ; 6.194 
26-Feb;CASA; 1.154 ; 1.089 ; 1.452 ; 1.419 ; 943 ; 1.316 ; 1.485 ; 1.242 ; 1.595 ; 2.093 ; 956 ; 1.489 ; 1.885 ; 1.165 ; 1.219 ; 1.050 ; 1.248 ; 1.935 ; 1.385 ; 1.101 ; 1.133 ; 941 ; 1.283 ; 3.967 ; 818 ; 1.172 ; 875 ; 1.130 ; 989 ; 6.708 
27-Feb;CASA; 1.177 ; 1.110 ; 1.457 ; 1.434 ; 958 ; 1.346 ; 1.505 ; 1.288 ; 1.625 ; 2.164 ; 969 ; 1.555 ; 1.895 ; 1.176 ; 1.227 ; 1.066 ; 1.318 ; 1.994 ; 1.433 ; 1.119 ; 1.159 ; 1.087 ; 1.404 ; 3.704 ; 834 ; 1.211 ; 888 ; 1.267 ; 1.080 ; 6.265 
28-Feb;CASA; 1.180 ; 1.120 ; 1.466 ; 1.437 ; 963 ; 1.354 ; 1.515 ; 1.299 ; 1.630 ; 2.174 ; 985 ; 1.578 ; 1.916 ; 1.179 ; 1.241 ; 1.079 ; 1.327 ; 2.001 ; 1.461 ; 1.129 ; 1.171 ; 1.089 ; 1.404 ; 3.771 ; 828 ; 1.201 ; 903 ; 1.268 ; 1.080 ; 6.249 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Mar;CASA; 1.172 ; 1.129 ; 1.489 ; 1.446 ; 962 ; 1.372 ; 1.527 ; 1.301 ; 1.634 ; 2.138 ; 992 ; 1.551 ; 1.929 ; 1.191 ; 1.249 ; 1.087 ; 1.350 ; 2.045 ; 1.458 ; 1.138 ; 1.176 ; 1.112 ; 1.414 ; 3.735 ; 844 ; 1.174 ; 910 ; 1.287 ; 1.096 ; 6.220 
02-Mar;CASA; 1.173 ; 1.168 ; 1.488 ; 1.452 ; 964 ; 1.350 ; 1.525 ; 1.296 ; 1.623 ; 2.130 ; 988 ; 1.526 ; 1.987 ; 1.184 ; 1.238 ; 1.086 ; 1.283 ; 1.987 ; 1.429 ; 1.136 ; 1.163 ; 1.117 ; 1.425 ; 3.716 ; 840 ; 1.174 ; 965 ; 1.266 ; 1.004 ; 6.154 
03-Mar;CASA; 1.190 ; 1.165 ; 1.472 ; 1.455 ; 937 ; 1.325 ; 1.523 ; 1.288 ; 1.604 ; 2.112 ; 972 ; 1.527 ; 1.915 ; 1.180 ; 1.233 ; 1.076 ; 1.274 ; 1.983 ; 1.419 ; 1.116 ; 1.161 ; 1.022 ; 1.434 ; 4.541 ; 830 ; 1.177 ; 966 ; 1.208 ; 999 ; 6.138 
