UKER;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
09-Jan;DPK; 1.411 ; 1.227 ; 1.762 ; 1.516 ; 1.070 ; 1.732 ; 1.728 ; 1.536 ; 1.886 ; 2.528 ; 1.153 ; 1.654 ; 2.227 ; 1.354 ; 1.388 ; 1.235 ; 1.448 ; 2.778 ; 1.688 ; 1.296 ; 1.398 ; 1.431 ; 1.723 ; 4.127 ; 1.147 ; 1.489 ; 1.554 ; 1.594 ; 1.269 ; 5.980 
10-Jan;DPK; 1.409 ; 1.228 ; 1.759 ; 1.517 ; 1.069 ; 1.731 ; 1.727 ; 1.536 ; 1.885 ; 2.527 ; 1.151 ; 1.653 ; 2.225 ; 1.352 ; 1.387 ; 1.234 ; 1.447 ; 2.762 ; 1.687 ; 1.296 ; 1.397 ; 1.431 ; 1.721 ; 4.175 ; 1.144 ; 1.484 ; 1.551 ; 1.590 ; 1.259 ; 6.017 
11-Jan;DPK; 1.408 ; 1.228 ; 1.756 ; 1.517 ; 1.068 ; 1.729 ; 1.725 ; 1.535 ; 1.884 ; 2.526 ; 1.150 ; 1.651 ; 2.222 ; 1.350 ; 1.385 ; 1.232 ; 1.446 ; 2.749 ; 1.686 ; 1.296 ; 1.396 ; 1.431 ; 1.719 ; 4.215 ; 1.141 ; 1.479 ; 1.550 ; 1.588 ; 1.250 ; 6.048 
12-Jan;DPK; 1.406 ; 1.231 ; 1.753 ; 1.518 ; 1.067 ; 1.728 ; 1.723 ; 1.534 ; 1.882 ; 2.526 ; 1.149 ; 1.650 ; 2.220 ; 1.348 ; 1.384 ; 1.231 ; 1.445 ; 2.737 ; 1.684 ; 1.295 ; 1.394 ; 1.427 ; 1.718 ; 4.238 ; 1.139 ; 1.475 ; 1.549 ; 1.585 ; 1.243 ; 6.075 
13-Jan;DPK; 1.405 ; 1.234 ; 1.751 ; 1.518 ; 1.066 ; 1.728 ; 1.722 ; 1.533 ; 1.881 ; 2.525 ; 1.147 ; 1.647 ; 2.218 ; 1.347 ; 1.383 ; 1.230 ; 1.444 ; 2.728 ; 1.683 ; 1.293 ; 1.393 ; 1.422 ; 1.717 ; 4.286 ; 1.137 ; 1.473 ; 1.544 ; 1.581 ; 1.237 ; 6.098 
14-Jan;DPK; 1.404 ; 1.236 ; 1.748 ; 1.518 ; 1.065 ; 1.728 ; 1.720 ; 1.533 ; 1.880 ; 2.524 ; 1.146 ; 1.646 ; 2.216 ; 1.345 ; 1.382 ; 1.230 ; 1.442 ; 2.719 ; 1.681 ; 1.292 ; 1.392 ; 1.417 ; 1.717 ; 4.314 ; 1.135 ; 1.470 ; 1.540 ; 1.577 ; 1.231 ; 6.129 
15-Jan;DPK; 1.404 ; 1.238 ; 1.745 ; 1.519 ; 1.064 ; 1.728 ; 1.719 ; 1.533 ; 1.879 ; 2.523 ; 1.145 ; 1.644 ; 2.214 ; 1.344 ; 1.381 ; 1.228 ; 1.441 ; 2.712 ; 1.678 ; 1.292 ; 1.391 ; 1.411 ; 1.718 ; 4.339 ; 1.135 ; 1.469 ; 1.537 ; 1.572 ; 1.225 ; 6.186 
16-Jan;DPK; 1.404 ; 1.240 ; 1.742 ; 1.519 ; 1.063 ; 1.727 ; 1.718 ; 1.532 ; 1.877 ; 2.521 ; 1.143 ; 1.643 ; 2.212 ; 1.342 ; 1.380 ; 1.227 ; 1.440 ; 2.705 ; 1.675 ; 1.292 ; 1.390 ; 1.406 ; 1.718 ; 4.359 ; 1.134 ; 1.468 ; 1.535 ; 1.568 ; 1.220 ; 6.234 
17-Jan;DPK; 1.403 ; 1.241 ; 1.739 ; 1.519 ; 1.062 ; 1.727 ; 1.716 ; 1.532 ; 1.876 ; 2.520 ; 1.142 ; 1.641 ; 2.210 ; 1.340 ; 1.379 ; 1.226 ; 1.439 ; 2.699 ; 1.672 ; 1.292 ; 1.388 ; 1.401 ; 1.718 ; 4.377 ; 1.133 ; 1.465 ; 1.533 ; 1.564 ; 1.216 ; 6.276 
18-Jan;DPK; 1.402 ; 1.242 ; 1.737 ; 1.518 ; 1.057 ; 1.726 ; 1.714 ; 1.531 ; 1.875 ; 2.518 ; 1.141 ; 1.640 ; 2.208 ; 1.338 ; 1.378 ; 1.224 ; 1.438 ; 2.693 ; 1.669 ; 1.292 ; 1.387 ; 1.397 ; 1.718 ; 4.394 ; 1.132 ; 1.462 ; 1.532 ; 1.561 ; 1.212 ; 6.314 
19-Jan;DPK; 1.402 ; 1.242 ; 1.734 ; 1.517 ; 1.056 ; 1.725 ; 1.713 ; 1.530 ; 1.874 ; 2.517 ; 1.140 ; 1.638 ; 2.206 ; 1.337 ; 1.377 ; 1.223 ; 1.437 ; 2.687 ; 1.666 ; 1.292 ; 1.385 ; 1.393 ; 1.718 ; 4.408 ; 1.131 ; 1.460 ; 1.531 ; 1.557 ; 1.209 ; 6.352 
20-Jan;DPK; 1.401 ; 1.242 ; 1.732 ; 1.516 ; 1.054 ; 1.724 ; 1.711 ; 1.529 ; 1.873 ; 2.516 ; 1.139 ; 1.636 ; 2.203 ; 1.336 ; 1.376 ; 1.222 ; 1.435 ; 2.682 ; 1.663 ; 1.292 ; 1.384 ; 1.389 ; 1.718 ; 4.432 ; 1.130 ; 1.458 ; 1.531 ; 1.554 ; 1.206 ; 6.383 
21-Jan;DPK; 1.400 ; 1.242 ; 1.731 ; 1.516 ; 1.052 ; 1.723 ; 1.709 ; 1.527 ; 1.872 ; 2.516 ; 1.138 ; 1.635 ; 2.201 ; 1.334 ; 1.375 ; 1.221 ; 1.435 ; 2.676 ; 1.660 ; 1.292 ; 1.382 ; 1.386 ; 1.718 ; 4.483 ; 1.129 ; 1.457 ; 1.532 ; 1.552 ; 1.203 ; 6.402 
22-Jan;DPK; 1.399 ; 1.243 ; 1.730 ; 1.515 ; 1.051 ; 1.723 ; 1.707 ; 1.525 ; 1.871 ; 2.515 ; 1.137 ; 1.633 ; 2.199 ; 1.333 ; 1.374 ; 1.220 ; 1.434 ; 2.671 ; 1.658 ; 1.291 ; 1.381 ; 1.383 ; 1.718 ; 4.504 ; 1.128 ; 1.458 ; 1.531 ; 1.550 ; 1.200 ; 6.413 
23-Jan;DPK; 1.399 ; 1.243 ; 1.728 ; 1.515 ; 1.050 ; 1.722 ; 1.706 ; 1.524 ; 1.871 ; 2.515 ; 1.136 ; 1.633 ; 2.198 ; 1.333 ; 1.373 ; 1.219 ; 1.435 ; 2.668 ; 1.656 ; 1.292 ; 1.381 ; 1.381 ; 1.721 ; 4.507 ; 1.128 ; 1.458 ; 1.532 ; 1.549 ; 1.197 ; 6.409 
24-Jan;DPK; 1.398 ; 1.244 ; 1.727 ; 1.515 ; 1.049 ; 1.722 ; 1.705 ; 1.522 ; 1.871 ; 2.515 ; 1.136 ; 1.633 ; 2.197 ; 1.333 ; 1.373 ; 1.219 ; 1.437 ; 2.664 ; 1.655 ; 1.292 ; 1.381 ; 1.378 ; 1.723 ; 4.506 ; 1.128 ; 1.458 ; 1.533 ; 1.549 ; 1.194 ; 6.405 
25-Jan;DPK; 1.397 ; 1.244 ; 1.726 ; 1.514 ; 1.048 ; 1.721 ; 1.703 ; 1.521 ; 1.870 ; 2.515 ; 1.135 ; 1.632 ; 2.196 ; 1.332 ; 1.372 ; 1.218 ; 1.438 ; 2.661 ; 1.653 ; 1.292 ; 1.380 ; 1.376 ; 1.725 ; 4.506 ; 1.127 ; 1.458 ; 1.534 ; 1.549 ; 1.192 ; 6.400 
26-Jan;DPK; 1.396 ; 1.245 ; 1.724 ; 1.514 ; 1.048 ; 1.721 ; 1.702 ; 1.519 ; 1.870 ; 2.515 ; 1.134 ; 1.632 ; 2.194 ; 1.331 ; 1.371 ; 1.217 ; 1.437 ; 2.658 ; 1.652 ; 1.293 ; 1.380 ; 1.373 ; 1.725 ; 4.513 ; 1.127 ; 1.459 ; 1.535 ; 1.549 ; 1.189 ; 6.396 
27-Jan;DPK; 1.396 ; 1.245 ; 1.722 ; 1.514 ; 1.048 ; 1.721 ; 1.701 ; 1.518 ; 1.870 ; 2.515 ; 1.134 ; 1.631 ; 2.193 ; 1.330 ; 1.371 ; 1.215 ; 1.437 ; 2.656 ; 1.651 ; 1.293 ; 1.379 ; 1.372 ; 1.725 ; 4.512 ; 1.127 ; 1.460 ; 1.538 ; 1.549 ; 1.195 ; 6.388 
28-Jan;DPK; 1.396 ; 1.247 ; 1.721 ; 1.514 ; 1.048 ; 1.720 ; 1.700 ; 1.516 ; 1.870 ; 2.517 ; 1.133 ; 1.630 ; 2.192 ; 1.330 ; 1.371 ; 1.214 ; 1.437 ; 2.653 ; 1.650 ; 1.293 ; 1.379 ; 1.370 ; 1.724 ; 4.537 ; 1.128 ; 1.461 ; 1.541 ; 1.549 ; 1.201 ; 6.381 
29-Jan;DPK; 1.396 ; 1.249 ; 1.720 ; 1.514 ; 1.048 ; 1.721 ; 1.699 ; 1.515 ; 1.870 ; 2.519 ; 1.133 ; 1.632 ; 2.191 ; 1.330 ; 1.370 ; 1.214 ; 1.436 ; 2.651 ; 1.649 ; 1.293 ; 1.378 ; 1.369 ; 1.724 ; 4.561 ; 1.128 ; 1.463 ; 1.544 ; 1.550 ; 1.206 ; 6.390 
30-Jan;DPK; 1.397 ; 1.251 ; 1.720 ; 1.515 ; 1.049 ; 1.722 ; 1.699 ; 1.516 ; 1.871 ; 2.524 ; 1.134 ; 1.634 ; 2.190 ; 1.330 ; 1.370 ; 1.214 ; 1.437 ; 2.652 ; 1.650 ; 1.293 ; 1.378 ; 1.370 ; 1.725 ; 4.571 ; 1.130 ; 1.466 ; 1.546 ; 1.554 ; 1.212 ; 6.362 
31-Jan;DPK; 1.398 ; 1.252 ; 1.720 ; 1.516 ; 1.048 ; 1.722 ; 1.699 ; 1.518 ; 1.872 ; 2.527 ; 1.134 ; 1.635 ; 2.191 ; 1.330 ; 1.371 ; 1.214 ; 1.439 ; 2.654 ; 1.652 ; 1.294 ; 1.378 ; 1.372 ; 1.725 ; 4.576 ; 1.131 ; 1.469 ; 1.547 ; 1.558 ; 1.217 ; 6.364 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Feb;DPK; 45 ; 42 ; 54 ; 49 ; 34 ; 56 ; 53 ; 49 ; 60 ; 83 ; 36 ; 53 ; 69 ; 42 ; 44 ; 38 ; 47 ; 85 ; 53 ; 42 ; 44 ; 44 ; 55 ; 151 ; 37 ; 48 ; 50 ; 53 ; 44 ; 172 
02-Feb;DPK; 88 ; 80 ; 104 ; 94 ; 65 ; 107 ; 103 ; 97 ; 116 ; 160 ; 70 ; 102 ; 134 ; 82 ; 84 ; 74 ; 89 ; 163 ; 103 ; 80 ; 84 ; 87 ; 107 ; 273 ; 71 ; 94 ; 96 ; 100 ; 84 ; 332 
03-Feb;DPK; 128 ; 116 ; 151 ; 136 ; 94 ; 155 ; 150 ; 142 ; 169 ; 233 ; 102 ; 148 ; 194 ; 119 ; 123 ; 107 ; 129 ; 236 ; 148 ; 117 ; 122 ; 125 ; 156 ; 412 ; 103 ; 137 ; 137 ; 144 ; 116 ; 482 
04-Feb;DPK; 165 ; 151 ; 195 ; 176 ; 121 ; 200 ; 194 ; 185 ; 218 ; 301 ; 131 ; 191 ; 252 ; 154 ; 159 ; 138 ; 167 ; 304 ; 191 ; 151 ; 157 ; 161 ; 201 ; 541 ; 132 ; 176 ; 175 ; 185 ; 145 ; 623 
05-Feb;DPK; 199 ; 183 ; 236 ; 213 ; 147 ; 242 ; 236 ; 225 ; 265 ; 365 ; 159 ; 232 ; 306 ; 187 ; 192 ; 168 ; 202 ; 369 ; 231 ; 182 ; 191 ; 196 ; 244 ; 664 ; 159 ; 213 ; 211 ; 224 ; 173 ; 756 
06-Feb;DPK; 233 ; 214 ; 276 ; 249 ; 172 ; 283 ; 276 ; 261 ; 310 ; 428 ; 187 ; 271 ; 357 ; 218 ; 225 ; 196 ; 237 ; 430 ; 271 ; 212 ; 223 ; 227 ; 284 ; 777 ; 186 ; 248 ; 247 ; 261 ; 199 ; 901 
07-Feb;DPK; 264 ; 243 ; 313 ; 283 ; 195 ; 321 ; 313 ; 296 ; 352 ; 488 ; 212 ; 308 ; 406 ; 247 ; 256 ; 222 ; 270 ; 488 ; 309 ; 241 ; 253 ; 256 ; 322 ; 885 ; 211 ; 280 ; 280 ; 296 ; 223 ; 1.039 
08-Feb;DPK; 294 ; 270 ; 348 ; 314 ; 217 ; 357 ; 349 ; 329 ; 391 ; 544 ; 236 ; 343 ; 452 ; 275 ; 285 ; 247 ; 301 ; 542 ; 344 ; 268 ; 282 ; 284 ; 358 ; 987 ; 235 ; 310 ; 312 ; 329 ; 247 ; 1.170 
09-Feb;DPK; 322 ; 296 ; 382 ; 344 ; 239 ; 391 ; 382 ; 359 ; 429 ; 597 ; 259 ; 376 ; 495 ; 301 ; 313 ; 271 ; 330 ; 594 ; 377 ; 294 ; 309 ; 309 ; 391 ; 1.073 ; 257 ; 340 ; 342 ; 361 ; 269 ; 1.293 
10-Feb;DPK; 349 ; 320 ; 414 ; 373 ; 259 ; 424 ; 414 ; 389 ; 465 ; 648 ; 281 ; 407 ; 537 ; 326 ; 339 ; 293 ; 357 ; 643 ; 408 ; 318 ; 335 ; 333 ; 423 ; 1.157 ; 278 ; 367 ; 370 ; 390 ; 290 ; 1.410 
11-Feb;DPK; 1.407 ; 1.269 ; 1.714 ; 1.520 ; 1.053 ; 1.728 ; 1.700 ; 1.537 ; 1.881 ; 2.562 ; 1.140 ; 1.646 ; 2.193 ; 1.331 ; 1.376 ; 1.211 ; 1.445 ; 2.648 ; 1.659 ; 1.297 ; 1.377 ; 1.368 ; 1.728 ; 4.625 ; 1.133 ; 1.478 ; 1.533 ; 1.567 ; 1.210 ; 6.197 
12-Feb;DPK; 1.407 ; 1.270 ; 1.713 ; 1.520 ; 1.053 ; 1.728 ; 1.700 ; 1.538 ; 1.881 ; 2.565 ; 1.140 ; 1.647 ; 2.193 ; 1.331 ; 1.376 ; 1.211 ; 1.445 ; 2.647 ; 1.660 ; 1.297 ; 1.376 ; 1.366 ; 1.727 ; 4.617 ; 1.132 ; 1.478 ; 1.527 ; 1.567 ; 1.208 ; 6.194 
13-Feb;DPK; 1.408 ; 1.271 ; 1.713 ; 1.521 ; 1.053 ; 1.728 ; 1.700 ; 1.538 ; 1.881 ; 2.566 ; 1.141 ; 1.647 ; 2.192 ; 1.331 ; 1.377 ; 1.211 ; 1.446 ; 2.646 ; 1.660 ; 1.297 ; 1.376 ; 1.365 ; 1.726 ; 4.613 ; 1.132 ; 1.478 ; 1.520 ; 1.567 ; 1.206 ; 6.198 
14-Feb;DPK; 1.409 ; 1.271 ; 1.713 ; 1.521 ; 1.053 ; 1.727 ; 1.700 ; 1.539 ; 1.882 ; 2.568 ; 1.141 ; 1.648 ; 2.192 ; 1.331 ; 1.377 ; 1.210 ; 1.447 ; 2.645 ; 1.661 ; 1.297 ; 1.376 ; 1.363 ; 1.726 ; 4.609 ; 1.132 ; 1.478 ; 1.514 ; 1.567 ; 1.204 ; 6.201 
15-Feb;DPK; 1.409 ; 1.272 ; 1.712 ; 1.521 ; 1.053 ; 1.727 ; 1.699 ; 1.539 ; 1.882 ; 2.570 ; 1.141 ; 1.648 ; 2.191 ; 1.331 ; 1.377 ; 1.210 ; 1.447 ; 2.644 ; 1.661 ; 1.297 ; 1.375 ; 1.362 ; 1.725 ; 4.605 ; 1.131 ; 1.477 ; 1.508 ; 1.567 ; 1.202 ; 6.205 
16-Feb;DPK; 1.410 ; 1.272 ; 1.712 ; 1.522 ; 1.053 ; 1.726 ; 1.699 ; 1.540 ; 1.881 ; 2.571 ; 1.141 ; 1.648 ; 2.190 ; 1.331 ; 1.378 ; 1.209 ; 1.448 ; 2.642 ; 1.661 ; 1.297 ; 1.375 ; 1.360 ; 1.724 ; 4.601 ; 1.131 ; 1.477 ; 1.502 ; 1.567 ; 1.201 ; 6.208 
17-Feb;DPK; 1.410 ; 1.272 ; 1.711 ; 1.522 ; 1.052 ; 1.726 ; 1.698 ; 1.540 ; 1.881 ; 2.573 ; 1.141 ; 1.649 ; 2.189 ; 1.330 ; 1.378 ; 1.209 ; 1.448 ; 2.641 ; 1.660 ; 1.296 ; 1.374 ; 1.359 ; 1.723 ; 4.598 ; 1.130 ; 1.476 ; 1.496 ; 1.567 ; 1.199 ; 6.211 
18-Feb;DPK; 1.410 ; 1.272 ; 1.710 ; 1.522 ; 1.052 ; 1.725 ; 1.697 ; 1.540 ; 1.881 ; 2.575 ; 1.141 ; 1.648 ; 2.187 ; 1.329 ; 1.378 ; 1.208 ; 1.448 ; 2.640 ; 1.660 ; 1.296 ; 1.373 ; 1.359 ; 1.723 ; 4.591 ; 1.130 ; 1.475 ; 1.491 ; 1.567 ; 1.197 ; 6.214 
19-Feb;DPK; 1.410 ; 1.272 ; 1.709 ; 1.522 ; 1.051 ; 1.725 ; 1.697 ; 1.540 ; 1.881 ; 2.577 ; 1.141 ; 1.648 ; 2.186 ; 1.329 ; 1.378 ; 1.208 ; 1.447 ; 2.638 ; 1.660 ; 1.296 ; 1.373 ; 1.358 ; 1.722 ; 4.584 ; 1.129 ; 1.475 ; 1.485 ; 1.567 ; 1.196 ; 6.218 
20-Feb;DPK; 1.411 ; 1.271 ; 1.709 ; 1.522 ; 1.051 ; 1.724 ; 1.696 ; 1.540 ; 1.880 ; 2.578 ; 1.141 ; 1.648 ; 2.185 ; 1.329 ; 1.378 ; 1.208 ; 1.447 ; 2.637 ; 1.659 ; 1.296 ; 1.372 ; 1.357 ; 1.722 ; 4.584 ; 1.129 ; 1.474 ; 1.482 ; 1.567 ; 1.194 ; 6.231 
21-Feb;DPK; 1.411 ; 1.271 ; 1.708 ; 1.523 ; 1.051 ; 1.723 ; 1.695 ; 1.540 ; 1.880 ; 2.579 ; 1.140 ; 1.648 ; 2.184 ; 1.329 ; 1.377 ; 1.208 ; 1.447 ; 2.635 ; 1.659 ; 1.296 ; 1.372 ; 1.357 ; 1.721 ; 4.584 ; 1.128 ; 1.474 ; 1.480 ; 1.567 ; 1.193 ; 6.245 
22-Feb;DPK; 1.411 ; 1.271 ; 1.707 ; 1.523 ; 1.050 ; 1.722 ; 1.694 ; 1.540 ; 1.880 ; 2.581 ; 1.140 ; 1.648 ; 2.183 ; 1.328 ; 1.377 ; 1.207 ; 1.447 ; 2.634 ; 1.658 ; 1.296 ; 1.371 ; 1.357 ; 1.721 ; 4.584 ; 1.128 ; 1.473 ; 1.477 ; 1.567 ; 1.191 ; 6.258 
23-Feb;DPK; 1.411 ; 1.271 ; 1.706 ; 1.523 ; 1.050 ; 1.721 ; 1.693 ; 1.540 ; 1.879 ; 2.581 ; 1.140 ; 1.648 ; 2.182 ; 1.328 ; 1.377 ; 1.207 ; 1.447 ; 2.632 ; 1.658 ; 1.296 ; 1.371 ; 1.356 ; 1.720 ; 4.583 ; 1.127 ; 1.473 ; 1.473 ; 1.567 ; 1.190 ; 6.270 
24-Feb;DPK; 1.411 ; 1.270 ; 1.706 ; 1.524 ; 1.050 ; 1.721 ; 1.692 ; 1.540 ; 1.879 ; 2.582 ; 1.140 ; 1.647 ; 2.181 ; 1.327 ; 1.377 ; 1.207 ; 1.446 ; 2.631 ; 1.657 ; 1.296 ; 1.370 ; 1.355 ; 1.720 ; 4.581 ; 1.127 ; 1.473 ; 1.469 ; 1.567 ; 1.188 ; 6.277 
25-Feb;DPK; 1.411 ; 1.270 ; 1.705 ; 1.524 ; 1.050 ; 1.720 ; 1.691 ; 1.540 ; 1.878 ; 2.583 ; 1.140 ; 1.647 ; 2.180 ; 1.327 ; 1.377 ; 1.207 ; 1.446 ; 2.629 ; 1.657 ; 1.295 ; 1.369 ; 1.354 ; 1.719 ; 4.577 ; 1.126 ; 1.473 ; 1.467 ; 1.567 ; 1.189 ; 6.283 
26-Feb;DPK; 1.411 ; 1.270 ; 1.704 ; 1.525 ; 1.050 ; 1.719 ; 1.690 ; 1.540 ; 1.877 ; 2.585 ; 1.139 ; 1.647 ; 2.179 ; 1.326 ; 1.377 ; 1.207 ; 1.446 ; 2.629 ; 1.656 ; 1.296 ; 1.369 ; 1.354 ; 1.718 ; 4.573 ; 1.126 ; 1.473 ; 1.466 ; 1.567 ; 1.191 ; 6.297 
27-Feb;DPK; 1.412 ; 1.270 ; 1.704 ; 1.525 ; 1.050 ; 1.719 ; 1.690 ; 1.540 ; 1.878 ; 2.587 ; 1.139 ; 1.647 ; 2.179 ; 1.326 ; 1.377 ; 1.207 ; 1.447 ; 2.629 ; 1.657 ; 1.296 ; 1.369 ; 1.356 ; 1.720 ; 4.565 ; 1.126 ; 1.473 ; 1.463 ; 1.570 ; 1.194 ; 6.303 
28-Feb;DPK; 1.412 ; 1.270 ; 1.704 ; 1.526 ; 1.049 ; 1.719 ; 1.690 ; 1.540 ; 1.878 ; 2.589 ; 1.140 ; 1.648 ; 2.179 ; 1.326 ; 1.377 ; 1.207 ; 1.448 ; 2.630 ; 1.658 ; 1.296 ; 1.369 ; 1.357 ; 1.722 ; 4.567 ; 1.126 ; 1.474 ; 1.463 ; 1.571 ; 1.197 ; 6.304 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Mar;DPK; 1.412 ; 1.271 ; 1.704 ; 1.527 ; 1.050 ; 1.719 ; 1.690 ; 1.541 ; 1.878 ; 2.591 ; 1.140 ; 1.649 ; 2.179 ; 1.326 ; 1.378 ; 1.208 ; 1.449 ; 2.630 ; 1.659 ; 1.297 ; 1.369 ; 1.359 ; 1.724 ; 4.552 ; 1.126 ; 1.474 ; 1.460 ; 1.575 ; 1.201 ; 6.313 
02-Mar;DPK; 1.413 ; 1.272 ; 1.705 ; 1.528 ; 1.050 ; 1.719 ; 1.689 ; 1.541 ; 1.878 ; 2.593 ; 1.141 ; 1.650 ; 2.179 ; 1.326 ; 1.378 ; 1.208 ; 1.449 ; 2.631 ; 1.659 ; 1.298 ; 1.369 ; 1.361 ; 1.726 ; 4.544 ; 1.126 ; 1.474 ; 1.459 ; 1.577 ; 1.202 ; 6.317 
03-Mar;DPK; 1.413 ; 1.273 ; 1.705 ; 1.529 ; 1.050 ; 1.719 ; 1.689 ; 1.541 ; 1.878 ; 2.594 ; 1.141 ; 1.650 ; 2.178 ; 1.326 ; 1.378 ; 1.208 ; 1.449 ; 2.631 ; 1.659 ; 1.298 ; 1.369 ; 1.362 ; 1.728 ; 4.551 ; 1.126 ; 1.474 ; 1.458 ; 1.579 ; 1.203 ; 6.320 
