NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
17-Dec; 141,87 ; 74,52 ; 55,32 ; 115,09 ; 69,29 ; 71,72 ; 73,17 ; 68,85 ; 129,50 ; 73,57 ; 127,10 ; 76,17 ; 124,36 ; 77,31 ; 71,61 ; 84,77 ; 89,65 ; 63,49 ; 65,68 ; 78,42 ; 36,33 ; 57,04 ; 76,84 ; 99,25 ; 103,96 ; 32,31 ; 57,25 ; 38,51 ; 82,63 ; 71,88 ; 55,10 ; 60,85 ; 23,69 ; 73,57 
18-Dec; 142,32 ; 72,53 ; 55,47 ; 115,62 ; 68,97 ; 70,73 ; 72,80 ; 69,45 ; 130,59 ; 73,63 ; 127,33 ; 73,96 ; 126,98 ; 76,78 ; 71,21 ; 86,38 ; 88,89 ; 62,06 ; 66,42 ; 78,34 ; 34,74 ; 56,40 ; 76,46 ; 97,61 ; 106,79 ; 32,26 ; 57,48 ; 38,32 ; 81,26 ; 82,80 ; 54,66 ; 61,28 ; 23,71 ; 75,00 
19-Dec; 143,72 ; 76,27 ; 55,70 ; 114,71 ; 70,14 ; 70,20 ; 74,08 ; 69,77 ; 131,83 ; 74,32 ; 131,68 ; 74,02 ; 128,12 ; 76,79 ; 71,39 ; 91,86 ; 86,71 ; 62,27 ; 65,88 ; 81,16 ; 37,01 ; 57,01 ; 77,59 ; 98,63 ; 99,67 ; 33,72 ; 59,90 ; 48,75 ; 81,87 ; 81,67 ; 54,63 ; 59,68 ; 23,90 ; 77,32 
20-Dec; 143,85 ; 77,41 ; 55,03 ; 115,14 ; 69,43 ; 70,32 ; 73,50 ; 69,30 ; 130,91 ; 73,88 ; 131,79 ; 74,46 ; 127,05 ; 76,48 ; 71,27 ; 88,91 ; 87,40 ; 62,33 ; 64,94 ; 80,29 ; 36,93 ; 57,33 ; 77,77 ; 98,02 ; 108,33 ; 33,62 ; 58,69 ; 48,97 ; 81,25 ; 81,92 ; 54,54 ; 60,24 ; 24,21 ; 75,89 
21-Dec; 144,10 ; 77,32 ; 55,13 ; 115,59 ; 69,80 ; 70,82 ; 73,00 ; 68,79 ; 130,06 ; 73,91 ; 131,13 ; 72,39 ; 127,77 ; 77,10 ; 71,21 ; 88,56 ; 87,56 ; 63,08 ; 63,91 ; 79,68 ; 36,37 ; 57,38 ; 76,33 ; 97,39 ; 116,03 ; 34,39 ; 58,79 ; 48,22 ; 81,44 ; 81,92 ; 54,22 ; 60,61 ; 24,75 ; 74,88 
22-Dec; 144,36 ; 74,16 ; 45,17 ; 115,85 ; 71,02 ; 70,65 ; 73,18 ; 68,44 ; 129,07 ; 71,30 ; 121,91 ; 73,42 ; 126,19 ; 75,78 ; 70,85 ; 94,21 ; 89,77 ; 62,37 ; 64,32 ; 79,53 ; 36,15 ; 57,22 ; 76,06 ; 98,01 ; 124,46 ; 34,22 ; 57,00 ; 48,13 ; 81,58 ; 82,11 ; 55,29 ; 57,29 ; 24,69 ; 72,72 
23-Dec; 145,39 ; 77,16 ; 47,17 ; 111,98 ; 70,71 ; 71,77 ; 72,38 ; 68,59 ; 131,64 ; 72,61 ; 129,49 ; 73,48 ; 127,31 ; 74,67 ; 71,84 ; 93,52 ; 90,08 ; 64,92 ; 64,26 ; 79,11 ; 37,69 ; 57,20 ; 75,16 ; 98,34 ; 98,77 ; 34,35 ; 56,30 ; 38,60 ; 87,42 ; 76,48 ; 53,42 ; 57,98 ; 25,31 ; 74,19 
24-Dec; 145,23 ; 85,71 ; 47,71 ; 109,91 ; 70,72 ; 81,56 ; 72,40 ; 68,79 ; 132,15 ; 73,16 ; 131,65 ; 73,59 ; 127,45 ; 75,83 ; 72,54 ; 95,71 ; 90,00 ; 64,93 ; 65,56 ; 80,32 ; 37,72 ; 58,01 ; 74,15 ; 98,29 ; 98,38 ; 35,73 ; 56,27 ; 39,21 ; 88,60 ; 80,55 ; 52,87 ; 54,42 ; 26,08 ; 75,44 
25-Dec; 145,32 ; 83,69 ; 47,27 ; 111,01 ; 70,74 ; 81,72 ; 72,46 ; 68,53 ; 132,04 ; 72,82 ; 135,70 ; 73,99 ; 126,85 ; 76,02 ; 72,29 ; 94,66 ; 90,84 ; 64,44 ; 65,32 ; 79,44 ; 36,56 ; 58,39 ; 73,14 ; 98,67 ; 108,09 ; 34,73 ; 55,77 ; 39,12 ; 88,60 ; 80,48 ; 52,21 ; 54,92 ; 25,45 ; 75,48 
26-Dec; 145,15 ; 86,22 ; 46,71 ; 110,45 ; 70,61 ; 81,78 ; 72,29 ; 68,20 ; 131,63 ; 72,90 ; 136,74 ; 73,31 ; 125,46 ; 75,75 ; 72,02 ; 93,49 ; 91,84 ; 63,72 ; 65,09 ; 78,98 ; 36,87 ; 58,72 ; 72,40 ; 98,31 ; 115,93 ; 34,61 ; 55,14 ; 38,71 ; 86,43 ; 80,69 ; 51,72 ; 56,13 ; 25,07 ; 75,27 
27-Dec; 145,06 ; 87,06 ; 46,23 ; 112,11 ; 70,39 ; 82,98 ; 71,96 ; 67,22 ; 130,66 ; 72,69 ; 136,12 ; 73,28 ; 125,47 ; 75,07 ; 71,84 ; 92,33 ; 93,80 ; 63,86 ; 65,32 ; 78,17 ; 37,02 ; 58,77 ; 71,93 ; 97,60 ; 125,10 ; 34,71 ; 54,34 ; 38,11 ; 86,29 ; 81,05 ; 50,87 ; 57,14 ; 24,68 ; 74,72 
28-Dec; 145,55 ; 86,86 ; 46,00 ; 112,31 ; 70,86 ; 82,93 ; 71,91 ; 66,82 ; 129,68 ; 73,27 ; 135,55 ; 73,26 ; 126,19 ; 75,48 ; 71,74 ; 90,87 ; 94,46 ; 63,89 ; 64,83 ; 77,74 ; 37,41 ; 59,73 ; 72,28 ; 97,57 ; 132,47 ; 35,50 ; 54,08 ; 38,44 ; 86,42 ; 81,04 ; 50,20 ; 57,78 ; 25,01 ; 75,36 
29-Dec; 145,45 ; 78,48 ; 47,25 ; 117,33 ; 71,55 ; 64,73 ; 73,35 ; 68,77 ; 130,32 ; 70,63 ; 136,79 ; 72,94 ; 126,40 ; 75,31 ; 72,72 ; 90,11 ; 97,96 ; 60,68 ; 64,52 ; 75,17 ; 36,49 ; 58,89 ; 72,58 ; 95,40 ; 97,80 ; 36,42 ; 54,87 ; 39,11 ; 87,09 ; 82,56 ; 53,95 ; 57,14 ; 25,25 ; 69,81 
30-Dec; 145,21 ; 83,92 ; 52,87 ; 121,13 ; 69,98 ; 65,03 ; 75,32 ; 82,95 ; 130,12 ; 71,91 ; 143,18 ; 72,55 ; 125,16 ; 76,74 ; 74,49 ; 96,50 ; 126,48 ; 60,99 ; 66,35 ; 79,14 ; 36,74 ; 59,13 ; 74,23 ; 95,98 ; 103,77 ; 54,01 ; 59,48 ; 39,88 ; 97,05 ; 78,30 ; 53,80 ; 57,50 ; 25,33 ; 68,88 
31-Dec; 145,35 ; 82,69 ; 54,31 ; 121,09 ; 70,50 ; 66,00 ; 74,89 ; 84,98 ; 130,88 ; 72,95 ; 146,02 ; 72,89 ; 127,30 ; 79,74 ; 72,73 ; 97,75 ; 127,98 ; 61,78 ; 68,30 ; 79,58 ; 35,62 ; 59,68 ; 75,79 ; 97,79 ; 109,75 ; 57,17 ; 60,27 ; 40,88 ; 102,54 ; 81,43 ; 57,41 ; 64,49 ; 25,68 ; 66,91 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Jan; 144,05 ; 83,24 ; 54,20 ; 120,81 ; 71,28 ; 66,89 ; 74,63 ; 86,11 ; 131,65 ; 73,18 ; 145,84 ; 73,48 ; 133,62 ; 79,86 ; 73,19 ; 97,90 ; 123,51 ; 60,72 ; 68,66 ; 79,76 ; 36,03 ; 59,79 ; 77,96 ; 100,23 ; 119,18 ; 56,72 ; 59,88 ; 40,91 ; 102,47 ; 82,78 ; 54,76 ; 65,43 ; 26,37 ; 67,31 
02-Jan; 145,98 ; 83,24 ; 57,02 ; 112,49 ; 71,25 ; 64,73 ; 74,40 ; 83,70 ; 131,34 ; 70,63 ; 132,50 ; 71,80 ; 134,45 ; 77,05 ; 71,07 ; 93,49 ; 119,20 ; 60,60 ; 67,17 ; 80,10 ; 35,02 ; 58,72 ; 73,62 ; 100,05 ; 77,90 ; 53,05 ; 54,25 ; 39,87 ; 91,38 ; 66,88 ; 56,27 ; 60,28 ; 28,55 ; 67,23 
03-Jan; 145,85 ; 83,76 ; 56,97 ; 112,82 ; 70,96 ; 63,74 ; 73,43 ; 84,30 ; 130,69 ; 69,99 ; 132,05 ; 72,53 ; 132,47 ; 77,23 ; 70,82 ; 91,86 ; 119,22 ; 60,62 ; 66,80 ; 79,16 ; 34,34 ; 59,01 ; 72,46 ; 100,11 ; 85,27 ; 52,63 ; 54,31 ; 39,44 ; 91,38 ; 66,24 ; 55,41 ; 60,85 ; 28,80 ; 67,08 
04-Jan; 145,88 ; 84,05 ; 56,89 ; 112,72 ; 70,70 ; 63,95 ; 73,50 ; 83,47 ; 130,38 ; 70,15 ; 131,83 ; 71,46 ; 130,52 ; 77,40 ; 71,27 ; 90,81 ; 120,07 ; 59,64 ; 66,90 ; 78,84 ; 34,70 ; 59,30 ; 71,71 ; 99,90 ; 89,76 ; 52,29 ; 54,70 ; 39,26 ; 91,47 ; 66,47 ; 54,28 ; 60,66 ; 29,36 ; 64,19 
05-Jan; 145,51 ; 84,31 ; 54,34 ; 113,96 ; 70,76 ; 80,89 ; 73,03 ; 70,21 ; 129,98 ; 68,18 ; 133,28 ; 72,24 ; 129,64 ; 76,62 ; 69,11 ; 90,41 ; 113,01 ; 60,62 ; 66,84 ; 80,94 ; 35,08 ; 59,21 ; 71,93 ; 98,92 ; 96,82 ; 47,72 ; 53,99 ; 39,19 ; 89,40 ; 66,68 ; 54,55 ; 55,91 ; 26,33 ; 64,23 
06-Jan; 144,61 ; 87,07 ; 49,58 ; 114,04 ; 70,61 ; 65,06 ; 73,19 ; 71,84 ; 130,28 ; 68,06 ; 132,36 ; 72,58 ; 129,01 ; 77,19 ; 68,89 ; 89,88 ; 112,35 ; 59,64 ; 66,97 ; 77,28 ; 35,34 ; 59,62 ; 75,13 ; 98,84 ; 104,32 ; 47,54 ; 54,15 ; 39,09 ; 88,60 ; 67,41 ; 54,74 ; 57,42 ; 25,65 ; 63,67 
07-Jan; 145,27 ; 97,58 ; 50,61 ; 111,10 ; 70,63 ; 65,56 ; 72,33 ; 69,60 ; 130,08 ; 68,68 ; 130,14 ; 71,89 ; 128,66 ; 76,06 ; 67,55 ; 89,70 ; 110,64 ; 60,78 ; 68,09 ; 75,42 ; 34,40 ; 58,37 ; 72,71 ; 98,37 ; 100,31 ; 36,18 ; 54,25 ; 39,29 ; 77,25 ; 66,94 ; 52,61 ; 53,83 ; 25,57 ; 70,15 
08-Jan; 145,23 ; 89,43 ; 51,10 ; 113,99 ; 71,31 ; 65,42 ; 72,18 ; 68,26 ; 130,27 ; 68,55 ; 129,67 ; 71,30 ; 129,83 ; 76,09 ; 68,82 ; 89,32 ; 110,14 ; 60,07 ; 68,34 ; 78,26 ; 33,67 ; 58,36 ; 72,21 ; 97,15 ; 107,39 ; 35,97 ; 53,24 ; 39,21 ; 76,52 ; 67,01 ; 53,34 ; 54,87 ; 24,95 ; 70,47 
09-Jan; 145,13 ; 90,11 ; 52,03 ; 114,13 ; 72,30 ; 63,77 ; 70,89 ; 68,86 ; 131,77 ; 70,22 ; 127,39 ; 71,62 ; 129,84 ; 77,21 ; 67,41 ; 88,50 ; 109,15 ; 59,69 ; 65,29 ; 77,62 ; 36,57 ; 57,38 ; 69,61 ; 99,51 ; 83,02 ; 36,42 ; 53,40 ; 39,40 ; 75,35 ; 66,84 ; 55,95 ; 54,56 ; 25,45 ; 70,75 
10-Jan; 143,70 ; 90,54 ; 51,43 ; 113,08 ; 72,00 ; 64,36 ; 70,79 ; 68,95 ; 131,75 ; 69,93 ; 126,91 ; 71,39 ; 128,10 ; 77,58 ; 67,58 ; 91,29 ; 109,78 ; 58,54 ; 66,05 ; 76,42 ; 35,77 ; 57,39 ; 69,55 ; 98,98 ; 92,09 ; 35,67 ; 53,26 ; 39,35 ; 75,29 ; 66,74 ; 55,40 ; 53,84 ; 24,78 ; 69,71 
11-Jan; 143,18 ; 90,51 ; 50,96 ; 112,24 ; 71,91 ; 63,68 ; 70,80 ; 68,86 ; 132,11 ; 69,72 ; 126,62 ; 71,75 ; 128,82 ; 77,48 ; 67,12 ; 91,09 ; 109,22 ; 58,26 ; 65,86 ; 76,70 ; 35,50 ; 56,91 ; 69,21 ; 98,38 ; 99,95 ; 35,51 ; 53,36 ; 39,52 ; 75,32 ; 66,82 ; 54,91 ; 54,37 ; 25,06 ; 70,10 
12-Jan; 144,78 ; 91,53 ; 51,21 ; 113,94 ; 72,38 ; 63,58 ; 70,93 ; 66,55 ; 139,56 ; 70,34 ; 124,11 ; 70,75 ; 126,78 ; 76,25 ; 66,62 ; 86,18 ; 104,74 ; 58,64 ; 65,70 ; 76,46 ; 35,55 ; 57,77 ; 68,67 ; 97,77 ; 108,44 ; 35,74 ; 54,49 ; 39,26 ; 76,26 ; 66,69 ; 56,59 ; 54,97 ; 25,25 ; 71,75 
13-Jan; 144,62 ; 86,67 ; 51,31 ; 114,09 ; 71,94 ; 63,35 ; 71,02 ; 65,84 ; 142,26 ; 69,25 ; 124,61 ; 72,04 ; 128,95 ; 74,42 ; 68,76 ; 86,74 ; 105,11 ; 58,94 ; 65,13 ; 76,61 ; 34,77 ; 59,73 ; 72,38 ; 97,37 ; 83,08 ; 35,91 ; 54,39 ; 40,02 ; 79,17 ; 66,48 ; 54,06 ; 55,54 ; 24,55 ; 75,96 
14-Jan; 144,83 ; 86,20 ; 51,34 ; 108,44 ; 70,79 ; 64,06 ; 70,97 ; 67,02 ; 139,29 ; 69,62 ; 117,97 ; 71,75 ; 129,57 ; 74,04 ; 68,13 ; 86,35 ; 104,41 ; 59,82 ; 65,12 ; 76,48 ; 34,90 ; 58,03 ; 76,38 ; 94,52 ; 89,84 ; 36,26 ; 54,21 ; 39,78 ; 77,34 ; 67,00 ; 54,05 ; 55,41 ; 25,27 ; 75,14
15-Jan; 144,51 ; 86,09 ; 41,57 ; 110,63 ; 71,53 ; 63,82 ; 71,35 ; 66,70 ; 139,90 ; 69,87 ; 116,75 ; 71,44 ; 128,79 ; 73,11 ; 68,19 ; 86,96 ; 99,67 ; 58,93 ; 64,49 ; 84,61 ; 33,43 ; 58,54 ; 75,62 ; 95 ; 90,11 ; 36,43 ; 54,26 ; 40,29 ; 81,34 ; 68,07 ; 52,79 ; 52,80 ; 24,30 ; 75,65
16-Jan; 144,81 ; 86,21 ; 41,72 ; 108,97 ; 71,02 ; 64,26 ; 71,24 ; 66,82 ; 140,32 ; 69,90 ; 117,01 ; 72,43 ; 128,64 ; 73,31 ; 67,95 ; 86,25 ; 99,26 ; 58,70 ; 63,64 ; 83,60 ; 33,61 ; 57,94 ; 75,88 ; 93,70 ; 97,36 ; 37,22 ; 54,60 ; 39,75 ; 80,76 ; 66,22 ; 52,88 ; 52,79 ; 23,55 ; 75,36
17-Jan; 144,63 ; 86,68 ; 42,15 ; 109,06 ; 70,33 ; 64,02 ; 71,14 ; 66,42 ; 140,32 ; 70,35 ; 116,80 ; 72,15 ; 127,36 ; 72,82 ; 67,61 ; 85,37 ; 101,64 ; 59,08 ; 63,86 ; 84,05 ; 33,26 ; 58,68 ; 74,92 ; 92,82 ; 105,99 ; 37,04 ; 54,09 ; 39,55 ; 80,40 ; 66,49 ; 52,26 ; 53,30 ; 23,78 ; 75,62
18-Jan; 144,73 ; 86,53 ; 42,34 ; 109,21 ; 70,47 ; 63,64 ; 71,22 ; 66,84 ; 138,99 ; 70,34 ; 116,55 ; 70,54 ; 128,73 ; 73,02 ; 67,63 ; 85,16 ; 101,92 ; 58,98 ; 63,79 ; 83,57 ; 33,34 ; 59,17 ; 74,59 ; 92,91 ; 112,82 ; 37,31 ; 54,03 ; 39,52 ; 80,04 ; 66,73 ; 52,38 ; 53,49 ; 24,08 ; 75,44
19-Jan; 145,32 ; 87,34 ; 42,97 ; 110,62 ; 69,91 ; 64,90 ; 71,86 ; 66,41 ; 135,97 ; 70,07 ; 107,12 ; 70,43 ; 126,49 ; 72,06 ; 70,36 ; 84,48 ; 103,03 ; 64,55 ; 63,54 ; 85,03 ; 32,80 ; 59,93 ; 71,57 ; 92,53 ; 85,97 ; 36,96 ; 54,24 ; 37,60 ; 79,20 ; 67,55 ; 52,36 ; 55,45 ; 23,85 ; 76,38 
20-Jan; 174,59 ; 86,81 ; 42,22 ; 109,76 ; 70,97 ; 65,81 ; 71,09 ; 66,05 ; 136,26 ; 69,29 ; 107,58 ; 71,09 ; 125,52 ; 71,85 ; 66,35 ; 84,99 ; 109,43 ; 63,30 ; 62,82 ; 80,76 ; 33,56 ; 57,91 ; 75,82 ; 92,89 ; 80,36 ; 36,96 ; 53,32 ; 37,33 ; 78,04 ; 66,41 ; 51,12 ; 62,10 ; 22,90 ; 75,74
21-Jan; 145,11 ; 98,79 ; 43,30 ; 107,04 ; 70,61 ; 62,25 ; 70,01 ; 64,35 ; 134,18 ; 68,97 ; 106,39 ; 70,74 ; 124,37 ; 71,32 ; 67,57 ; 84,56 ; 101,29 ; 61,98 ; 63,26 ; 78,63 ; 32,54 ; 58,63 ; 75,03 ; 93,49 ; 79,45 ; 36,13 ; 53,21 ; 36,75 ; 76,50 ; 63,25 ; 50,71 ; 57,92 ; 22,38 ; 73,81
22-Jan; 144,68 ; 90,66 ; 45,98 ; 108,69 ; 70,02 ; 62,49 ; 68,79 ; 63,42 ; 133,82 ; 70,31 ; 107,05 ; 70,45 ; 123,76 ; 71,44 ; 71,67 ; 85,34 ; 101,16 ; 61,54 ; 64,05 ; 77,18 ; 31,48 ; 58,16 ; 73,89 ; 93,74 ; 76,48 ; 36,33 ; 52,68 ; 36,57 ; 75,89 ; 63,30 ; 50,12 ; 58,67 ; 23,04 ; 74,58  
24-Jan; 144,99 ; 92,16 ; 46,21 ; 109,07 ; 73,46 ; 63,81 ; 68,24 ; 62,23 ; 132,75 ; 73,00 ; 107,16 ; 70,60 ; 124,54 ; 72,66 ; 74,52 ; 86,49 ; 102,12 ; 62,26 ; 64,45 ; 76,19 ; 33,19 ; 58,77 ; 74,66 ; 94,36 ; 75,18 ; 46,40 ; 53,46 ; 46,96 ; 81,40 ; 63,65 ; 51,89 ; 58,87 ; 23,11 ; 76,00 
