NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
10-Jan; 156,91 ; 139,55 ; 59,53 ; 150,25 ; 87,01 ; 98,75 ; 106,23 ; 124,55 ; 149,14 ; 83,22 ; 212,47 ; 90,09 ; 145,70 ; 92,02 ; 111,64 ; 111,14 ; 145,70 ; 69,88 ; 70,13 ; 88,38 ; 43,97 ; 66,68 ; 77,48 ; 115,50 ; 100,10 ; 38,23 ; 66,22 ; 47,35 ; 115,74 ; 93,65 ; 58,94 ; 81,98 ; 25,65 ; 88,06 
11-Jan; 156,39 ; 139,49 ; 59,06 ; 149,38 ; 86,92 ; 98,08 ; 106,24 ; 124,47 ; 149,50 ; 83,00 ; 212,18 ; 90,44 ; 146,42 ; 91,97 ; 111,18 ; 110,95 ; 145,10 ; 69,61 ; 69,94 ; 88,66 ; 43,71 ; 66,19 ; 77,17 ; 114,90 ; 107,97 ; 38,06 ; 66,31 ; 47,52 ; 115,76 ; 93,73 ; 58,46 ; 82,51 ; 25,92 ; 88,44 
12-Jan; 157,99 ; 140,53 ; 59,31 ; 151,32 ; 87,33 ; 97,97 ; 106,49 ; 122,17 ; 156,75 ; 83,68 ; 209,67 ; 89,42 ; 144,37 ; 90,74 ; 110,70 ; 106,04 ; 140,62 ; 69,99 ; 69,79 ; 88,41 ; 43,75 ; 67,05 ; 76,63 ; 114,29 ; 116,45 ; 38,30 ; 67,44 ; 47,29 ; 116,62 ; 93,60 ; 60,14 ; 83,16 ; 26,12 ; 90,03 
13-Jan; 157,84 ; 135,67 ; 59,41 ; 151,48 ; 86,89 ; 97,75 ; 106,58 ; 121,46 ; 159,45 ; 82,59 ; 210,17 ; 90,73 ; 146,62 ; 88,96 ; 112,87 ; 106,60 ; 140,99 ; 70,28 ; 69,21 ; 88,47 ; 42,98 ; 68,97 ; 80,43 ; 114,04 ; 91,25 ; 38,47 ; 67,44 ; 47,95 ; 117,54 ; 93,38 ; 57,61 ; 83,72 ; 25,41 ; 94,24 
14-Jan; 158,04 ; 135,29 ; 59,44 ; 145,32 ; 85,74 ; 98,46 ; 106,62 ; 122,64 ; 156,48 ; 82,95 ; 203,53 ; 90,48 ; 147,24 ; 88,57 ; 112,24 ; 106,23 ; 140,29 ; 71,15 ; 69,21 ; 88,34 ; 43,10 ; 67,28 ; 83,44 ; 111,19 ; 98,20 ; 38,82 ; 67,26 ; 47,80 ; 115,70 ; 93,85 ; 57,59 ; 83,60 ; 26,14 ; 93,42
15-Jan; 157,72 ; 135,19 ; 49,67 ; 147,51 ; 86,56 ; 98,22 ; 106,99 ; 122,32 ; 157,09 ; 83,20 ; 202,31 ; 90,17 ; 146,46 ; 87,65 ; 112,30 ; 106,86 ; 135,56 ; 70,26 ; 68,58 ; 96,55 ; 41,64 ; 67,79 ; 82,67 ; 111,67 ; 98,47 ; 38,99 ; 67,27 ; 48,33 ; 119,97 ; 94,92 ; 56,34 ; 81,19 ; 25,17 ; 93,93
16-Jan; 158,02 ; 134,91 ; 49,82 ; 145,85 ; 86,06 ; 98,67 ; 106,58 ; 122,44 ; 157,50 ; 83,23 ; 201,88 ; 91,15 ; 146,31 ; 87,85 ; 112,06 ; 106,15 ; 135,14 ; 70,03 ; 67,73 ; 95,54 ; 41,82 ; 67,29 ; 82,93 ; 110,36 ; 105,72 ; 39,75 ; 67,61 ; 47,79 ; 119,44 ; 93,07 ; 56,43 ; 81,18 ; 24,42 ; 93,63
17-Jan; 157,85 ; 135,38 ; 50,26 ; 145,93 ; 85,37 ; 98,42 ; 106,53 ; 122,04 ; 157,52 ; 83,69 ; 201,66 ; 90,88 ; 145,18 ; 87,36 ; 111,71 ; 105,27 ; 137,52 ; 70,41 ; 67,95 ; 95,98 ; 41,47 ; 68,04 ; 81,98 ; 109,49 ; 114,35 ; 39,56 ; 67,10 ; 47,59 ; 119,07 ; 93,39 ; 55,81 ; 81,68 ; 24,65 ; 93,89
18-Jan; 157,95 ; 135,23 ; 50,45 ; 146,09 ; 85,51 ; 98,03 ; 106,61 ; 122,46 ; 156,10 ; 83,57 ; 201,42 ; 89,27 ; 146,55 ; 87,55 ; 111,73 ; 105,05 ; 137,79 ; 70,32 ; 67,88 ; 95,50 ; 41,54 ; 68,52 ; 81,59 ; 109,58 ; 121,18 ; 39,83 ; 67,03 ; 47,54 ; 118,71 ; 93,58 ; 55,92 ; 81,88 ; 24,94 ; 93,70
19-Jan; 158,55 ; 135,93 ; 51,07 ; 147,50 ; 84,95 ; 99,31 ; 107,25 ; 122,04 ; 152,67 ; 83,30 ; 191,97 ; 89,16 ; 144,31 ; 86,60 ; 116,34 ; 104,38 ; 138,48 ; 75,88 ; 67,63 ; 96,94 ; 41 ; 69,28 ; 78,55 ; 108,83 ; 99,34 ; 39,49 ; 67,24 ; 45,61 ; 117,94 ; 94,38 ; 55,91 ; 83,81 ; 24,72 ; 94,63 
20-Jan; 187,81 ; 135,46 ; 50,32 ; 146,44 ; 86,01 ; 99,27 ; 106,48 ; 124,79 ; 152,95 ; 82,52 ; 192,47 ; 89,82 ; 142,05 ; 86,48 ; 112,22 ; 104,93 ; 146,32 ; 74,57 ; 66,92 ; 92,59 ; 41,76 ; 67,26 ; 82,81 ; 109,26 ; 88,74 ; 39,48 ; 66,33 ; 45,40 ; 116,69 ; 93,36 ; 54,66 ; 90,46 ; 23,77 ; 94,01
21-Jan; 158,34 ; 147,39 ; 51,40 ; 143,71 ; 85,64 ; 98,70 ; 105,40 ; 123,06 ; 150,92 ; 82,75 ; 191,28 ; 89,52 ; 140,99 ; 85,96 ; 113,40 ; 104,50 ; 136,58 ; 73,25 ; 67,36 ; 90,46 ; 40,45 ; 67,99 ; 82,01 ; 109,85 ; 87,73 ; 38,65 ; 66,21 ; 44,81 ; 115,13 ; 90,19 ; 54,26 ; 86,29 ; 23,24 ; 92,07
22-Jan; 157,91 ; 139,28 ; 54,08 ; 145,36 ; 84,75 ; 98,93 ; 104,16 ; 122,12 ; 150,55 ; 84,09 ; 191,94 ; 89,28 ; 140,32 ; 86,10 ; 117,44 ; 105,28 ; 136,45 ; 72,85 ; 68,14 ; 89,02 ; 39,77 ; 67,60 ; 80,89 ; 110,05 ; 84,73 ; 38,85 ; 65,69 ; 44,63 ; 114,50 ; 90,25 ; 53,67 ; 87,04 ; 23,91 ; 92,83 
23-Jan; 158,32 ; 141,08 ; 54,53 ; 146,28 ; 88,31 ; 100,11 ; 104,47 ; 122,18 ; 149,49 ; 86,38 ; 192,53 ; 89,24 ; 141,74 ; 88,19 ; 120,48 ; 107,67 ; 138,51 ; 75,20 ; 68,34 ; 88,27 ; 42,94 ; 68,22 ; 82,55 ; 111,47 ; 82,42 ; 49,52 ; 67,14 ; 55,89 ; 119,43 ; 90,36 ; 55,96 ; 87,11 ; 24,01 ; 95,02 
24-Jan; 158,22 ; 141,21 ; 54,31 ; 145,73 ; 88,19 ; 100,26 ; 103,49 ; 121,71 ; 149,50 ; 86,78 ; 192,01 ; 89,43 ; 141,09 ; 87,32 ; 120,30 ; 106,54 ; 137,41 ; 73,57 ; 68,54 ; 88,02 ; 41,48 ; 68,21 ; 81,66 ; 110,68 ; 83,44 ; 48,93 ; 66,26 ; 55,05 ; 118,87 ; 90,19 ; 55,46 ; 87,24 ; 23,97 ; 94,26 
25-Jan; 167,81 ; 141,15 ; 54,35 ; 145,32 ; 88,50 ; 99,73 ; 103,32 ; 121,35 ; 148,31 ; 86,64 ; 192,27 ; 89,31 ; 141,26 ; 87,34 ; 120,36 ; 105,88 ; 146,54 ; 72,98 ; 67,92 ; 87,68 ; 40,77 ; 69,31 ; 81,80 ; 109,77 ; 83,33 ; 48,99 ; 66,46 ; 54,50 ; 119,09 ; 89,79 ; 55,28 ; 91,58 ; 24,77 ; 93,95 
26-Jan; 166,41 ; 140,10 ; 55,37 ; 146,99 ; 87,40 ; 98,40 ; 101,27 ; 120,48 ; 146,88 ; 87,99 ; 192,55 ; 90,03 ; 139,90 ; 86,78 ; 118,66 ; 105,96 ; 149,72 ; 73,80 ; 67,78 ; 88,24 ; 40,19 ; 67,61 ; 81,45 ; 109,73 ; 85,16 ; 39,35 ; 66,09 ; 55,61 ; 134,65 ; 89,22 ; 55,70 ; 91,94 ; 24,44 ; 94,15 
27-Jan; 165,30 ; 146,08 ; 50,58 ; 149,80 ; 88,40 ; 99,41 ; 101,10 ; 121,11 ; 151,53 ; 88,93 ; 191,37 ; 90,22 ; 139,46 ; 87,41 ; 115,54 ; 117,37 ; 154,08 ; 73,37 ; 68,27 ; 96,91 ; 40,21 ; 66,95 ; 79,83 ; 110,24 ; 84,67 ; 38,60 ; 65,15 ; 54,79 ; 132,49 ; 88,90 ; 54,29 ; 91,88 ; 23,49 ; 94,15 
28-Jan; 177,24 ; 147,03 ; 57,40 ; 147,33 ; 88,02 ; 97,71 ; 101,38 ; 121,16 ; 153,88 ; 89,10 ; 190,70 ; 89,56 ; 142,12 ; 86,16 ; 117,67 ; 114,69 ; 146,69 ; 73,19 ; 68,04 ; 96,39 ; 41,38 ; 68,76 ; 79,04 ; 109,21 ; 83,51 ; 38,91 ; 66,06 ; 44,91 ; 136,16 ; 88,69 ; 55,19 ; 93,33 ; 24,31 ; 90,80 
29-Jan; 271,94 ; 147,56 ; 59,77 ; 149,53 ; 87,38 ; 97,99 ; 101,71 ; 123,54 ; 153,85 ; 88,81 ; 192,02 ; 88,39 ; 144,18 ; 86,40 ; 117,46 ; 117,97 ; 144,82 ; 73,17 ; 68,29 ; 94,30 ; 39,71 ; 67,90 ; 82,41 ; 109,43 ; 81,58 ; 38,64 ; 65,96 ; 44,11 ; 136,07 ; 90,81 ; 55,49 ; 94,17 ; 24,25 ; 90,71 
30-Jan; 250,63 ; 141,02 ; 60,61 ; 153,03 ; 88,39 ; 99,13 ; 104,47 ; 138,36 ; 153,19 ; 88,82 ; 199,83 ; 88,47 ; 142,07 ; 86,87 ; 118,57 ; 122,92 ; 152,06 ; 74,04 ; 70,65 ; 94,98 ; 42,01 ; 68,32 ; 84,01 ; 107,43 ; 79,85 ; 45,31 ; 69,46 ; 45,78 ; 144,12 ; 91,43 ; 56,14 ; 96,51 ; 26,34 ; 94,12 
31-Jan; 221,93 ; 136,86 ; 60,10 ; 147,97 ; 88,08 ; 97,00 ; 104,36 ; 138,03 ; 149,94 ; 87,67 ; 189,27 ; 88,01 ; 142,03 ; 85,94 ; 117,68 ; 120,73 ; 149,27 ; 74,81 ; 69,39 ; 93,80 ; 41,29 ; 67,02 ; 81,40 ; 108,04 ; 80,49 ; 50,89 ; 68,70 ; 45,94 ; 145,04 ; 94,16 ; 57,26 ; 94,37 ; 26,89 ; 90,64 
01-Feb; 171,33 ; 133,11 ; 52,51 ; 151,45 ; 88,14 ; 98,85 ; 102,03 ; 122,09 ; 155,33 ; 88,75 ; 191,23 ; 88,14 ; 148,79 ; 88,45 ; 119,30 ; 0,00 ; 139,78 ; 73,36 ; 70,20 ; 94,49 ; 41,02 ; 65,50 ; 82,87 ; 82,78 ; 82,78 ; 48,53 ; 69,23 ; 46,30 ; 141,07 ; 89,60 ; 54,80 ; 97,93 ; 25,98 ; 90,79 
02-Feb; 171,33 ; 133,11 ; 52,51 ; 151,45 ; 88,14 ; 98,85 ; 102,03 ; 122,09 ; 155,33 ; 88,75 ; 191,23 ; 88,14 ; 148,79 ; 88,45 ; 119,30 ; 0,00 ; 139,78 ; 73,36 ; 70,20 ; 94,49 ; 41,02 ; 65,50 ; 82,87 ; 82,78 ; 82,78 ; 48,53 ; 69,23 ; 46,30 ; 141,07 ; 89,60 ; 54,80 ; 97,93 ; 25,98 ; 90,79 
03-Feb; 161,46 ; 132,22 ; 57,20 ; 151,71 ; 86,75 ; 99,28 ; 100,52 ; 120,11 ; 153,82 ; 85,71 ; 191,89 ; 86,75 ; 147,09 ; 86,63 ; 118,65 ; 0,00 ; 133,82 ; 72,09 ; 70,28 ; 92,92 ; 41,47 ; 65,40 ; 81,92 ; 80,46 ; 80,46 ; 41,90 ; 68,97 ; 45,62 ; 124,89 ; 88,09 ; 54,48 ; 86,74 ; 25,21 ; 91,61 
04-Feb; 176,19 ; 132,66 ; 56,69 ; 149,42 ; 86,14 ; 99,05 ; 101,07 ; 119,68 ; 153,82 ; 85,62 ; 195,36 ; 90,16 ; 147,41 ; 86,24 ; 118,06 ; 112,38 ; 141,46 ; 72,18 ; 71,44 ; 93,76 ; 41,43 ; 65,30 ; 81,70 ; 110,20 ; 80,25 ; 42,47 ; 69,42 ; 45,18 ; 113,92 ; 87,68 ; 55,31 ; 85,79 ; 25,52 ; 92,00 
05-Feb; 173,05 ; 195,14 ; 57,67 ; 152,80 ; 86,98 ; 98,73 ; 101,43 ; 118,52 ; 152,84 ; 86,08 ; 198,91 ; 88,04 ; 145,05 ; 86,31 ; 116,96 ; 112,94 ; 140,53 ; 72,31 ; 73,04 ; 92,92 ; 40,93 ; 67,32 ; 79,40 ; 110,52 ; 80,97 ; 41,75 ; 68,50 ; 45,20 ; 113,81 ; 89,03 ; 56,06 ; 86,57 ; 24,85 ; 92,02 
06-Feb; 178,61 ; 135,34 ; 58,16 ; 151,36 ; 87,59 ; 99,31 ; 101,40 ; 122,45 ; 147,95 ; 86,39 ; 201,46 ; 87,52 ; 149,55 ; 87,57 ; 117,35 ; 106,05 ; 140,11 ; 72,15 ; 73,44 ; 96,81 ; 42,64 ; 67,80 ; 80,04 ; 110,19 ; 78,41 ; 41,93 ; 69,40 ; 45,40 ; 121,60 ; 87,32 ; 57,08 ; 88,63 ; 25,88 ; 92,66 
07-Feb; 178,64 ; 136,23 ; 59,25 ; 151,53 ; 87,22 ; 99,16 ; 100,50 ; 121,83 ; 147,60 ; 86,47 ; 203,41 ; 87,64 ; 148,10 ; 86,98 ; 117,52 ; 105,27 ; 140,68 ; 73,57 ; 73,06 ; 95,47 ; 41,69 ; 67,68 ; 79,84 ; 109,31 ; 78,98 ; 41,05 ; 68,95 ; 44,88 ; 121,36 ; 86,73 ; 57,03 ; 89,06 ; 26,61 ; 91,55 
08-Feb; 161,82 ; 135,55 ; 59,47 ; 151,36 ; 87,63 ; 99,17 ; 100,28 ; 121,06 ; 147,29 ; 85,98 ; 204,52 ; 87,48 ; 147,89 ; 86,61 ; 117,46 ; 104,80 ; 133,10 ; 73,69 ; 73,33 ; 95,31 ; 41,58 ; 68,41 ; 79,49 ; 108,27 ; 78,82 ; 40,51 ; 69,09 ; 44,63 ; 121,18 ; 86,71 ; 57,80 ; 87,60 ; 27,15 ; 91,08 
09-Feb; 183,81 ; 139,10 ; 60,58 ; 153,28 ; 87,69 ; 99,77 ; 99,87 ; 119,86 ; 144,42 ; 85,20 ; 204,95 ; 87,57 ; 146,27 ; 85,95 ; 117,62 ; 103,23 ; 137,38 ; 72,92 ; 74,79 ; 93,30 ; 41,29 ; 70,15 ; 78,86 ; 109,80 ; 81,92 ; 40,94 ; 70,47 ; 45,24 ; 122,55 ; 87,45 ; 56,04 ; 88,08 ; 26,59 ; 92,30 
10-Feb; 160,60 ; 134,28 ; 58,94 ; 154,81 ; 86,14 ; 100,50 ; 100,70 ; 121,22 ; 144,31 ; 84,96 ; 202,70 ; 88,69 ; 147,34 ; 87,64 ; 117,14 ; 103,43 ; 129,46 ; 74,97 ; 73,57 ; 90,52 ; 41,40 ; 69,43 ; 81,27 ; 109,72 ; 83,11 ; 40,86 ; 68,56 ; 45,45 ; 117,16 ; 87,40 ; 55,09 ; 89,44 ; 26,00 ; 90,85 
11-Feb; 159,23 ; 134,58 ; 59,44 ; 154,78 ; 86,30 ; 100,95 ; 99,70 ; 121,09 ; 146,63 ; 85,19 ; 202,29 ; 87,43 ; 147,39 ; 86,56 ; 117,58 ; 103,82 ; 127,70 ; 74,97 ; 74,75 ; 90,35 ; 41,77 ; 69,49 ; 80,92 ; 108,33 ; 82,98 ; 41,38 ; 70,27 ; 45,57 ; 117,48 ; 87,04 ; 54,66 ; 86,13 ; 25,52 ; 89,93 
12-Feb; 158,33 ; 134,98 ; 61,65 ; 151,67 ; 87,73 ; 97,38 ; 100,30 ; 121,06 ; 147,91 ; 84,81 ; 202,39 ; 88,70 ; 147,21 ; 86,53 ; 116,37 ; 107,14 ; 127,64 ; 75,18 ; 75,82 ; 89,12 ; 42,06 ; 70,88 ; 80,18 ; 108,97 ; 82,14 ; 41,88 ; 68,94 ; 45,84 ; 117,73 ; 86,32 ; 55,26 ; 85,36 ; 26,27 ; 89,97 
13-Feb; 157,86 ; 133,95 ; 63,09 ; 155,70 ; 90,16 ; 90,41 ; 102,25 ; 123,64 ; 147,17 ; 81,66 ; 202,98 ; 87,02 ; 150,03 ; 87,12 ; 116,94 ; 108,23 ; 126,82 ; 75,17 ; 77,42 ; 89,86 ; 44,24 ; 70,82 ; 79,04 ; 112,42 ; 81,26 ; 41,33 ; 68,55 ; 47,26 ; 126,78 ; 85,86 ; 55,58 ; 87,48 ; 25,80 ; 89,62 
14-Feb; 157,72 ; 134,68 ; 63,11 ; 151,56 ; 89,70 ; 90,16 ; 102,14 ; 122,88 ; 147,70 ; 81,75 ; 202,47 ; 87,43 ; 147,08 ; 87,25 ; 116,69 ; 106,69 ; 126,74 ; 75,27 ; 77,35 ; 89,25 ; 43,16 ; 70,91 ; 78,42 ; 111,55 ; 81,56 ; 41,15 ; 68,69 ; 47,08 ; 126,45 ; 85,04 ; 55,91 ; 87,50 ; 25,67 ; 88,93 
15-Feb; 157,48 ; 133,91 ; 62,36 ; 150,45 ; 89,62 ; 90,48 ; 102,35 ; 122,54 ; 147,81 ; 82,00 ; 202,17 ; 86,73 ; 148,33 ; 86,84 ; 116,94 ; 105,26 ; 126,73 ; 74,95 ; 77,05 ; 89,22 ; 42,50 ; 71,06 ; 78,33 ; 110,78 ; 81,48 ; 41,07 ; 68,03 ; 46,36 ; 126,01 ; 84,85 ; 55,54 ; 87,69 ; 26,71 ; 88,98 
16-Feb; 157,26 ; 135,10 ; 61,34 ; 152,18 ; 89,49 ; 90,22 ; 102,51 ; 121,92 ; 147,59 ; 81,06 ; 201,75 ; 86,27 ; 147,24 ; 86,03 ; 117,51 ; 104,06 ; 127,87 ; 74,33 ; 75,44 ; 88,14 ; 41,00 ; 71,20 ; 77,99 ; 110,74 ; 83,61 ; 41,21 ; 67,86 ; 46,36 ; 125,58 ; 84,28 ; 56,09 ; 88,41 ; 26,58 ; 88,64 
17-Feb; 157,72 ; 135,57 ; 61,26 ; 153,10 ; 89,43 ; 90,16 ; 102,24 ; 122,19 ; 147,64 ; 81,14 ; 200,72 ; 86,99 ; 149,23 ; 86,05 ; 117,75 ; 103,83 ; 126,80 ; 74,75 ; 75,44 ; 86,94 ; 41,78 ; 71,25 ; 78,07 ; 110,32 ; 83,24 ; 40,97 ; 67,08 ; 46,09 ; 124,66 ; 84,39 ; 55,59 ; 89,31 ; 26,51 ; 88,93 
19-Feb; 178,76 ; 136,76 ; 66,02 ; 147,52 ; 92,86 ; 90,27 ; 100,60 ; 123,26 ; 146,44 ; 80,53 ; 203,16 ; 87,91 ; 148,71 ; 85,06 ; 118,14 ; 103,29 ; 137,16 ; 75,24 ; 74,92 ; 91,31 ; 40,87 ; 72,49 ; 82,25 ; 110,01 ; 81,48 ; 42,39 ; 67,93 ; 47,27 ; 115,63 ; 83,93 ; 56,40 ; 86,99 ; 25,13 ; 89,37 
20-Feb; 158,03 ; 134,98 ; 69,77 ; 147,84 ; 93,01 ; 90,77 ; 100,57 ; 123,89 ; 147,63 ; 80,34 ; 204,44 ; 87,88 ; 148,11 ; 85,94 ; 118,70 ; 106,87 ; 130,52 ; 76,79 ; 72,31 ; 90,23 ; 41,15 ; 71,53 ; 79,63 ; 112,26 ; 81,86 ; 42,29 ; 67,41 ; 47,66 ; 123,43 ; 84,79 ; 55,84 ; 87,05 ; 25,80 ; 88,61 
21-Feb; 157,56 ; 135,73 ; 71,58 ; 144,49 ; 91,96 ; 91,30 ; 100,11 ; 123,76 ; 146,61 ; 81,12 ; 203,97 ; 88,43 ; 144,38 ; 86,38 ; 118,82 ; 105,44 ; 131,02 ; 75,56 ; 71,80 ; 89,35 ; 40,19 ; 71,52 ; 79,48 ; 110,46 ; 81,98 ; 41,29 ; 67,22 ; 48,18 ; 123,90 ; 84,69 ; 54,67 ; 87,05 ; 25,41 ; 88,45 
22-Feb; 157,73 ; 135,43 ; 71,84 ; 144,59 ; 92,38 ; 91,93 ; 100,17 ; 124,14 ; 146,75 ; 81,38 ; 203,92 ; 87,06 ; 144,78 ; 86,03 ; 118,26 ; 105,35 ; 131,74 ; 75,28 ; 71,47 ; 88,69 ; 39,18 ; 73,43 ; 79,09 ; 109,83 ; 83,31 ; 41,02 ; 67,44 ; 47,73 ; 123,39 ; 84,42 ; 54,85 ; 87,37 ; 25,16 ; 88,23 
23-Feb; 158,46 ; 136,72 ; 73,39 ; 142,69 ; 92,63 ; 91,60 ; 100,84 ; 122,55 ; 144,74 ; 81,32 ; 203,44 ; 87,50 ; 145,52 ; 85,44 ; 117,08 ; 103,77 ; 127,51 ; 75,41 ; 72,10 ; 88,84 ; 38,39 ; 72,11 ; 78,21 ; 109,86 ; 84,56 ; 39,91 ; 67,72 ; 48,71 ; 121,75 ; 84,70 ; 56,02 ; 87,76 ; 25,18 ; 89,94 
