NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
11-Dec; 154,91 ; 122,50 ; 58,52 ; 158,27 ; 83,76 ; 99,61 ; 110,20 ; 123,46 ; 145,47 ; 81,78 ; 194,47 ; 95,05 ; 144,37 ; 88,33 ; 110,33 ; 103,67 ; 126,03 ; 72,40 ; 68,60 ; 92,03 ; 44,35 ; 65,23 ; 84,70 ; 113,98 ; 99,90 ; 36,06 ; 73,62 ; 46,79 ; 121,77 ; 95,87 ; 57,51 ; 100,22 ; 26,39 ; 88,80 
12-Dec; 154,50 ; 119,78 ; 58,31 ; 154,65 ; 84,32 ; 99,15 ; 110,76 ; 125,44 ; 147,53 ; 82,38 ; 195,44 ; 94,34 ; 144,30 ; 88,78 ; 110,35 ; 105,40 ; 136,62 ; 73,03 ; 70,05 ; 92,85 ; 44,43 ; 64,03 ; 84,52 ; 113,32 ; 102,12 ; 35,89 ; 70,90 ; 46,94 ; 119,85 ; 97,05 ; 57,33 ; 102,46 ; 26,34 ; 89,31 
13-Dec; 154,52 ; 120,37 ; 58,10 ; 154,51 ; 83,54 ; 99,28 ; 110,38 ; 125,55 ; 146,38 ; 82,41 ; 195,34 ; 95,76 ; 143,68 ; 88,18 ; 110,11 ; 104,16 ; 136,84 ; 73,13 ; 69,97 ; 92,45 ; 43,69 ; 64,06 ; 83,80 ; 113,78 ; 111,24 ; 36,38 ; 70,31 ; 46,58 ; 119,59 ; 96,54 ; 57,27 ; 102,85 ; 26,70 ; 88,30 
14-Dec; 154,58 ; 120,07 ; 57,92 ; 153,81 ; 83,25 ; 99,76 ; 110,76 ; 126,24 ; 145,88 ; 82,14 ; 195,33 ; 95,39 ; 143,82 ; 88,66 ; 109,91 ; 103,31 ; 137,22 ; 73,20 ; 69,45 ; 92,29 ; 42,78 ; 64,72 ; 83,24 ; 112,79 ; 118,85 ; 36,27 ; 70,28 ; 46,64 ; 118,80 ; 96,31 ; 56,97 ; 103,22 ; 26,96 ; 88,18 
15-Dec; 155,39 ; 123,91 ; 59,15 ; 154,86 ; 84,35 ; 102,58 ; 110,82 ; 125,54 ; 144,29 ; 83,35 ; 195,89 ; 97,51 ; 143,60 ; 94,93 ; 112,13 ; 103,44 ; 135,58 ; 73,76 ; 70,34 ; 92,58 ; 44,83 ; 65,35 ; 82,84 ; 113,09 ; 129,26 ; 35,68 ; 71,33 ; 46,63 ; 118,61 ; 100,77 ; 58,25 ; 103,63 ; 27,15 ; 88,35 
16-Dec; 155,74 ; 128,46 ; 61,51 ; 157,05 ; 83,91 ; 103,35 ; 111,79 ; 127,05 ; 145,81 ; 83,16 ; 210,08 ; 95,66 ; 142,68 ; 94,94 ; 114,33 ; 103,60 ; 125,24 ; 73,87 ; 71,13 ; 91,81 ; 45,17 ; 66,54 ; 85,56 ; 114,09 ; 117,96 ; 34,61 ; 69,90 ; 47,13 ; 121,11 ; 99,25 ; 57,40 ; 99,13 ; 26,07 ; 88,42 
17-Dec; 154,84 ; 123,52 ; 63,11 ; 152,62 ; 84,16 ; 104,11 ; 109,86 ; 126,32 ; 146,90 ; 84,04 ; 211,86 ; 94,44 ; 141,94 ; 93,51 ; 115,08 ; 104,81 ; 125,83 ; 74,76 ; 70,72 ; 90,49 ; 44,93 ; 66,33 ; 85,38 ; 116,01 ; 112,15 ; 34,86 ; 70,04 ; 46,44 ; 124,16 ; 100,71 ; 58,63 ; 98,12 ; 25,54 ; 91,07 
18-Dec; 155,30 ; 121,53 ; 63,27 ; 153,15 ; 83,82 ; 103,12 ; 109,48 ; 126,93 ; 148,03 ; 84,20 ; 212,09 ; 92,23 ; 144,57 ; 92,98 ; 114,67 ; 106,42 ; 124,90 ; 73,32 ; 71,46 ; 90,40 ; 43,32 ; 65,69 ; 85,07 ; 114,37 ; 114,97 ; 34,80 ; 70,27 ; 46,34 ; 122,79 ; 109,93 ; 58,18 ; 98,51 ; 25,57 ; 92,53 
19-Dec; 156,70 ; 125,27 ; 63,49 ; 152,22 ; 85,00 ; 102,58 ; 110,66 ; 125,75 ; 149,28 ; 84,89 ; 216,44 ; 92,29 ; 145,74 ; 92,99 ; 114,90 ; 111,67 ; 123,64 ; 73,53 ; 70,92 ; 93,22 ; 45,59 ; 66,30 ; 86,20 ; 115,39 ; 107,86 ; 36,26 ; 72,68 ; 56,78 ; 123,46 ; 108,85 ; 58,15 ; 96,89 ; 25,76 ; 94,85 
20-Dec; 156,83 ; 126,41 ; 62,83 ; 152,65 ; 84,28 ; 102,71 ; 110,08 ; 125,29 ; 148,35 ; 84,46 ; 216,55 ; 92,73 ; 144,67 ; 92,69 ; 114,78 ; 108,72 ; 124,33 ; 73,59 ; 69,98 ; 92,36 ; 45,51 ; 66,62 ; 86,38 ; 114,78 ; 116,62 ; 36,17 ; 71,47 ; 57,00 ; 122,84 ; 108,71 ; 58,06 ; 97,44 ; 26,06 ; 93,42 
21-Dec; 157,08 ; 126,32 ; 62,92 ; 153,10 ; 84,67 ; 103,20 ; 109,58 ; 124,78 ; 147,52 ; 84,49 ; 215,89 ; 90,66 ; 145,39 ; 93,30 ; 114,73 ; 108,37 ; 124,51 ; 74,34 ; 68,96 ; 91,75 ; 45,25 ; 66,67 ; 84,94 ; 114,15 ; 124,32 ; 36,93 ; 71,57 ; 56,25 ; 123,03 ; 108,72 ; 57,74 ; 97,82 ; 26,60 ; 92,41 
22-Dec; 157,34 ; 123,15 ; 53,27 ; 153,30 ; 85,89 ; 103,04 ; 109,70 ; 124,44 ; 146,53 ; 81,88 ; 206,67 ; 91,68 ; 143,81 ; 91,98 ; 114,34 ; 114,02 ; 126,33 ; 73,64 ; 69,37 ; 91,54 ; 45,03 ; 66,51 ; 84,60 ; 114,77 ; 132,75 ; 36,76 ; 69,74 ; 56,16 ; 123,20 ; 108,86 ; 58,82 ; 94,41 ; 26,55 ; 90,24 
23-Dec; 158,37 ; 126,15 ; 55,27 ; 149,45 ; 85,58 ; 104,17 ; 108,88 ; 124,34 ; 149,24 ; 83,18 ; 214,24 ; 91,60 ; 144,94 ; 90,87 ; 115,59 ; 113,36 ; 126,79 ; 76,19 ; 69,30 ; 91,12 ; 46,57 ; 66,48 ; 83,71 ; 115,11 ; 107,05 ; 36,89 ; 69,03 ; 46,68 ; 129,04 ; 103,06 ; 56,95 ; 95,10 ; 27,16 ; 91,72 
24-Dec; 158,21 ; 134,70 ; 55,81 ; 147,32 ; 85,57 ; 98,95 ; 108,91 ; 124,54 ; 149,77 ; 83,73 ; 216,93 ; 91,70 ; 145,08 ; 90,53 ; 116,28 ; 115,57 ; 125,79 ; 76,20 ; 70,61 ; 92,32 ; 46,60 ; 67,30 ; 82,70 ; 115,04 ; 106,51 ; 38,27 ; 69,00 ; 47,29 ; 130,22 ; 107,54 ; 56,45 ; 91,54 ; 27,93 ; 92,96 
25-Dec; 158,30 ; 132,72 ; 55,34 ; 148,42 ; 85,58 ; 99,11 ; 108,97 ; 124,29 ; 149,66 ; 83,40 ; 220,97 ; 92,16 ; 144,49 ; 90,71 ; 116,03 ; 114,52 ; 126,63 ; 75,71 ; 70,37 ; 91,44 ; 45,44 ; 67,68 ; 81,68 ; 115,42 ; 116,22 ; 37,27 ; 68,50 ; 47,20 ; 130,22 ; 107,47 ; 55,78 ; 92,04 ; 27,31 ; 93,01 
26-Dec; 158,13 ; 135,26 ; 54,78 ; 147,86 ; 85,46 ; 99,13 ; 108,80 ; 123,96 ; 149,24 ; 83,48 ; 222,05 ; 91,48 ; 143,09 ; 90,44 ; 115,81 ; 113,35 ; 127,62 ; 74,98 ; 70,14 ; 90,98 ; 45,65 ; 68,01 ; 80,95 ; 115,05 ; 124,05 ; 37,16 ; 67,88 ; 46,79 ; 127,95 ; 107,68 ; 55,29 ; 93,25 ; 26,92 ; 92,80 
27-Dec; 158,04 ; 136,10 ; 54,30 ; 149,52 ; 85,24 ; 100,32 ; 108,47 ; 122,97 ; 148,27 ; 83,27 ; 221,41 ; 91,45 ; 143,10 ; 89,76 ; 115,63 ; 112,19 ; 129,59 ; 75,12 ; 70,37 ; 90,17 ; 45,80 ; 68,06 ; 80,48 ; 114,34 ; 132,92 ; 37,26 ; 67,07 ; 46,19 ; 127,80 ; 108,03 ; 54,45 ; 94,26 ; 26,54 ; 92,25 
28-Dec; 158,48 ; 135,84 ; 54,08 ; 149,72 ; 85,71 ; 100,28 ; 108,52 ; 122,58 ; 147,29 ; 83,85 ; 220,78 ; 91,43 ; 143,83 ; 90,17 ; 115,53 ; 110,74 ; 130,24 ; 75,15 ; 69,89 ; 89,74 ; 45,70 ; 69,02 ; 80,83 ; 114,29 ; 140,09 ; 38,05 ; 66,82 ; 46,52 ; 127,94 ; 108,03 ; 53,77 ; 94,90 ; 26,86 ; 92,89 
29-Dec; 158,39 ; 127,44 ; 55,32 ; 154,85 ; 86,40 ; 82,08 ; 109,01 ; 124,53 ; 147,83 ; 84,00 ; 222,03 ; 91,12 ; 143,89 ; 90,00 ; 116,51 ; 109,97 ; 133,64 ; 71,94 ; 69,58 ; 87,17 ; 44,77 ; 68,17 ; 81,13 ; 112,13 ; 105,10 ; 38,96 ; 67,55 ; 47,19 ; 128,52 ; 109,52 ; 57,53 ; 85,41 ; 26,10 ; 87,35 
30-Dec; 158,14 ; 132,88 ; 60,98 ; 158,62 ; 84,83 ; 82,37 ; 110,93 ; 138,70 ; 147,64 ; 85,28 ; 228,42 ; 90,67 ; 142,64 ; 91,43 ; 118,28 ; 116,37 ; 162,15 ; 72,25 ; 71,42 ; 91,14 ; 45,03 ; 68,42 ; 82,78 ; 112,70 ; 111,58 ; 56,55 ; 72,17 ; 47,96 ; 137,47 ; 105,26 ; 57,37 ; 85,77 ; 26,18 ; 87,61 
31-Dec; 158,28 ; 131,65 ; 62,42 ; 158,58 ; 85,35 ; 83,34 ; 110,50 ; 140,72 ; 148,39 ; 86,33 ; 231,26 ; 91,01 ; 144,99 ; 94,42 ; 116,53 ; 117,62 ; 163,85 ; 73,04 ; 73,36 ; 91,58 ; 43,91 ; 68,97 ; 84,35 ; 114,61 ; 117,55 ; 59,72 ; 72,96 ; 48,96 ; 142,92 ; 108,39 ; 60,98 ; 92,75 ; 26,54 ; 84,25 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Jan; 157,21 ; 132,16 ; 62,31 ; 158,30 ; 86,12 ; 84,24 ; 110,24 ; 141,85 ; 149,16 ; 86,56 ; 231,14 ; 91,60 ; 151,30 ; 94,55 ; 116,98 ; 117,78 ; 159,38 ; 71,98 ; 73,73 ; 91,76 ; 44,32 ; 68,87 ; 86,53 ; 117,06 ; 126,89 ; 59,27 ; 72,57 ; 49,00 ; 142,75 ; 109,79 ; 58,33 ; 93,70 ; 27,23 ; 84,64 
02-Jan; 159,19 ; 132,15 ; 65,13 ; 149,88 ; 86,09 ; 82,12 ; 110,01 ; 139,45 ; 148,84 ; 84,00 ; 217,78 ; 89,92 ; 152,15 ; 91,74 ; 115,08 ; 113,37 ; 155,07 ; 71,86 ; 72,24 ; 92,10 ; 43,30 ; 67,81 ; 82,18 ; 116,86 ; 85,82 ; 55,59 ; 67,24 ; 47,95 ; 131,79 ; 93,89 ; 59,81 ; 88,54 ; 29,41 ; 84,31 
03-Jan; 159,06 ; 132,62 ; 65,07 ; 150,21 ; 85,80 ; 81,13 ; 109,05 ; 140,04 ; 148,19 ; 83,37 ; 217,42 ; 90,65 ; 150,16 ; 91,91 ; 114,81 ; 111,74 ; 155,09 ; 71,89 ; 71,88 ; 91,16 ; 42,62 ; 68,10 ; 81,03 ; 116,92 ; 93,19 ; 55,17 ; 67,30 ; 47,52 ; 131,79 ; 93,25 ; 58,96 ; 89,12 ; 29,66 ; 84,21 
04-Jan; 159,10 ; 132,97 ; 65,00 ; 150,11 ; 85,54 ; 81,35 ; 109,12 ; 139,21 ; 147,88 ; 83,53 ; 217,19 ; 89,58 ; 148,21 ; 92,09 ; 115,28 ; 110,69 ; 155,94 ; 70,91 ; 71,98 ; 90,84 ; 42,98 ; 68,39 ; 80,28 ; 116,67 ; 97,68 ; 54,83 ; 67,66 ; 47,34 ; 131,89 ; 93,48 ; 57,79 ; 88,93 ; 30,22 ; 81,32 
05-Jan; 158,72 ; 133,23 ; 62,44 ; 151,10 ; 85,67 ; 98,29 ; 108,50 ; 125,96 ; 147,48 ; 81,56 ; 218,86 ; 90,36 ; 147,33 ; 91,21 ; 113,11 ; 110,26 ; 148,87 ; 71,89 ; 71,92 ; 92,94 ; 43,36 ; 68,50 ; 79,99 ; 115,53 ; 104,74 ; 50,26 ; 67,03 ; 47,17 ; 129,72 ; 93,69 ; 58,06 ; 84,28 ; 27,19 ; 81,37 
06-Jan; 157,82 ; 136,02 ; 57,69 ; 151,18 ; 85,52 ; 99,45 ; 108,67 ; 127,44 ; 147,78 ; 81,44 ; 217,94 ; 91,71 ; 146,70 ; 91,79 ; 112,89 ; 109,73 ; 148,21 ; 70,91 ; 71,06 ; 89,26 ; 43,53 ; 68,91 ; 83,09 ; 115,42 ; 112,33 ; 50,08 ; 67,19 ; 47,07 ; 128,92 ; 94,42 ; 58,29 ; 85,49 ; 26,50 ; 80,80 
07-Jan; 158,48 ; 146,50 ; 58,73 ; 148,39 ; 85,54 ; 99,96 ; 107,81 ; 125,20 ; 147,57 ; 82,06 ; 215,71 ; 91,01 ; 146,34 ; 90,66 ; 111,61 ; 109,56 ; 146,51 ; 72,12 ; 72,18 ; 87,40 ; 42,61 ; 67,66 ; 80,66 ; 114,90 ; 108,31 ; 38,72 ; 67,18 ; 47,30 ; 117,58 ; 93,95 ; 56,16 ; 81,96 ; 26,42 ; 88,46 
08-Jan; 158,44 ; 138,31 ; 59,21 ; 151,24 ; 86,37 ; 99,81 ; 107,66 ; 123,87 ; 147,67 ; 81,88 ; 215,19 ; 90,47 ; 147,50 ; 90,62 ; 112,88 ; 109,18 ; 146,04 ; 71,41 ; 72,42 ; 90,24 ; 41,88 ; 67,65 ; 80,14 ; 113,68 ; 115,39 ; 38,51 ; 66,20 ; 47,22 ; 116,96 ; 94,02 ; 56,88 ; 83,00 ; 25,80 ; 88,78 
09-Jan; 158,34 ; 139,09 ; 60,13 ; 151,30 ; 87,31 ; 98,17 ; 106,34 ; 124,47 ; 149,16 ; 83,50 ; 212,95 ; 90,37 ; 147,44 ; 91,75 ; 111,47 ; 108,36 ; 145,07 ; 71,03 ; 69,37 ; 89,58 ; 44,78 ; 66,67 ; 77,54 ; 116,03 ; 91,03 ; 38,95 ; 66,35 ; 47,40 ; 115,79 ; 93,75 ; 59,50 ; 82,69 ; 26,31 ; 89,09 
10-Jan; 156,91 ; 139,55 ; 59,53 ; 150,25 ; 87,01 ; 98,75 ; 106,23 ; 124,55 ; 149,14 ; 83,22 ; 212,47 ; 90,09 ; 145,70 ; 92,02 ; 111,64 ; 111,14 ; 145,70 ; 69,88 ; 70,13 ; 88,38 ; 43,97 ; 66,68 ; 77,48 ; 115,50 ; 100,10 ; 38,23 ; 66,22 ; 47,35 ; 115,74 ; 93,65 ; 58,94 ; 81,98 ; 25,65 ; 88,06 
11-Jan; 156,39 ; 139,49 ; 59,06 ; 149,38 ; 86,92 ; 98,08 ; 106,24 ; 124,47 ; 149,50 ; 83,00 ; 212,18 ; 90,44 ; 146,42 ; 91,97 ; 111,18 ; 110,95 ; 145,10 ; 69,61 ; 69,94 ; 88,66 ; 43,71 ; 66,19 ; 77,17 ; 114,90 ; 107,97 ; 38,06 ; 66,31 ; 47,52 ; 115,76 ; 93,73 ; 58,46 ; 82,51 ; 25,92 ; 88,44 
12-Jan; 157,99 ; 140,53 ; 59,31 ; 151,32 ; 87,33 ; 97,97 ; 106,49 ; 122,17 ; 156,75 ; 83,68 ; 209,67 ; 89,42 ; 144,37 ; 90,74 ; 110,70 ; 106,04 ; 140,62 ; 69,99 ; 69,79 ; 88,41 ; 43,75 ; 67,05 ; 76,63 ; 114,29 ; 116,45 ; 38,30 ; 67,44 ; 47,29 ; 116,62 ; 93,60 ; 60,14 ; 83,16 ; 26,12 ; 90,03 
13-Jan; 157,84 ; 135,67 ; 59,41 ; 151,48 ; 86,89 ; 97,75 ; 106,58 ; 121,46 ; 159,45 ; 82,59 ; 210,17 ; 90,73 ; 146,62 ; 88,96 ; 112,87 ; 106,60 ; 140,99 ; 70,28 ; 69,21 ; 88,47 ; 42,98 ; 68,97 ; 80,43 ; 114,04 ; 91,25 ; 38,47 ; 67,44 ; 47,95 ; 117,54 ; 93,38 ; 57,61 ; 83,72 ; 25,41 ; 94,24 
14-Jan; 158,04 ; 135,29 ; 59,44 ; 145,32 ; 85,74 ; 98,46 ; 106,62 ; 122,64 ; 156,48 ; 82,95 ; 203,53 ; 90,48 ; 147,24 ; 88,57 ; 112,24 ; 106,23 ; 140,29 ; 71,15 ; 69,21 ; 88,34 ; 43,10 ; 67,28 ; 83,44 ; 111,19 ; 98,20 ; 38,82 ; 67,26 ; 47,80 ; 115,70 ; 93,85 ; 57,59 ; 83,60 ; 26,14 ; 93,42
15-Jan; 157,72 ; 135,19 ; 49,67 ; 147,51 ; 86,56 ; 98,22 ; 106,99 ; 122,32 ; 157,09 ; 83,20 ; 202,31 ; 90,17 ; 146,46 ; 87,65 ; 112,30 ; 106,86 ; 135,56 ; 70,26 ; 68,58 ; 96,55 ; 41,64 ; 67,79 ; 82,67 ; 111,67 ; 98,47 ; 38,99 ; 67,27 ; 48,33 ; 119,97 ; 94,92 ; 56,34 ; 81,19 ; 25,17 ; 93,93
16-Jan; 158,02 ; 134,91 ; 49,82 ; 145,85 ; 86,06 ; 98,67 ; 106,58 ; 122,44 ; 157,50 ; 83,23 ; 201,88 ; 91,15 ; 146,31 ; 87,85 ; 112,06 ; 106,15 ; 135,14 ; 70,03 ; 67,73 ; 95,54 ; 41,82 ; 67,29 ; 82,93 ; 110,36 ; 105,72 ; 39,75 ; 67,61 ; 47,79 ; 119,44 ; 93,07 ; 56,43 ; 81,18 ; 24,42 ; 93,63
17-Jan; 157,85 ; 135,38 ; 50,26 ; 145,93 ; 85,37 ; 98,42 ; 106,53 ; 122,04 ; 157,52 ; 83,69 ; 201,66 ; 90,88 ; 145,18 ; 87,36 ; 111,71 ; 105,27 ; 137,52 ; 70,41 ; 67,95 ; 95,98 ; 41,47 ; 68,04 ; 81,98 ; 109,49 ; 114,35 ; 39,56 ; 67,10 ; 47,59 ; 119,07 ; 93,39 ; 55,81 ; 81,68 ; 24,65 ; 93,89
18-Jan; 157,95 ; 135,23 ; 50,45 ; 146,09 ; 85,51 ; 98,03 ; 106,61 ; 122,46 ; 156,10 ; 83,57 ; 201,42 ; 89,27 ; 146,55 ; 87,55 ; 111,73 ; 105,05 ; 137,79 ; 70,32 ; 67,88 ; 95,50 ; 41,54 ; 68,52 ; 81,59 ; 109,58 ; 121,18 ; 39,83 ; 67,03 ; 47,54 ; 118,71 ; 93,58 ; 55,92 ; 81,88 ; 24,94 ; 93,70
19-Jan; 158,55 ; 135,93 ; 51,07 ; 147,50 ; 84,95 ; 99,31 ; 107,25 ; 122,04 ; 152,67 ; 83,30 ; 191,97 ; 89,16 ; 144,31 ; 86,60 ; 116,34 ; 104,38 ; 138,48 ; 75,88 ; 67,63 ; 96,94 ; 41 ; 69,28 ; 78,55 ; 108,83 ; 99,34 ; 39,49 ; 67,24 ; 45,61 ; 117,94 ; 94,38 ; 55,91 ; 83,81 ; 24,72 ; 94,63 
20-Jan; 187,81 ; 135,46 ; 50,32 ; 146,44 ; 86,01 ; 99,27 ; 106,48 ; 124,79 ; 152,95 ; 82,52 ; 192,47 ; 89,82 ; 142,05 ; 86,48 ; 112,22 ; 104,93 ; 146,32 ; 74,57 ; 66,92 ; 92,59 ; 41,76 ; 67,26 ; 82,81 ; 109,26 ; 88,74 ; 39,48 ; 66,33 ; 45,40 ; 116,69 ; 93,36 ; 54,66 ; 90,46 ; 23,77 ; 94,01
21-Jan; 158,34 ; 147,39 ; 51,40 ; 143,71 ; 85,64 ; 98,70 ; 105,40 ; 123,06 ; 150,92 ; 82,75 ; 191,28 ; 89,52 ; 140,99 ; 85,96 ; 113,40 ; 104,50 ; 136,58 ; 73,25 ; 67,36 ; 90,46 ; 40,45 ; 67,99 ; 82,01 ; 109,85 ; 87,73 ; 38,65 ; 66,21 ; 44,81 ; 115,13 ; 90,19 ; 54,26 ; 86,29 ; 23,24 ; 92,07
22-Jan; 157,91 ; 139,28 ; 54,08 ; 145,36 ; 84,75 ; 98,93 ; 104,16 ; 122,12 ; 150,55 ; 84,09 ; 191,94 ; 89,28 ; 140,32 ; 86,10 ; 117,44 ; 105,28 ; 136,45 ; 72,85 ; 68,14 ; 89,02 ; 39,77 ; 67,60 ; 80,89 ; 110,05 ; 84,73 ; 38,85 ; 65,69 ; 44,63 ; 114,50 ; 90,25 ; 53,67 ; 87,04 ; 23,91 ; 92,83 
24-Jan; 158,22 ; 141,21 ; 54,31 ; 145,73 ; 88,19 ; 100,26 ; 103,49 ; 121,71 ; 149,50 ; 86,78 ; 192,01 ; 89,43 ; 141,09 ; 87,32 ; 120,30 ; 106,54 ; 137,41 ; 73,57 ; 68,54 ; 88,02 ; 41,48 ; 68,21 ; 81,66 ; 110,68 ; 83,44 ; 48,93 ; 66,26 ; 55,05 ; 118,87 ; 90,19 ; 55,46 ; 87,24 ; 23,97 ; 94,26 
