UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
14-Jan;DEPO; 256 ; 234 ; 173 ; 136 ; 105 ; 362 ; 161 ; 555 ; 251 ; 221 ; 266 ; 142 ; 136 ; 178 ; 156 ; 180 ; 247 ; 201 ; 675 ; 158 ; 204 ; 332 ; 407 ; 290 ; 407 ; 290 ; 598 ; 445 ; 366 ; 302
15-Jan;DEPO; 255 ; 236 ; 173 ; 136 ; 103 ; 362 ; 160 ; 555 ; 251 ; 220 ; 266 ; 143 ; 137 ; 179 ; 156 ; 180 ; 247 ; 200 ; 674 ; 158 ; 204 ; 332 ; 407 ; 290 ; 407 ; 291 ; 598 ; 447 ; 336 ; 302
16-Jan;DEPO; 256 ; 236 ; 173 ; 136 ; 103 ; 362 ; 161 ; 555 ; 251 ; 220 ; 266 ; 143 ; 137 ; 179 ; 156 ; 180 ; 246 ; 200 ; 673 ; 158 ; 204 ; 332 ; 407 ; 290 ; 407 ; 291 ; 598 ; 446 ; 336 ; 302
17-Jan;DEPO; 256 ; 236 ; 173 ; 136 ; 104 ; 362 ; 161 ; 555 ; 251 ; 220 ; 266 ; 143 ; 137 ; 179 ; 155 ; 180 ; 246 ; 200 ; 674 ; 158 ; 203 ; 332 ; 407 ; 290 ; 407 ; 291 ; 597 ; 446 ; 335 ; 302
18-Jan;DEPO; 256 ; 236 ; 173 ; 135 ; 100 ; 361 ; 161 ; 556 ; 251 ; 220 ; 266 ; 142 ; 137 ; 179 ; 155 ; 180 ; 246 ; 200 ; 673 ; 158 ; 203 ; 332 ; 407 ; 291 ; 407 ; 291 ; 597 ; 446 ; 335 ; 302
19-Jan;DEPO; 255 ; 236 ; 172 ; 136 ; 100 ; 359 ; 160 ; 554 ; 252 ; 220 ; 265 ; 142 ; 137 ; 179 ; 155 ; 179 ; 246 ; 200 ; 673 ; 157 ; 203 ; 367 ; 406 ; 290 ; 409 ; 289 ; 602 ; 446 ; 336 ; 303
20-Jan;DEPO; 256 ; 235 ; 172 ; 136 ; 100 ; 358 ; 159 ; 554 ; 252 ; 220 ; 265 ; 142 ; 137 ; 178 ; 156 ; 180 ; 251 ; 200 ; 672 ; 158 ; 203 ; 367 ; 405 ; 290 ; 409 ; 289 ; 638 ; 444 ; 336 ; 303
21-Jan;DEPO; 255 ; 235 ; 174 ; 137 ; 99 ; 358 ; 159 ; 556 ; 252 ; 220 ; 265 ; 141 ; 137 ; 178 ; 155 ; 179 ; 250 ; 200 ; 672 ; 156 ; 202 ; 367 ; 393 ; 291 ; 418 ; 291 ; 636 ; 445 ; 336 ; 303
22-Jan;DEPO; 255 ; 235 ; 174 ; 137 ; 100 ; 360 ; 160 ; 557 ; 252 ; 220 ; 265 ; 141 ; 137 ; 178 ; 155 ; 180 ; 250 ; 200 ; 673 ; 157 ; 202 ; 367 ; 394 ; 291 ; 419 ; 291 ; 635 ; 445 ; 336 ; 303
23-Jan;DEPO; 254 ; 235 ; 174 ; 137 ; 100 ; 360 ; 159 ; 560 ; 253 ; 220 ; 266 ; 143 ; 137 ; 179 ; 150 ; 180 ; 251 ; 199 ; 672 ; 157 ; 202 ; 359 ; 394 ; 292 ; 418 ; 291 ; 635 ; 446 ; 333 ; 302 
24-Jan;DEPO; 254 ; 235 ; 174 ; 137 ; 100 ; 360 ; 159 ; 560 ; 253 ; 221 ; 266 ; 143 ; 137 ; 179 ; 149 ; 180 ; 251 ; 199 ; 672 ; 157 ; 202 ; 359 ; 394 ; 292 ; 418 ; 290 ; 635 ; 446 ; 334 ; 302 
25-Jan;DEPO; 254 ; 235 ; 173 ; 137 ; 99 ; 360 ; 160 ; 560 ; 253 ; 221 ; 266 ; 143 ; 137 ; 179 ; 149 ; 180 ; 251 ; 199 ; 672 ; 157 ; 201 ; 359 ; 393 ; 292 ; 419 ; 290 ; 635 ; 446 ; 333 ; 302 
26-Jan;DEPO; 254 ; 235 ; 174 ; 137 ; 100 ; 360 ; 160 ; 559 ; 253 ; 221 ; 267 ; 143 ; 137 ; 179 ; 153 ; 180 ; 251 ; 198 ; 669 ; 157 ; 201 ; 359 ; 395 ; 292 ; 420 ; 290 ; 635 ; 445 ; 332 ; 302 
27-Jan;DEPO; 254 ; 235 ; 174 ; 136 ; 100 ; 360 ; 160 ; 574 ; 253 ; 220 ; 267 ; 143 ; 137 ; 179 ; 153 ; 180 ; 251 ; 198 ; 670 ; 158 ; 200 ; 359 ; 395 ; 292 ; 420 ; 290 ; 635 ; 444 ; 332 ; 302 
28-Jan;DEPO; 253 ; 235 ; 174 ; 137 ; 99 ; 361 ; 159 ; 574 ; 253 ; 220 ; 267 ; 144 ; 137 ; 179 ; 153 ; 179 ; 249 ; 198 ; 666 ; 158 ; 201 ; 359 ; 396 ; 291 ; 420 ; 290 ; 635 ; 443 ; 332 ; 301 
29-Jan;DEPO; 253 ; 234 ; 174 ; 137 ; 100 ; 360 ; 160 ; 574 ; 252 ; 221 ; 267 ; 144 ; 137 ; 179 ; 154 ; 180 ; 249 ; 198 ; 666 ; 158 ; 200 ; 359 ; 394 ; 298 ; 420 ; 289 ; 635 ; 441 ; 333 ; 301 
30-Jan;DEPO; 257 ; 228 ; 173 ; 137 ; 100 ; 373 ; 160 ; 573 ; 253 ; 221 ; 267 ; 144 ; 137 ; 176 ; 152 ; 179 ; 241 ; 198 ; 666 ; 158 ; 200 ; 323 ; 395 ; 298 ; 422 ; 289 ; 659 ; 443 ; 332 ; 297 
31-Jan;DEPO; 257 ; 229 ; 173 ; 137 ; 100 ; 373 ; 160 ; 573 ; 253 ; 221 ; 267 ; 144 ; 137 ; 176 ; 151 ; 179 ; 240 ; 198 ; 666 ; 158 ; 200 ; 323 ; 395 ; 298 ; 422 ; 288 ; 659 ; 443 ; 332 ; 297 
01-Feb;DEPO; 257 ; 230 ; 174 ; 137 ; 100 ; 373 ; 160 ; 572 ; 253 ; 295 ; 265 ; 142 ; 134 ; 176 ; 152 ; 179 ; 248 ; 199 ; 663 ; 157 ; 200 ; 358 ; 393 ; 298 ; 422 ; 287 ; 609 ; 444 ; 331 ; 296 
02-Feb;DEPO; 257 ; 230 ; 174 ; 137 ; 100 ; 373 ; 160 ; 572 ; 253 ; 295 ; 265 ; 142 ; 134 ; 176 ; 152 ; 179 ; 248 ; 199 ; 663 ; 157 ; 200 ; 358 ; 393 ; 298 ; 422 ; 287 ; 609 ; 444 ; 331 ; 296 
03-Feb;DEPO; 256 ; 229 ; 174 ; 136 ; 102 ; 371 ; 160 ; 571 ; 253 ; 295 ; 265 ; 140 ; 135 ; 175 ; 152 ; 179 ; 248 ; 196 ; 663 ; 157 ; 200 ; 358 ; 393 ; 298 ; 422 ; 287 ; 609 ; 445 ; 331 ; 296 
04-Feb;DEPO; 256 ; 229 ; 172 ; 136 ; 102 ; 371 ; 159 ; 570 ; 253 ; 295 ; 265 ; 139 ; 134 ; 174 ; 152 ; 179 ; 249 ; 196 ; 663 ; 156 ; 199 ; 356 ; 407 ; 297 ; 422 ; 287 ; 599 ; 446 ; 332 ; 296 
05-Feb;DEPO; 256 ; 230 ; 171 ; 136 ; 102 ; 370 ; 158 ; 571 ; 254 ; 295 ; 265 ; 139 ; 135 ; 175 ; 151 ; 179 ; 249 ; 195 ; 663 ; 154 ; 199 ; 356 ; 404 ; 297 ; 422 ; 285 ; 598 ; 447 ; 332 ; 296 
06-Feb;DEPO; 256 ; 230 ; 171 ; 136 ; 101 ; 370 ; 158 ; 571 ; 253 ; 307 ; 265 ; 139 ; 135 ; 175 ; 151 ; 179 ; 249 ; 195 ; 663 ; 153 ; 199 ; 356 ; 411 ; 297 ; 417 ; 285 ; 597 ; 447 ; 332 ; 295 
07-Feb;DEPO; 256 ; 230 ; 171 ; 136 ; 101 ; 370 ; 158 ; 571 ; 253 ; 307 ; 265 ; 139 ; 135 ; 175 ; 151 ; 179 ; 248 ; 195 ; 662 ; 153 ; 198 ; 356 ; 411 ; 297 ; 417 ; 285 ; 596 ; 447 ; 332 ; 296 
08-Feb;DEPO; 256 ; 230 ; 171 ; 135 ; 101 ; 369 ; 158 ; 571 ; 253 ; 307 ; 265 ; 139 ; 135 ; 175 ; 151 ; 179 ; 249 ; 195 ; 662 ; 153 ; 198 ; 354 ; 411 ; 296 ; 417 ; 285 ; 596 ; 447 ; 332 ; 295 
09-Feb;DEPO; 255 ; 230 ; 170 ; 135 ; 101 ; 369 ; 156 ; 571 ; 253 ; 303 ; 265 ; 137 ; 135 ; 174 ; 150 ; 179 ; 249 ; 195 ; 662 ; 151 ; 198 ; 354 ; 406 ; 299 ; 416 ; 284 ; 595 ; 447 ; 333 ; 295 
10-Feb;DEPO; 255 ; 231 ; 170 ; 136 ; 101 ; 368 ; 157 ; 574 ; 254 ; 303 ; 262 ; 136 ; 134 ; 175 ; 151 ; 179 ; 250 ; 196 ; 661 ; 151 ; 198 ; 355 ; 407 ; 299 ; 399 ; 285 ; 595 ; 447 ; 332 ; 296 
11-Feb;DEPO; 255 ; 230 ; 170 ; 136 ; 101 ; 368 ; 157 ; 574 ; 254 ; 303 ; 263 ; 136 ; 134 ; 175 ; 151 ; 180 ; 250 ; 195 ; 659 ; 151 ; 197 ; 356 ; 407 ; 299 ; 399 ; 285 ; 395 ; 447 ; 332 ; 289 
12-Feb;DEPO; 255 ; 230 ; 169 ; 135 ; 101 ; 368 ; 157 ; 573 ; 254 ; 303 ; 263 ; 136 ; 135 ; 175 ; 151 ; 181 ; 250 ; 196 ; 660 ; 151 ; 197 ; 356 ; 390 ; 298 ; 398 ; 284 ; 395 ; 448 ; 332 ; 289 
13-Feb;DEPO; 256 ; 230 ; 169 ; 136 ; 101 ; 368 ; 157 ; 567 ; 255 ; 304 ; 263 ; 136 ; 134 ; 175 ; 151 ; 180 ; 250 ; 196 ; 660 ; 151 ; 197 ; 356 ; 395 ; 298 ; 398 ; 283 ; 344 ; 447 ; 332 ; 288 
14-Feb;DEPO; 256 ; 230 ; 169 ; 136 ; 101 ; 368 ; 157 ; 567 ; 255 ; 304 ; 264 ; 137 ; 134 ; 175 ; 151 ; 180 ; 250 ; 195 ; 660 ; 151 ; 197 ; 356 ; 395 ; 298 ; 398 ; 283 ; 344 ; 448 ; 331 ; 288 
15-Feb;DEPO; 256 ; 230 ; 169 ; 136 ; 101 ; 368 ; 158 ; 567 ; 255 ; 304 ; 264 ; 137 ; 134 ; 175 ; 151 ; 180 ; 250 ; 195 ; 660 ; 151 ; 197 ; 356 ; 395 ; 298 ; 398 ; 283 ; 344 ; 448 ; 331 ; 288 
16-Feb;DEPO; 255 ; 230 ; 169 ; 136 ; 101 ; 368 ; 158 ; 568 ; 255 ; 304 ; 263 ; 137 ; 134 ; 175 ; 151 ; 181 ; 250 ; 195 ; 660 ; 151 ; 196 ; 356 ; 395 ; 298 ; 398 ; 283 ; 344 ; 448 ; 332 ; 288 
17-Feb;DEPO; 255 ; 230 ; 169 ; 136 ; 101 ; 368 ; 157 ; 568 ; 255 ; 304 ; 263 ; 137 ; 134 ; 175 ; 151 ; 181 ; 250 ; 195 ; 659 ; 151 ; 196 ; 356 ; 395 ; 298 ; 398 ; 283 ; 345 ; 447 ; 332 ; 287 
19-Feb;DEPO; 256 ; 229 ; 168 ; 133 ; 101 ; 369 ; 156 ; 568 ; 255 ; 302 ; 264 ; 138 ; 134 ; 175 ; 152 ; 181 ; 250 ; 195 ; 657 ; 152 ; 195 ; 347 ; 390 ; 290 ; 401 ; 281 ; 339 ; 448 ; 369 ; 287 
20-Feb;DEPO; 256 ; 229 ; 169 ; 135 ; 101 ; 369 ; 156 ; 567 ; 255 ; 301 ; 263 ; 138 ; 135 ; 175 ; 152 ; 181 ; 249 ; 195 ; 656 ; 151 ; 196 ; 347 ; 390 ; 290 ; 400 ; 282 ; 389 ; 449 ; 369 ; 288 
21-Feb;DEPO; 256 ; 229 ; 168 ; 135 ; 101 ; 369 ; 156 ; 567 ; 256 ; 301 ; 263 ; 138 ; 135 ; 174 ; 152 ; 182 ; 249 ; 195 ; 656 ; 151 ; 195 ; 347 ; 390 ; 290 ; 400 ; 283 ; 389 ; 449 ; 369 ; 288 
22-Feb;DEPO; 256 ; 229 ; 168 ; 135 ; 101 ; 368 ; 156 ; 567 ; 256 ; 301 ; 263 ; 138 ; 134 ; 175 ; 152 ; 181 ; 249 ; 195 ; 657 ; 151 ; 195 ; 347 ; 390 ; 290 ; 400 ; 283 ; 389 ; 449 ; 369 ; 288 
23-Feb;DEPO; 256 ; 229 ; 169 ; 135 ; 101 ; 369 ; 156 ; 566 ; 255 ; 300 ; 262 ; 136 ; 135 ; 175 ; 153 ; 181 ; 250 ; 195 ; 657 ; 151 ; 196 ; 347 ; 390 ; 300 ; 400 ; 282 ; 389 ; 449 ; 369 ; 287 
24-Feb;DEPO; 256 ; 228 ; 169 ; 135 ; 100 ; 369 ; 156 ; 566 ; 256 ; 299 ; 262 ; 136 ; 135 ; 175 ; 153 ; 181 ; 250 ; 196 ; 652 ; 151 ; 196 ; 347 ; 389 ; 297 ; 399 ; 282 ; 390 ; 450 ; 369 ; 287 
25-Feb;DEPO; 254 ; 228 ; 169 ; 136 ; 99 ; 369 ; 156 ; 567 ; 256 ; 286 ; 259 ; 136 ; 135 ; 174 ; 153 ; 181 ; 250 ; 196 ; 652 ; 151 ; 196 ; 347 ; 389 ; 297 ; 400 ; 282 ; 490 ; 451 ; 367 ; 289 
26-Feb;DEPO; 254 ; 229 ; 169 ; 135 ; 99 ; 359 ; 156 ; 567 ; 256 ; 268 ; 259 ; 137 ; 135 ; 174 ; 153 ; 181 ; 249 ; 196 ; 652 ; 152 ; 196 ; 347 ; 389 ; 297 ; 402 ; 282 ; 490 ; 451 ; 367 ; 288 
27-Feb;DEPO; 259 ; 230 ; 169 ; 136 ; 99 ; 359 ; 155 ; 567 ; 256 ; 268 ; 259 ; 136 ; 135 ; 175 ; 153 ; 181 ; 248 ; 196 ; 652 ; 151 ; 196 ; 326 ; 395 ; 298 ; 422 ; 281 ; 440 ; 451 ; 367 ; 289 
28-Feb;DEPO; 259 ; 229 ; 169 ; 136 ; 99 ; 359 ; 155 ; 567 ; 256 ; 267 ; 259 ; 136 ; 135 ; 175 ; 153 ; 181 ; 248 ; 196 ; 651 ; 151 ; 196 ; 326 ; 394 ; 298 ; 422 ; 281 ; 439 ; 449 ; 367 ; 289 
01-Mar;DEPO; 259 ; 229 ; 168 ; 135 ; 100 ; 360 ; 155 ; 567 ; 256 ; 245 ; 192 ; 138 ; 135 ; 172 ; 152 ; 180 ; 248 ; 195 ; 647 ; 151 ; 196 ; 362 ; 394 ; 297 ; 421 ; 279 ; 436 ; 449 ; 364 ; 289 
02-Mar;DEPO; 259 ; 229 ; 168 ; 135 ; 100 ; 360 ; 155 ; 567 ; 256 ; 245 ; 192 ; 138 ; 135 ; 172 ; 152 ; 180 ; 248 ; 195 ; 647 ; 151 ; 196 ; 362 ; 394 ; 297 ; 421 ; 279 ; 436 ; 449 ; 364 ; 289 
03-Mar;DEPO; 259 ; 228 ; 168 ; 135 ; 100 ; 361 ; 152 ; 566 ; 257 ; 245 ; 191 ; 138 ; 134 ; 172 ; 152 ; 180 ; 248 ; 195 ; 647 ; 150 ; 195 ; 362 ; 394 ; 298 ; 418 ; 280 ; 436 ; 448 ; 365 ; 289 
04-Mar;DEPO; 258 ; 230 ; 168 ; 135 ; 100 ; 360 ; 153 ; 566 ; 257 ; 246 ; 190 ; 138 ; 134 ; 172 ; 152 ; 180 ; 248 ; 195 ; 647 ; 149 ; 195 ; 361 ; 379 ; 297 ; 428 ; 279 ; 436 ; 446 ; 365 ; 290 
05-Mar;DEPO; 258 ; 230 ; 167 ; 135 ; 100 ; 350 ; 154 ; 565 ; 257 ; 245 ; 190 ; 138 ; 134 ; 172 ; 151 ; 180 ; 247 ; 195 ; 645 ; 149 ; 195 ; 367 ; 379 ; 296 ; 428 ; 281 ; 386 ; 447 ; 367 ; 290 
06-Mar;DEPO; 258 ; 230 ; 168 ; 136 ; 100 ; 348 ; 154 ; 565 ; 257 ; 265 ; 191 ; 137 ; 134 ; 172 ; 150 ; 181 ; 247 ; 195 ; 643 ; 149 ; 195 ; 368 ; 374 ; 295 ; 428 ; 281 ; 381 ; 447 ; 367 ; 288 
07-Mar;DEPO; 258 ; 230 ; 168 ; 136 ; 100 ; 348 ; 154 ; 565 ; 257 ; 266 ; 191 ; 137 ; 134 ; 172 ; 150 ; 181 ; 247 ; 195 ; 643 ; 149 ; 195 ; 367 ; 374 ; 296 ; 428 ; 281 ; 381 ; 447 ; 367 ; 288 
08-Mar;DEPO; 258 ; 230 ; 167 ; 136 ; 100 ; 348 ; 153 ; 566 ; 257 ; 265 ; 190 ; 137 ; 134 ; 172 ; 150 ; 181 ; 247 ; 195 ; 643 ; 149 ; 195 ; 367 ; 374 ; 295 ; 428 ; 281 ; 381 ; 447 ; 367 ; 288 
09-Mar;DEPO; 258 ; 229 ; 167 ; 135 ; 99 ; 347 ; 153 ; 565 ; 257 ; 206 ; 190 ; 138 ; 134 ; 172 ; 151 ; 181 ; 247 ; 195 ; 643 ; 149 ; 195 ; 367 ; 374 ; 290 ; 428 ; 281 ; 381 ; 435 ; 367 ; 288 
10-Mar;DEPO; 259 ; 229 ; 167 ; 135 ; 100 ; 347 ; 153 ; 565 ; 258 ; 206 ; 191 ; 138 ; 134 ; 172 ; 150 ; 181 ; 247 ; 195 ; 643 ; 149 ; 194 ; 366 ; 374 ; 291 ; 428 ; 281 ; 381 ; 435 ; 366 ; 288 
11-Mar;DEPO; 259 ; 229 ; 166 ; 135 ; 100 ; 347 ; 153 ; 564 ; 257 ; 206 ; 191 ; 138 ; 132 ; 172 ; 149 ; 179 ; 247 ; 195 ; 643 ; 150 ; 194 ; 365 ; 374 ; 290 ; 428 ; 281 ; 364 ; 433 ; 366 ; 288 
12-Mar;DEPO; 259 ; 228 ; 166 ; 135 ; 99 ; 345 ; 153 ; 564 ; 257 ; 206 ; 198 ; 138 ; 133 ; 172 ; 150 ; 179 ; 247 ; 195 ; 643 ; 150 ; 193 ; 365 ; 374 ; 293 ; 428 ; 281 ; 364 ; 434 ; 367 ; 288 
13-Mar;DEPO; 257 ; 228 ; 166 ; 136 ; 99 ; 346 ; 153 ; 564 ; 257 ; 205 ; 198 ; 138 ; 133 ; 172 ; 150 ; 180 ; 245 ; 347 ; 642 ; 149 ; 194 ; 369 ; 374 ; 284 ; 429 ; 281 ; 364 ; 433 ; 367 ; 288 
14-Mar;DEPO; 257 ; 228 ; 165 ; 136 ; 99 ; 347 ; 153 ; 565 ; 257 ; 205 ; 198 ; 138 ; 133 ; 172 ; 150 ; 179 ; 245 ; 347 ; 642 ; 149 ; 194 ; 369 ; 374 ; 284 ; 429 ; 281 ; 364 ; 433 ; 367 ; 288 
15-Mar;DEPO; 257 ; 228 ; 165 ; 136 ; 99 ; 347 ; 153 ; 565 ; 257 ; 205 ; 198 ; 138 ; 133 ; 172 ; 150 ; 179 ; 245 ; 347 ; 642 ; 149 ; 194 ; 369 ; 374 ; 284 ; 429 ; 281 ; 364 ; 435 ; 367 ; 288 
16-Mar;DEPO; 257 ; 228 ; 165 ; 136 ; 99 ; 348 ; 153 ; 565 ; 257 ; 205 ; 196 ; 138 ; 134 ; 172 ; 151 ; 179 ; 246 ; 349 ; 643 ; 149 ; 193 ; 368 ; 374 ; 284 ; 427 ; 281 ; 364 ; 432 ; 367 ; 287 
17-Mar;DEPO; 257 ; 229 ; 165 ; 135 ; 99 ; 348 ; 153 ; 565 ; 257 ; 205 ; 196 ; 138 ; 134 ; 172 ; 153 ; 179 ; 330 ; 349 ; 643 ; 149 ; 193 ; 367 ; 374 ; 286 ; 426 ; 278 ; 462 ; 431 ; 366 ; 287 
18-Mar;DEPO; 257 ; 229 ; 165 ; 135 ; 99 ; 347 ; 153 ; 564 ; 257 ; 205 ; 197 ; 138 ; 134 ; 173 ; 153 ; 179 ; 330 ; 352 ; 643 ; 149 ; 193 ; 367 ; 374 ; 285 ; 427 ; 278 ; 462 ; 431 ; 366 ; 287 
19-Mar;DEPO; 257 ; 229 ; 165 ; 135 ; 99 ; 347 ; 153 ; 564 ; 257 ; 205 ; 196 ; 137 ; 134 ; 173 ; 151 ; 179 ; 330 ; 351 ; 643 ; 149 ; 193 ; 367 ; 374 ; 285 ; 427 ; 278 ; 463 ; 431 ; 366 ; 287 
20-Mar;DEPO; 257 ; 229 ; 165 ; 135 ; 99 ; 348 ; 153 ; 564 ; 257 ; 205 ; 196 ; 137 ; 135 ; 173 ; 151 ; 179 ; 330 ; 352 ; 644 ; 149 ; 193 ; 367 ; 374 ; 285 ; 426 ; 278 ; 463 ; 431 ; 366 ; 287 
21-Mar;DEPO; 257 ; 229 ; 165 ; 135 ; 99 ; 348 ; 153 ; 564 ; 257 ; 205 ; 196 ; 138 ; 135 ; 173 ; 151 ; 179 ; 330 ; 352 ; 644 ; 149 ; 193 ; 367 ; 374 ; 285 ; 426 ; 278 ; 463 ; 431 ; 366 ; 287 
22-Mar;DEPO; 257 ; 229 ; 165 ; 135 ; 99 ; 348 ; 153 ; 564 ; 257 ; 205 ; 196 ; 138 ; 135 ; 173 ; 150 ; 179 ; 330 ; 352 ; 644 ; 149 ; 193 ; 367 ; 374 ; 285 ; 426 ; 278 ; 463 ; 431 ; 366 ; 287 
23-Mar;DEPO; 256 ; 229 ; 165 ; 135 ; 99 ; 348 ; 153 ; 564 ; 257 ; 205 ; 196 ; 138 ; 135 ; 173 ; 150 ; 179 ; 330 ; 352 ; 644 ; 149 ; 193 ; 367 ; 374 ; 286 ; 426 ; 278 ; 462 ; 431 ; 366 ; 288 
24-Mar;DEPO; 256 ; 229 ; 165 ; 135 ; 99 ; 348 ; 152 ; 564 ; 257 ; 204 ; 196 ; 138 ; 135 ; 173 ; 150 ; 179 ; 330 ; 352 ; 644 ; 149 ; 193 ; 367 ; 374 ; 286 ; 426 ; 278 ; 463 ; 431 ; 366 ; 288 
