UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
10-Jan;GIRO; 159 ; 76 ; 83 ; 30 ; 67 ; 63 ; 95 ; 220 ; 53 ; 103 ; 107 ; 107 ; 71 ; 47 ; 62 ; 88 ; 52 ; 21 ; 102 ; 91 ; 67 ; 260 ; 294 ; 250 ; 154 ; 107 ; 105 ; 158 ; 215 ; 114
11-Jan;GIRO; 160 ; 76 ; 84 ; 30 ; 68 ; 66 ; 96 ; 221 ; 54 ; 103 ; 107 ; 107 ; 71 ; 48 ; 62 ; 90 ; 53 ; 21 ; 102 ; 92 ; 67 ; 265 ; 296 ; 251 ; 160 ; 110 ; 113 ; 160 ; 220 ; 115
12-Jan;GIRO; 165 ; 73 ; 123 ; 33 ; 71 ; 67 ; 95 ; 230 ; 53 ; 98 ; 109 ; 98 ; 72 ; 48 ; 64 ; 88 ; 52 ; 22 ; 106 ; 88 ; 66 ; 265 ; 295 ; 258 ; 165 ; 123 ; 118 ; 155 ; 172 ; 115
13-Jan;GIRO; 166 ; 75 ; 123 ; 32 ; 70 ; 74 ; 96 ; 236 ; 56 ; 96 ; 112 ; 98 ; 71 ; 46 ; 60 ; 86 ; 54 ; 20 ; 102 ; 92 ; 64 ; 262 ; 308 ; 262 ; 171 ; 112 ; 91 ; 151 ; 162 ; 113
14-Jan;GIRO; 165 ; 75 ; 120 ; 30 ; 69 ; 71 ; 94 ; 227 ; 58 ; 98 ; 113 ; 98 ; 71 ; 47 ; 63 ; 84 ; 53 ; 21 ; 104 ; 96 ; 66 ; 270 ; 290 ; 255 ; 176 ; 107 ; 97 ; 142 ; 150 ; 112
15-Jan;GIRO; 172 ; 73 ; 118 ; 30 ; 68 ; 72 ; 96 ; 216 ; 53 ; 94 ; 114 ; 101 ; 67 ; 46 ; 59 ; 84 ; 52 ; 21 ; 104 ; 84 ; 82 ; 255 ; 279 ; 270 ; 180 ; 109 ; 95 ; 142 ; 154 ; 111
16-Jan;GIRO; 171 ; 74 ; 120 ; 29 ; 67 ; 74 ; 95 ; 219 ; 53 ; 95 ; 114 ; 102 ; 67 ; 46 ; 59 ; 84 ; 53 ; 21 ; 105 ; 84 ; 83 ; 258 ; 281 ; 268 ; 179 ; 113 ; 104 ; 143 ; 158 ; 110
17-Jan;GIRO; 173 ; 74 ; 120 ; 29 ; 67 ; 76 ; 96 ; 223 ; 54 ; 96 ; 115 ; 102 ; 67 ; 47 ; 59 ; 87 ; 52 ; 21 ; 105 ; 84 ; 83 ; 259 ; 286 ; 258 ; 181 ; 117 ; 113 ; 145 ; 162 ; 111
18-Jan;GIRO; 172 ; 75 ; 121 ; 29 ; 68 ; 77 ; 96 ; 225 ; 54 ; 96 ; 115 ; 104 ; 68 ; 47 ; 59 ; 89 ; 52 ; 21 ; 105 ; 85 ; 84 ; 260 ; 287 ; 254 ; 182 ; 121 ; 120 ; 146 ; 167 ; 112
19-Jan;GIRO; 184 ; 74 ; 117 ; 30 ; 68 ; 78 ; 96 ; 225 ; 54 ; 95 ; 110 ; 98 ; 71 ; 47 ; 61 ; 86 ; 52 ; 20 ; 108 ; 83 ; 81 ; 255 ; 286 ; 252 ; 184 ; 121 ; 101 ; 140 ; 157 ; 112
20-Jan;GIRO; 173 ; 74 ; 117 ; 24 ; 69 ; 77 ; 96 ; 223 ; 58 ; 95 ; 111 ; 100 ; 71 ; 47 ; 62 ; 83 ; 49 ; 20 ; 104 ; 89 ; 77 ; 251 ; 289 ; 260 ; 190 ; 121 ; 89 ; 140 ; 163 ; 108
21-Jan;GIRO; 169 ; 78 ; 121 ; 31 ; 67 ; 77 ; 94 ; 229 ; 52 ; 90 ; 109 ; 104 ; 70 ; 48 ; 58 ; 90 ; 51 ; 18 ; 95 ; 95 ; 72 ; 253 ; 298 ; 301 ; 192 ; 117 ; 82 ; 143 ; 164 ; 108
22-Jan;GIRO; 165 ; 75 ; 121 ; 31 ; 67 ; 78 ; 95 ; 228 ; 52 ; 90 ; 108 ; 108 ; 77 ; 48 ; 57 ; 88 ; 51 ; 18 ; 96 ; 93 ; 72 ; 256 ; 297 ; 300 ; 191 ; 117 ; 81 ; 143 ; 163 ; 108
24-Jan;GIRO; 159 ; 75 ; 117 ; 29 ; 62 ; 76 ; 95 ; 238 ; 55 ; 85 ; 111 ; 114 ; 71 ; 47 ; 66 ; 92 ; 50 ; 30 ; 98 ; 85 ; 84 ; 242 ; 297 ; 293 ; 194 ; 101 ; 79 ; 160 ; 162 ; 107 
25-Jan;GIRO; 159 ; 75 ; 117 ; 29 ; 62 ; 78 ; 95 ; 239 ; 55 ; 85 ; 111 ; 114 ; 71 ; 47 ; 66 ; 92 ; 49 ; 30 ; 99 ; 85 ; 84 ; 242 ; 298 ; 286 ; 195 ; 103 ; 80 ; 160 ; 165 ; 107 
26-Jan;GIRO; 162 ; 73 ; 130 ; 30 ; 90 ; 82 ; 95 ; 241 ; 58 ; 82 ; 111 ; 102 ; 68 ; 48 ; 64 ; 90 ; 52 ; 29 ; 104 ; 77 ; 87 ; 253 ; 280 ; 304 ; 205 ; 106 ; 82 ; 160 ; 151 ; 107 
27-Jan;GIRO; 163 ; 74 ; 129 ; 26 ; 88 ; 82 ; 94 ; 242 ; 63 ; 80 ; 106 ; 103 ; 68 ; 48 ; 65 ; 87 ; 53 ; 30 ; 107 ; 72 ; 82 ; 259 ; 277 ; 253 ; 196 ; 112 ; 79 ; 147 ; 160 ; 105 
28-Jan;GIRO; 155 ; 76 ; 141 ; 26 ; 89 ; 80 ; 95 ; 250 ; 63 ; 82 ; 105 ; 99 ; 66 ; 52 ; 67 ; 85 ; 51 ; 19 ; 101 ; 72 ; 83 ; 258 ; 340 ; 250 ; 199 ; 104 ; 78 ; 148 ; 157 ; 105 
29-Jan;GIRO; 171 ; 74 ; 141 ; 25 ; 83 ; 94 ; 97 ; 251 ; 60 ; 80 ; 105 ; 109 ; 71 ; 55 ; 56 ; 88 ; 51 ; 17 ; 100 ; 78 ; 80 ; 260 ; 327 ; 255 ; 200 ; 114 ; 83 ; 160 ; 161 ; 105 
30-Jan;GIRO; 198 ; 79 ; 142 ; 32 ; 99 ; 82 ; 99 ; 245 ; 68 ; 80 ; 114 ; 111 ; 72 ; 56 ; 61 ; 93 ; 53 ; 17 ; 127 ; 73 ; 79 ; 274 ; 378 ; 245 ; 211 ; 117 ; 88 ; 168 ; 167 ; 106 
31-Jan;GIRO; 197 ; 78 ; 144 ; 38 ; 100 ; 82 ; 99 ; 250 ; 74 ; 79 ; 128 ; 112 ; 71 ; 52 ; 63 ; 96 ; 58 ; 18 ; 124 ; 78 ; 78 ; 274 ; 381 ; 251 ; 206 ; 165 ; 91 ; 170 ; 171 ; 111 
01-Feb;GIRO; 192 ; 77 ; 144 ; 32 ; 99 ; 80 ; 95 ; 246 ; 58 ; 79 ; 111 ; 103 ; 77 ; 55 ; 64 ; 87 ; 53 ; 17 ; 106 ; 72 ; 200 ; 292 ; 308 ; 265 ; 190 ; 103 ; 96 ; 160 ; 208 ; 100 
02-Feb;GIRO; 192 ; 77 ; 144 ; 32 ; 99 ; 80 ; 95 ; 246 ; 58 ; 79 ; 111 ; 103 ; 77 ; 55 ; 64 ; 87 ; 53 ; 17 ; 106 ; 72 ; 200 ; 292 ; 308 ; 265 ; 190 ; 103 ; 96 ; 160 ; 208 ; 100 
03-Feb;GIRO; 197 ; 78 ; 141 ; 31 ; 83 ; 71 ; 96 ; 247 ; 62 ; 78 ; 103 ; 101 ; 75 ; 52 ; 65 ; 86 ; 51 ; 16 ; 102 ; 75 ; 71 ; 286 ; 285 ; 277 ; 192 ; 101 ; 84 ; 148 ; 199 ; 100 
04-Feb;GIRO; 195 ; 77 ; 145 ; 29 ; 80 ; 71 ; 97 ; 248 ; 55 ; 77 ; 149 ; 104 ; 76 ; 55 ; 66 ; 91 ; 47 ; 17 ; 106 ; 75 ; 70 ; 286 ; 277 ; 268 ; 188 ; 100 ; 85 ; 158 ; 176 ; 97 
05-Feb;GIRO; 164 ; 74 ; 143 ; 34 ; 80 ; 69 ; 96 ; 231 ; 54 ; 76 ; 98 ; 93 ; 74 ; 54 ; 59 ; 88 ; 53 ; 15 ; 106 ; 75 ; 0 ; 285 ; 296 ; 266 ; 183 ; 101 ; 82 ; 160 ; 211 ; 96 
06-Feb;GIRO; 174 ; 75 ; 149 ; 34 ; 85 ; 71 ; 94 ; 241 ; 57 ; 78 ; 97 ; 100 ; 72 ; 56 ; 62 ; 94 ; 58 ; 16 ; 99 ; 75 ; 64 ; 275 ; 257 ; 260 ; 194 ; 107 ; 80 ; 167 ; 143 ; 98 
07-Feb;GIRO; 175 ; 75 ; 152 ; 33 ; 85 ; 70 ; 96 ; 239 ; 58 ; 78 ; 98 ; 102 ; 72 ; 56 ; 62 ; 95 ; 53 ; 17 ; 99 ; 76 ; 65 ; 276 ; 260 ; 251 ; 193 ; 108 ; 83 ; 171 ; 146 ; 98 
08-Feb;GIRO; 175 ; 76 ; 152 ; 33 ; 85 ; 71 ; 96 ; 242 ; 58 ; 79 ; 97 ; 103 ; 72 ; 56 ; 62 ; 96 ; 53 ; 18 ; 99 ; 77 ; 65 ; 280 ; 263 ; 250 ; 196 ; 111 ; 84 ; 174 ; 149 ; 98 
09-Feb;GIRO; 168 ; 76 ; 151 ; 36 ; 102 ; 70 ; 96 ; 233 ; 52 ; 76 ; 109 ; 95 ; 71 ; 60 ; 65 ; 92 ; 49 ; 17 ; 100 ; 76 ; 66 ; 277 ; 283 ; 256 ; 181 ; 114 ; 82 ; 163 ; 138 ; 103 
10-Feb;GIRO; 168 ; 74 ; 151 ; 36 ; 85 ; 71 ; 96 ; 223 ; 60 ; 76 ; 104 ; 97 ; 69 ; 57 ; 65 ; 91 ; 46 ; 17 ; 103 ; 79 ; 64 ; 281 ; 283 ; 264 ; 178 ; 115 ; 79 ; 161 ; 134 ; 101 
11-Feb;GIRO; 167 ; 72 ; 150 ; 32 ; 81 ; 70 ; 95 ; 225 ; 60 ; 77 ; 103 ; 101 ; 71 ; 54 ; 66 ; 81 ; 47 ; 17 ; 99 ; 80 ; 62 ; 299 ; 290 ; 258 ; 181 ; 110 ; 81 ; 163 ; 140 ; 113 
12-Feb;GIRO; 172 ; 71 ; 145 ; 31 ; 80 ; 69 ; 95 ; 228 ; 51 ; 74 ; 103 ; 101 ; 70 ; 54 ; 56 ; 81 ; 49 ; 16 ; 101 ; 77 ; 60 ; 327 ; 294 ; 263 ; 182 ; 109 ; 84 ; 165 ; 142 ; 113 
13-Feb;GIRO; 178 ; 74 ; 145 ; 30 ; 77 ; 68 ; 95 ; 223 ; 58 ; 76 ; 101 ; 106 ; 69 ; 52 ; 58 ; 82 ; 49 ; 17 ; 100 ; 77 ; 63 ; 299 ; 280 ; 267 ; 189 ; 108 ; 92 ; 166 ; 145 ; 113 
14-Feb;GIRO; 179 ; 74 ; 147 ; 27 ; 76 ; 66 ; 96 ; 228 ; 60 ; 75 ; 101 ; 109 ; 68 ; 51 ; 59 ; 85 ; 49 ; 17 ; 101 ; 77 ; 64 ; 300 ; 285 ; 264 ; 188 ; 111 ; 96 ; 168 ; 145 ; 113 
15-Feb;GIRO; 179 ; 75 ; 146 ; 27 ; 77 ; 68 ; 96 ; 230 ; 55 ; 76 ; 101 ; 108 ; 68 ; 53 ; 59 ; 86 ; 50 ; 18 ; 101 ; 78 ; 64 ; 302 ; 288 ; 265 ; 187 ; 113 ; 97 ; 168 ; 148 ; 113 
16-Feb;GIRO; 179 ; 76 ; 146 ; 28 ; 77 ; 67 ; 97 ; 240 ; 55 ; 77 ; 102 ; 103 ; 68 ; 53 ; 60 ; 88 ; 50 ; 17 ; 101 ; 79 ; 65 ; 304 ; 292 ; 262 ; 190 ; 119 ; 101 ; 172 ; 153 ; 113 
17-Feb;GIRO; 179 ; 79 ; 146 ; 27 ; 77 ; 70 ; 98 ; 247 ; 56 ; 76 ; 103 ; 104 ; 68 ; 54 ; 61 ; 91 ; 51 ; 19 ; 102 ; 79 ; 63 ; 306 ; 296 ; 252 ; 191 ; 123 ; 101 ; 176 ; 157 ; 113 
19-Feb;GIRO; 173 ; 74 ; 147 ; 32 ; 80 ; 70 ; 97 ; 233 ; 56 ; 78 ; 106 ; 106 ; 68 ; 55 ; 55 ; 80 ; 49 ; 16 ; 101 ; 85 ; 71 ; 302 ; 286 ; 266 ; 192 ; 112 ; 89 ; 157 ; 138 ; 111 
20-Feb;GIRO; 183 ; 74 ; 147 ; 33 ; 72 ; 74 ; 95 ; 229 ; 62 ; 79 ; 106 ; 105 ; 68 ; 55 ; 57 ; 86 ; 49 ; 17 ; 98 ; 89 ; 73 ; 302 ; 287 ; 270 ; 192 ; 112 ; 99 ; 168 ; 148 ; 112 
21-Feb;GIRO; 183 ; 77 ; 147 ; 33 ; 71 ; 68 ; 94 ; 233 ; 63 ; 82 ; 107 ; 105 ; 68 ; 55 ; 57 ; 88 ; 46 ; 17 ; 99 ; 93 ; 72 ; 301 ; 292 ; 267 ; 193 ; 118 ; 102 ; 168 ; 155 ; 113 
22-Feb;GIRO; 183 ; 80 ; 147 ; 33 ; 72 ; 69 ; 95 ; 235 ; 63 ; 82 ; 107 ; 106 ; 68 ; 55 ; 58 ; 89 ; 48 ; 18 ; 99 ; 94 ; 72 ; 302 ; 295 ; 258 ; 194 ; 122 ; 103 ; 170 ; 158 ; 113 
23-Feb;GIRO; 187 ; 79 ; 145 ; 32 ; 100 ; 72 ; 94 ; 221 ; 60 ; 80 ; 104 ; 108 ; 67 ; 58 ; 61 ; 84 ; 48 ; 17 ; 102 ; 96 ; 72 ; 302 ; 283 ; 253 ; 195 ; 105 ; 93 ; 168 ; 153 ; 111 
24-Feb;GIRO; 196 ; 85 ; 147 ; 32 ; 108 ; 71 ; 95 ; 226 ; 54 ; 78 ; 104 ; 103 ; 64 ; 58 ; 61 ; 81 ; 49 ; 17 ; 102 ; 99 ; 79 ; 298 ; 266 ; 254 ; 200 ; 109 ; 92 ; 171 ; 139 ; 102 
25-Feb;GIRO; 184 ; 77 ; 150 ; 30 ; 105 ; 68 ; 95 ; 252 ; 55 ; 80 ; 104 ; 107 ; 66 ; 63 ; 63 ; 84 ; 48 ; 18 ; 106 ; 101 ; 79 ; 289 ; 317 ; 256 ; 197 ; 104 ; 91 ; 177 ; 125 ; 98 
26-Feb;GIRO; 188 ; 79 ; 149 ; 32 ; 103 ; 80 ; 94 ; 257 ; 54 ; 77 ; 126 ; 108 ; 65 ; 60 ; 59 ; 85 ; 50 ; 17 ; 111 ; 97 ; 79 ; 290 ; 306 ; 248 ; 198 ; 102 ; 94 ; 181 ; 122 ; 97 
27-Feb;GIRO; 196 ; 77 ; 142 ; 35 ; 119 ; 86 ; 95 ; 232 ; 61 ; 77 ; 119 ; 120 ; 66 ; 59 ; 61 ; 85 ; 50 ; 25 ; 126 ; 102 ; 80 ; 299 ; 266 ; 249 ; 202 ; 102 ; 91 ; 215 ; 133 ; 99 
28-Feb;GIRO; 193 ; 85 ; 144 ; 41 ; 119 ; 86 ; 98 ; 242 ; 63 ; 79 ; 128 ; 126 ; 65 ; 61 ; 63 ; 97 ; 57 ; 24 ; 126 ; 103 ; 80 ; 301 ; 299 ; 247 ; 198 ; 156 ; 96 ; 214 ; 138 ; 101 
01-Mar;GIRO; 187 ; 83 ; 192 ; 38 ; 118 ; 77 ; 94 ; 242 ; 64 ; 80 ; 180 ; 103 ; 64 ; 61 ; 59 ; 85 ; 50 ; 17 ; 111 ; 103 ; 79 ; 314 ; 308 ; 244 ; 190 ; 98 ; 99 ; 217 ; 157 ; 98 
02-Mar;GIRO; 187 ; 83 ; 192 ; 38 ; 118 ; 77 ; 94 ; 242 ; 64 ; 80 ; 180 ; 103 ; 64 ; 61 ; 59 ; 85 ; 50 ; 17 ; 111 ; 103 ; 79 ; 314 ; 308 ; 244 ; 190 ; 98 ; 99 ; 217 ; 157 ; 98 
03-Mar;GIRO; 190 ; 78 ; 189 ; 31 ; 97 ; 74 ; 94 ; 234 ; 64 ; 77 ; 111 ; 107 ; 62 ; 55 ; 57 ; 84 ; 46 ; 19 ; 107 ; 106 ; 78 ; 307 ; 270 ; 253 ; 194 ; 95 ; 98 ; 204 ; 145 ; 94 
04-Mar;GIRO; 191 ; 79 ; 176 ; 31 ; 100 ; 74 ; 92 ; 234 ; 64 ; 77 ; 155 ; 105 ; 63 ; 52 ; 57 ; 86 ; 47 ; 16 ; 101 ; 89 ; 74 ; 312 ; 264 ; 251 ; 193 ; 99 ; 89 ; 208 ; 125 ; 94 
05-Mar;GIRO; 188 ; 81 ; 175 ; 33 ; 98 ; 84 ; 91 ; 244 ; 59 ; 77 ; 103 ; 106 ; 59 ; 52 ; 48 ; 84 ; 47 ; 17 ; 102 ; 87 ; 68 ; 367 ; 262 ; 254 ; 186 ; 98 ; 92 ; 209 ; 122 ; 92 
06-Mar;GIRO; 181 ; 80 ; 175 ; 34 ; 129 ; 86 ; 89 ; 241 ; 59 ; 78 ; 104 ; 110 ; 60 ; 52 ; 47 ; 85 ; 53 ; 19 ; 99 ; 86 ; 68 ; 380 ; 249 ; 253 ; 187 ; 99 ; 109 ; 217 ; 119 ; 94 
07-Mar;GIRO; 179 ; 84 ; 176 ; 32 ; 126 ; 85 ; 89 ; 242 ; 58 ; 80 ; 102 ; 110 ; 59 ; 51 ; 48 ; 86 ; 51 ; 19 ; 100 ; 87 ; 69 ; 377 ; 253 ; 252 ; 188 ; 102 ; 111 ; 220 ; 119 ; 93 
08-Mar;GIRO; 179 ; 83 ; 177 ; 32 ; 127 ; 87 ; 92 ; 244 ; 58 ; 81 ; 104 ; 112 ; 59 ; 51 ; 48 ; 87 ; 51 ; 20 ; 101 ; 88 ; 69 ; 379 ; 256 ; 239 ; 189 ; 105 ; 113 ; 221 ; 120 ; 94 
09-Mar;GIRO; 181 ; 78 ; 170 ; 33 ; 116 ; 87 ; 90 ; 249 ; 54 ; 82 ; 140 ; 103 ; 56 ; 57 ; 50 ; 87 ; 49 ; 20 ; 102 ; 90 ; 70 ; 372 ; 264 ; 261 ; 191 ; 130 ; 95 ; 225 ; 132 ; 97 
10-Mar;GIRO; 168 ; 80 ; 170 ; 32 ; 97 ; 68 ; 92 ; 238 ; 51 ; 77 ; 95 ; 106 ; 56 ; 56 ; 51 ; 81 ; 47 ; 20 ; 97 ; 92 ; 65 ; 372 ; 270 ; 251 ; 189 ; 138 ; 93 ; 218 ; 120 ; 94 
11-Mar;GIRO; 168 ; 79 ; 173 ; 32 ; 93 ; 70 ; 91 ; 241 ; 50 ; 74 ; 110 ; 108 ; 55 ; 53 ; 53 ; 80 ; 52 ; 19 ; 95 ; 98 ; 66 ; 392 ; 275 ; 262 ; 195 ; 128 ; 89 ; 218 ; 128 ; 92 
12-Mar;GIRO; 167 ; 75 ; 175 ; 31 ; 101 ; 79 ; 91 ; 230 ; 48 ; 74 ; 114 ; 107 ; 54 ; 53 ; 44 ; 80 ; 47 ; 19 ; 105 ; 94 ; 64 ; 382 ; 267 ; 243 ; 189 ; 230 ; 88 ; 210 ; 131 ; 91 
13-Mar;GIRO; 167 ; 83 ; 167 ; 34 ; 88 ; 76 ; 90 ; 209 ; 54 ; 69 ; 114 ; 109 ; 55 ; 55 ; 44 ; 83 ; 46 ; 19 ; 89 ; 95 ; 62 ; 372 ; 244 ; 247 ; 169 ; 222 ; 94 ; 209 ; 126 ; 93 
14-Mar;GIRO; 167 ; 83 ; 167 ; 34 ; 88 ; 76 ; 90 ; 209 ; 54 ; 69 ; 114 ; 109 ; 55 ; 55 ; 44 ; 83 ; 46 ; 19 ; 89 ; 95 ; 62 ; 372 ; 244 ; 247 ; 169 ; 222 ; 94 ; 209 ; 126 ; 93 
15-Mar;GIRO; 167 ; 83 ; 167 ; 34 ; 88 ; 76 ; 90 ; 209 ; 54 ; 69 ; 114 ; 109 ; 55 ; 55 ; 44 ; 83 ; 46 ; 19 ; 89 ; 95 ; 62 ; 372 ; 244 ; 247 ; 169 ; 222 ; 94 ; 209 ; 126 ; 93 
16-Mar;GIRO; 175 ; 84 ; 166 ; 34 ; 89 ; 65 ; 93 ; 218 ; 54 ; 74 ; 108 ; 104 ; 53 ; 62 ; 45 ; 88 ; 52 ; 21 ; 94 ; 88 ; 74 ; 371 ; 259 ; 237 ; 191 ; 231 ; 91 ; 223 ; 131 ; 97 
17-Mar;GIRO; 172 ; 80 ; 166 ; 30 ; 87 ; 66 ; 92 ; 215 ; 57 ; 72 ; 95 ; 109 ; 51 ; 59 ; 45 ; 85 ; 49 ; 22 ; 95 ; 90 ; 76 ; 382 ; 257 ; 243 ; 207 ; 357 ; 96 ; 222 ; 132 ; 92 
18-Mar;GIRO; 172 ; 86 ; 167 ; 31 ; 86 ; 66 ; 90 ; 219 ; 57 ; 72 ; 95 ; 111 ; 53 ; 59 ; 47 ; 86 ; 50 ; 23 ; 95 ; 92 ; 76 ; 379 ; 260 ; 241 ; 211 ; 362 ; 110 ; 225 ; 141 ; 93 
19-Mar;GIRO; 172 ; 85 ; 168 ; 31 ; 87 ; 67 ; 91 ; 223 ; 57 ; 72 ; 96 ; 110 ; 53 ; 59 ; 40 ; 89 ; 48 ; 23 ; 94 ; 93 ; 75 ; 382 ; 264 ; 236 ; 213 ; 372 ; 124 ; 228 ; 146 ; 94 
20-Mar;GIRO; 172 ; 86 ; 167 ; 31 ; 87 ; 67 ; 93 ; 227 ; 58 ; 72 ; 96 ; 114 ; 53 ; 60 ; 40 ; 91 ; 49 ; 23 ; 97 ; 94 ; 75 ; 385 ; 266 ; 232 ; 217 ; 376 ; 135 ; 229 ; 155 ; 95 
21-Mar;GIRO; 172 ; 85 ; 167 ; 32 ; 87 ; 67 ; 94 ; 227 ; 58 ; 72 ; 96 ; 112 ; 52 ; 60 ; 40 ; 91 ; 48 ; 23 ; 97 ; 106 ; 75 ; 391 ; 268 ; 234 ; 217 ; 379 ; 141 ; 231 ; 156 ; 95 
22-Mar;GIRO; 172 ; 86 ; 168 ; 31 ; 87 ; 68 ; 94 ; 226 ; 57 ; 72 ; 97 ; 111 ; 52 ; 60 ; 40 ; 91 ; 49 ; 23 ; 98 ; 107 ; 75 ; 397 ; 269 ; 238 ; 216 ; 381 ; 144 ; 234 ; 158 ; 96 
23-Mar;GIRO; 172 ; 86 ; 168 ; 31 ; 87 ; 69 ; 95 ; 228 ; 58 ; 73 ; 98 ; 107 ; 52 ; 60 ; 40 ; 100 ; 49 ; 23 ; 98 ; 108 ; 76 ; 411 ; 271 ; 241 ; 217 ; 380 ; 146 ; 237 ; 158 ; 96 
24-Mar;GIRO; 172 ; 95 ; 169 ; 32 ; 88 ; 70 ; 96 ; 231 ; 59 ; 75 ; 98 ; 110 ; 53 ; 61 ; 40 ; 100 ; 51 ; 24 ; 100 ; 108 ; 76 ; 410 ; 276 ; 241 ; 218 ; 386 ; 148 ; 239 ; 162 ; 98 
25-Mar;GIRO; 185 ; 91 ; 166 ; 34 ; 101 ; 69 ; 96 ; 227 ; 63 ; 72 ; 98 ; 116 ; 54 ; 60 ; 42 ; 94 ; 55 ; 22 ; 100 ; 129 ; 77 ; 385 ; 334 ; 257 ; 223 ; 368 ; 139 ; 240 ; 135 ; 97 
