UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
27-Dec;CASA; 1.124 ; 1.508 ; 1.025 ; 1.366 ; 967 ; 1.375 ; 1.539 ; 1.931 ; 1.608 ; 1.284 ; 1.895 ; 1.507 ; 1.185 ; 957 ; 1.215 ; 1.256 ; 1.389 ; 1.181 ; 1.914 ; 1.078 ; 1.075 ; 1.304 ; 1.015 ; 1.263 ; 1.773 ; 811 ; 889 ; 699 ; 868 ; 1.027
28-Dec;CASA; 1.122 ; 1.505 ; 1.023 ; 1.364 ; 966 ; 1.373 ; 1.538 ; 1.927 ; 1.606 ; 1.280 ; 1.895 ; 1.506 ; 1.186 ; 960 ; 1.212 ; 1.258 ; 1.390 ; 1.179 ; 1.909 ; 1.077 ; 1.075 ; 1.292 ; 1.018 ; 1.251 ; 1.772 ; 812 ; 897 ; 699 ; 870 ; 1.027
29-Dec;CASA; 1.129 ; 1.509 ; 1.024 ; 1.359 ; 965 ; 1.358 ; 1.548 ; 1.945 ; 1.611 ; 1.279 ; 1.898 ; 1.491 ; 1.190 ; 965 ; 1.220 ; 1.247 ; 1.396 ; 1.181 ; 1.982 ; 1.076 ; 1.076 ; 1.310 ; 1.002 ; 1.314 ; 1.787 ; 973 ; 867 ; 728 ; 853 ; 1.036
30-Dec;CASA; 1.147 ; 1.529 ; 1.040 ; 1.367 ; 981 ; 1.353 ; 1.560 ; 1.937 ; 1.622 ; 1.291 ; 1.943 ; 1.505 ; 1.197 ; 973 ; 1.228 ; 1.262 ; 1.434 ; 1.185 ; 1.996 ; 1.088 ; 1.081 ; 1.323 ; 1.087 ; 1.355 ; 1.815 ; 1.018 ; 892 ; 751 ; 905 ; 1.053
31-Dec;CASA; 1.160 ; 1.545 ; 1.074 ; 1.393 ; 994 ; 1.368 ; 1.585 ; 1.951 ; 1.654 ; 1.314 ; 1.997 ; 1.528 ; 1.231 ; 1.072 ; 1.254 ; 1.273 ; 1.471 ; 1.207 ; 2.019 ; 1.091 ; 1.101 ; 1.323 ; 1.134 ; 1.380 ; 1.814 ; 1.116 ; 876 ; 778 ; 922 ; 1.072
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Jan;CASA; 1.152 ; 1.526 ; 1.051 ; 1.376 ; 980 ; 1.374 ; 1.575 ; 1.946 ; 1.640 ; 1.316 ; 1.984 ; 1.524 ; 1.243 ; 986 ; 1.245 ; 1.287 ; 1.457 ; 1.200 ; 2.397 ; 1.087 ; 1.097 ; 1.362 ; 1.374 ; 1.196 ; 1.321 ; 1.076 ; 848 ; 1.135 ; 1.023 ; 848
02-Jan;CASA; 1.147 ; 1.518 ; 1.046 ; 1.368 ; 977 ; 1.367 ; 1.567 ; 1.938 ; 1.635 ; 1.315 ; 1.976 ; 1.518 ; 1.234 ; 980 ; 1.236 ; 1.275 ; 1.451 ; 1.195 ; 2.382 ; 1.081 ; 1.097 ; 1.357 ; 1.374 ; 1.195 ; 1.314 ; 1.070 ; 853 ; 1.132 ; 1.020 ; 843
03-Jan;CASA; 1.142 ; 1.515 ; 1.040 ; 1.364 ; 971 ; 1.362 ; 1.560 ; 1.932 ; 1.634 ; 1.310 ; 1.968 ; 1.510 ; 1.228 ; 976 ; 1.230 ; 1.271 ; 1.444 ; 1.192 ; 2.372 ; 1.078 ; 1.094 ; 1.355 ; 1.374 ; 1.182 ; 1.315 ; 1.070 ; 855 ; 1.130 ; 1.020 ; 840
04-Jan;CASA; 1.145 ; 1.518 ; 1.033 ; 1.370 ; 962 ; 1.358 ; 1.562 ; 1.925 ; 1.633 ; 1.312 ; 1.947 ; 1.487 ; 1.209 ; 974 ; 1.230 ; 1.263 ; 1.413 ; 1.192 ; 1.957 ; 1.074 ; 1.084 ; 1.341 ; 1.301 ; 1.163 ; 1.311 ; 915 ; 906 ; 1.081 ; 1.016 ; 838
05-Jan;CASA; 1.146 ; 1.492 ; 1.048 ; 1.366 ; 955 ; 1.355 ; 1.559 ; 1.925 ; 1.641 ; 1.312 ; 1.938 ; 1.497 ; 1.203 ; 963 ; 1.219 ; 1.263 ; 1.408 ; 1.187 ; 1.952 ; 1.066 ; 1.077 ; 1.336 ; 1.341 ; 1.159 ; 1.309 ; 883 ; 916 ; 1.081 ; 1.116 ; 835
06-Jan;CASA; 1.139 ; 1.490 ; 1.047 ; 1.374 ; 951 ; 1.351 ; 1.558 ; 1.929 ; 1.626 ; 1.305 ; 1.929 ; 1.492 ; 1.199 ; 962 ; 1.218 ; 1.254 ; 1.387 ; 1.185 ; 1.954 ; 1.062 ; 1.103 ; 1.292 ; 1.341 ; 1.125 ; 1.303 ; 875 ; 908 ; 1.077 ; 1.085 ; 829
07-Jan;CASA; 1.139 ; 1.485 ; 1.053 ; 1.379 ; 967 ; 1.353 ; 1.557 ; 1.932 ; 1.628 ; 1.299 ; 1.932 ; 1.495 ; 1.202 ; 960 ; 1.220 ; 1.258 ; 1.386 ; 1.182 ; 1.944 ; 1.067 ; 1.095 ; 1.308 ; 1.320 ; 1.130 ; 1.288 ; 866 ; 919 ; 1.046 ; 1.063 ; 827
08-Jan;CASA; 1.133 ; 1.488 ; 1.063 ; 1.393 ; 960 ; 1.353 ; 1.561 ; 1.925 ; 1.623 ; 1.310 ; 1.942 ; 1.501 ; 1.200 ; 959 ; 1.221 ; 1.261 ; 1.419 ; 1.184 ; 1.941 ; 1.065 ; 1.105 ; 1.274 ; 1.308 ; 1.125 ; 1.286 ; 864 ; 898 ; 1.040 ; 1.046 ; 814
09-Jan;CASA; 1.126 ; 1.481 ; 1.059 ; 1.384 ; 954 ; 1.347 ; 1.553 ; 1.921 ; 1.622 ; 1.308 ; 1.936 ; 1.497 ; 1.192 ; 958 ; 1.217 ; 1.258 ; 1.414 ; 1.181 ; 1.930 ; 1.060 ; 1.101 ; 1.271 ; 1.307 ; 1.109 ; 1.282 ; 864 ; 905 ; 1.037 ; 1.047 ; 809
10-Jan;CASA; 1.125 ; 1.475 ; 1.052 ; 1.384 ; 951 ; 1.344 ; 1.549 ; 1.917 ; 1.619 ; 1.304 ; 1.927 ; 1.493 ; 1.189 ; 956 ; 1.213 ; 1.257 ; 1.412 ; 1.177 ; 1.923 ; 1.058 ; 1.099 ; 1.273 ; 1.307 ; 1.105 ; 1.284 ; 863 ; 911 ; 1.037 ; 1.049 ; 808
11-Jan;CASA; 1.124 ; 1.473 ; 1.092 ; 1.389 ; 953 ; 1.346 ; 1.543 ; 1.927 ; 1.612 ; 1.297 ; 1.926 ; 1.486 ; 1.190 ; 957 ; 1.215 ; 1.251 ; 1.399 ; 1.178 ; 1.923 ; 1.058 ; 1.078 ; 1.267 ; 1.307 ; 1.114 ; 1.291 ; 871 ; 916 ; 1.037 ; 997 ; 809
12-Jan;CASA; 1.124 ; 1.468 ; 1.086 ; 1.385 ; 947 ; 1.359 ; 1.543 ; 1.930 ; 1.611 ; 1.303 ; 1.924 ; 1.476 ; 1.192 ; 952 ; 1.209 ; 1.245 ; 1.400 ; 1.172 ; 1.922 ; 1.061 ; 1.070 ; 1.265 ; 1.309 ; 1.124 ; 1.299 ; 861 ; 888 ; 1.026 ; 985 ; 808
13-Jan;CASA; 1.124 ; 1.468 ; 1.086 ; 1.385 ; 947 ; 1.359 ; 1.543 ; 1.930 ; 1.611 ; 1.303 ; 1.924 ; 1.476 ; 1.193 ; 952 ; 1.210 ; 1.245 ; 1.400 ; 1.172 ; 1.921 ; 1.061 ; 1.070 ; 1.265 ; 1.309 ; 1.125 ; 1.299 ; 862 ; 888 ; 1.025 ; 985 ; 808
14-Jan;CASA; 1.125 ; 1.460 ; 1.087 ; 1.380 ; 946 ; 1.355 ; 1.541 ; 1.924 ; 1.615 ; 1.307 ; 1.923 ; 1.477 ; 1.192 ; 950 ; 1.210 ; 1.246 ; 1.399 ; 1.173 ; 1.922 ; 1.064 ; 1.069 ; 1.270 ; 1.319 ; 1.113 ; 1.303 ; 850 ; 895 ; 1.015 ; 966 ; 807
15-Jan;CASA; 1.134 ; 1.462 ; 1.093 ; 1.387 ; 947 ; 1.359 ; 1.541 ; 1.918 ; 1.614 ; 1.302 ; 1.920 ; 1.479 ; 1.184 ; 949 ; 1.214 ; 1.244 ; 1.373 ; 1.174 ; 1.925 ; 1.054 ; 1.086 ; 1.251 ; 1.308 ; 1.128 ; 1.312 ; 842 ; 893 ; 1.005 ; 973 ; 819
16-Jan;CASA; 1.126 ; 1.453 ; 1.089 ; 1.379 ; 941 ; 1.351 ; 1.533 ; 1.916 ; 1.605 ; 1.297 ; 1.909 ; 1.474 ; 1.176 ; 947 ; 1.208 ; 1.239 ; 1.366 ; 1.165 ; 1.919 ; 1.047 ; 1.084 ; 1.252 ; 1.311 ; 1.119 ; 1.304 ; 842 ; 899 ; 1.001 ; 973 ; 814
17-Jan;CASA; 1.124 ; 1.446 ; 1.085 ; 1.372 ; 937 ; 1.351 ; 1.528 ; 1.913 ; 1.604 ; 1.299 ; 1.910 ; 1.476 ; 1.171 ; 948 ; 1.209 ; 1.240 ; 1.364 ; 1.162 ; 1.911 ; 1.045 ; 1.083 ; 1.254 ; 1.313 ; 1.098 ; 1.302 ; 845 ; 908 ; 1.001 ; 974 ; 811
18-Jan;CASA; 1.119 ; 1.442 ; 1.083 ; 1.368 ; 935 ; 1.348 ; 1.524 ; 1.909 ; 1.601 ; 1.296 ; 1.904 ; 1.472 ; 1.171 ; 944 ; 1.202 ; 1.239 ; 1.360 ; 1.157 ; 1.903 ; 1.044 ; 1.083 ; 1.252 ; 1.313 ; 1.087 ; 1.301 ; 846 ; 912 ; 1.002 ; 979 ; 810
19-Jan;CASA; 1.129 ; 1.445 ; 1.071 ; 1.361 ; 931 ; 1.348 ; 1.524 ; 1.905 ; 1.604 ; 1.286 ; 1.899 ; 1.467 ; 1.174 ; 943 ; 1.207 ; 1.235 ; 1.363 ; 1.156 ; 1.901 ; 1.041 ; 1.089 ; 1.217 ; 1.314 ; 1.097 ; 1.304 ; 852 ; 912 ; 987 ; 966 ; 815
20-Jan;CASA; 1.113 ; 1.443 ; 1.066 ; 1.352 ; 926 ; 1.342 ; 1.516 ; 1.908 ; 1.601 ; 1.275 ; 1.884 ; 1.458 ; 1.169 ; 938 ; 1.203 ; 1.231 ; 1.349 ; 1.152 ; 1.888 ; 1.042 ; 1.078 ; 1.220 ; 1.341 ; 1.107 ; 1.304 ; 851 ; 899 ; 991 ; 969 ; 809
21-Jan;CASA; 1.105 ; 1.446 ; 1.065 ; 1.370 ; 924 ; 1.339 ; 1.510 ; 1.907 ; 1.593 ; 1.266 ; 1.879 ; 1.460 ; 1.166 ; 938 ; 1.192 ; 1.238 ; 1.339 ; 1.149 ; 1.878 ; 1.042 ; 1.071 ; 1.220 ; 1.329 ; 1.145 ; 1.295 ; 844 ; 908 ; 986 ; 970 ; 805
22-Jan;CASA; 1.110 ; 1.453 ; 1.071 ; 1.369 ; 925 ; 1.339 ; 1.509 ; 1.908 ; 1.595 ; 1.267 ; 1.892 ; 1.462 ; 1.181 ; 937 ; 1.194 ; 1.232 ; 1.339 ; 1.153 ; 1.881 ; 1.043 ; 1.072 ; 1.225 ; 1.330 ; 1.148 ; 1.298 ; 845 ; 909 ; 988 ; 971 ; 807
24-Jan;CASA; 1.114 ; 1.449 ; 1.077 ; 1.369 ; 922 ; 1.347 ; 1.518 ; 1.921 ; 1.614 ; 1.265 ; 1.906 ; 1.486 ; 1.182 ; 946 ; 1.211 ; 1.290 ; 1.366 ; 1.174 ; 1.903 ; 1.047 ; 1.098 ; 1.229 ; 1.338 ; 1.142 ; 1.350 ; 825 ; 925 ; 1.024 ; 978 ; 813 
25-Jan;CASA; 1.103 ; 1.441 ; 1.069 ; 1.358 ; 917 ; 1.339 ; 1.507 ; 1.913 ; 1.611 ; 1.256 ; 1.891 ; 1.474 ; 1.172 ; 938 ; 1.201 ; 1.280 ; 1.356 ; 1.163 ; 1.886 ; 1.039 ; 1.090 ; 1.226 ; 1.337 ; 1.126 ; 1.346 ; 823 ; 920 ; 1.019 ; 978 ; 808 
26-Jan;CASA; 1.110 ; 1.424 ; 1.086 ; 1.371 ; 947 ; 1.345 ; 1.507 ; 1.912 ; 1.607 ; 1.251 ; 1.888 ; 1.466 ; 1.172 ; 940 ; 1.198 ; 1.245 ; 1.352 ; 1.163 ; 1.905 ; 1.031 ; 1.092 ; 1.238 ; 1.315 ; 1.162 ; 1.298 ; 830 ; 932 ; 1.022 ; 962 ; 827 
27-Jan;CASA; 1.118 ; 1.419 ; 1.084 ; 1.362 ; 946 ; 1.345 ; 1.508 ; 1.920 ; 1.611 ; 1.260 ; 1.888 ; 1.467 ; 1.175 ; 940 ; 1.210 ; 1.245 ; 1.368 ; 1.164 ; 1.912 ; 1.020 ; 1.089 ; 1.230 ; 1.349 ; 1.162 ; 1.286 ; 1.039 ; 984 ; 1.029 ; 980 ; 825 
28-Jan;CASA; 1.111 ; 1.437 ; 1.095 ; 1.369 ; 950 ; 1.347 ; 1.512 ; 1.939 ; 1.617 ; 1.260 ; 1.887 ; 1.459 ; 1.176 ; 947 ; 1.213 ; 1.248 ; 1.366 ; 1.160 ; 1.906 ; 1.032 ; 1.088 ; 1.240 ; 1.445 ; 1.173 ; 1.289 ; 1.055 ; 979 ; 1.039 ; 973 ; 836 
29-Jan;CASA; 1.127 ; 1.436 ; 1.120 ; 1.380 ; 948 ; 1.364 ; 1.518 ; 1.940 ; 1.621 ; 1.251 ; 1.890 ; 1.500 ; 1.184 ; 956 ; 1.202 ; 1.246 ; 1.369 ; 1.156 ; 1.911 ; 1.039 ; 1.086 ; 1.251 ; 1.434 ; 1.188 ; 1.291 ; 1.061 ; 987 ; 1.077 ; 1.007 ; 846 
30-Jan;CASA; 1.169 ; 1.469 ; 1.130 ; 1.397 ; 971 ; 1.371 ; 1.534 ; 2.029 ; 1.647 ; 1.321 ; 1.911 ; 1.511 ; 1.190 ; 965 ; 1.220 ; 1.293 ; 1.428 ; 1.178 ; 2.012 ; 1.054 ; 1.116 ; 1.364 ; 1.558 ; 1.191 ; 1.336 ; 1.083 ; 942 ; 1.178 ; 1.059 ; 868 
31-Jan;CASA; 1.170 ; 1.470 ; 1.147 ; 1.411 ; 975 ; 1.380 ; 1.541 ; 2.039 ; 1.661 ; 1.330 ; 1.952 ; 1.529 ; 1.194 ; 978 ; 1.233 ; 1.302 ; 1.462 ; 1.184 ; 2.018 ; 1.063 ; 1.122 ; 1.361 ; 1.561 ; 1.203 ; 1.339 ; 1.130 ; 946 ; 1.178 ; 1.070 ; 875 
01-Feb;CASA; 1.169 ; 1.465 ; 1.136 ; 1.394 ; 970 ; 1.383 ; 1.542 ; 2.038 ; 1.653 ; 1.334 ; 1.934 ; 1.525 ; 1.209 ; 974 ; 1.235 ; 1.272 ; 1.421 ; 1.172 ; 1.970 ; 1.049 ; 1.222 ; 1.346 ; 1.456 ; 1.219 ; 1.329 ; 1.070 ; 948 ; 1.131 ; 1.101 ; 872 
02-Feb;CASA; 1.169 ; 1.465 ; 1.136 ; 1.394 ; 970 ; 1.383 ; 1.542 ; 2.038 ; 1.653 ; 1.334 ; 1.934 ; 1.525 ; 1.209 ; 974 ; 1.235 ; 1.272 ; 1.421 ; 1.172 ; 1.970 ; 1.049 ; 1.222 ; 1.346 ; 1.456 ; 1.219 ; 1.329 ; 1.070 ; 948 ; 1.131 ; 1.101 ; 872 
03-Feb;CASA; 1.168 ; 1.455 ; 1.128 ; 1.392 ; 952 ; 1.346 ; 1.533 ; 2.033 ; 1.656 ; 1.337 ; 1.919 ; 1.523 ; 1.214 ; 967 ; 1.231 ; 1.265 ; 1.398 ; 1.168 ; 1.963 ; 1.047 ; 1.106 ; 1.319 ; 1.432 ; 1.233 ; 1.325 ; 864 ; 880 ; 1.084 ; 1.068 ; 843 
