UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
12-Jan;CASA; 1.124 ; 1.468 ; 1.086 ; 1.385 ; 947 ; 1.359 ; 1.543 ; 1.930 ; 1.611 ; 1.303 ; 1.924 ; 1.476 ; 1.192 ; 952 ; 1.209 ; 1.245 ; 1.400 ; 1.172 ; 1.922 ; 1.061 ; 1.070 ; 1.265 ; 1.309 ; 1.124 ; 1.299 ; 861 ; 888 ; 1.026 ; 985 ; 808
13-Jan;CASA; 1.124 ; 1.468 ; 1.086 ; 1.385 ; 947 ; 1.359 ; 1.543 ; 1.930 ; 1.611 ; 1.303 ; 1.924 ; 1.476 ; 1.193 ; 952 ; 1.210 ; 1.245 ; 1.400 ; 1.172 ; 1.921 ; 1.061 ; 1.070 ; 1.265 ; 1.309 ; 1.125 ; 1.299 ; 862 ; 888 ; 1.025 ; 985 ; 808
14-Jan;CASA; 1.125 ; 1.460 ; 1.087 ; 1.380 ; 946 ; 1.355 ; 1.541 ; 1.924 ; 1.615 ; 1.307 ; 1.923 ; 1.477 ; 1.192 ; 950 ; 1.210 ; 1.246 ; 1.399 ; 1.173 ; 1.922 ; 1.064 ; 1.069 ; 1.270 ; 1.319 ; 1.113 ; 1.303 ; 850 ; 895 ; 1.015 ; 966 ; 807
15-Jan;CASA; 1.134 ; 1.462 ; 1.093 ; 1.387 ; 947 ; 1.359 ; 1.541 ; 1.918 ; 1.614 ; 1.302 ; 1.920 ; 1.479 ; 1.184 ; 949 ; 1.214 ; 1.244 ; 1.373 ; 1.174 ; 1.925 ; 1.054 ; 1.086 ; 1.251 ; 1.308 ; 1.128 ; 1.312 ; 842 ; 893 ; 1.005 ; 973 ; 819
16-Jan;CASA; 1.126 ; 1.453 ; 1.089 ; 1.379 ; 941 ; 1.351 ; 1.533 ; 1.916 ; 1.605 ; 1.297 ; 1.909 ; 1.474 ; 1.176 ; 947 ; 1.208 ; 1.239 ; 1.366 ; 1.165 ; 1.919 ; 1.047 ; 1.084 ; 1.252 ; 1.311 ; 1.119 ; 1.304 ; 842 ; 899 ; 1.001 ; 973 ; 814
17-Jan;CASA; 1.124 ; 1.446 ; 1.085 ; 1.372 ; 937 ; 1.351 ; 1.528 ; 1.913 ; 1.604 ; 1.299 ; 1.910 ; 1.476 ; 1.171 ; 948 ; 1.209 ; 1.240 ; 1.364 ; 1.162 ; 1.911 ; 1.045 ; 1.083 ; 1.254 ; 1.313 ; 1.098 ; 1.302 ; 845 ; 908 ; 1.001 ; 974 ; 811
18-Jan;CASA; 1.119 ; 1.442 ; 1.083 ; 1.368 ; 935 ; 1.348 ; 1.524 ; 1.909 ; 1.601 ; 1.296 ; 1.904 ; 1.472 ; 1.171 ; 944 ; 1.202 ; 1.239 ; 1.360 ; 1.157 ; 1.903 ; 1.044 ; 1.083 ; 1.252 ; 1.313 ; 1.087 ; 1.301 ; 846 ; 912 ; 1.002 ; 979 ; 810
19-Jan;CASA; 1.129 ; 1.445 ; 1.071 ; 1.361 ; 931 ; 1.348 ; 1.524 ; 1.905 ; 1.604 ; 1.286 ; 1.899 ; 1.467 ; 1.174 ; 943 ; 1.207 ; 1.235 ; 1.363 ; 1.156 ; 1.901 ; 1.041 ; 1.089 ; 1.217 ; 1.314 ; 1.097 ; 1.304 ; 852 ; 912 ; 987 ; 966 ; 815
20-Jan;CASA; 1.113 ; 1.443 ; 1.066 ; 1.352 ; 926 ; 1.342 ; 1.516 ; 1.908 ; 1.601 ; 1.275 ; 1.884 ; 1.458 ; 1.169 ; 938 ; 1.203 ; 1.231 ; 1.349 ; 1.152 ; 1.888 ; 1.042 ; 1.078 ; 1.220 ; 1.341 ; 1.107 ; 1.304 ; 851 ; 899 ; 991 ; 969 ; 809
21-Jan;CASA; 1.105 ; 1.446 ; 1.065 ; 1.370 ; 924 ; 1.339 ; 1.510 ; 1.907 ; 1.593 ; 1.266 ; 1.879 ; 1.460 ; 1.166 ; 938 ; 1.192 ; 1.238 ; 1.339 ; 1.149 ; 1.878 ; 1.042 ; 1.071 ; 1.220 ; 1.329 ; 1.145 ; 1.295 ; 844 ; 908 ; 986 ; 970 ; 805
22-Jan;CASA; 1.110 ; 1.453 ; 1.071 ; 1.369 ; 925 ; 1.339 ; 1.509 ; 1.908 ; 1.595 ; 1.267 ; 1.892 ; 1.462 ; 1.181 ; 937 ; 1.194 ; 1.232 ; 1.339 ; 1.153 ; 1.881 ; 1.043 ; 1.072 ; 1.225 ; 1.330 ; 1.148 ; 1.298 ; 845 ; 909 ; 988 ; 971 ; 807
23-Jan;CASA; 1.118 ; 1.456 ; 1.078 ; 1.375 ; 927 ; 1.351 ; 1.522 ; 1.928 ; 1.616 ; 1.268 ; 1.906 ; 1.476 ; 1.189 ; 939 ; 1.213 ; 1.293 ; 1.373 ; 1.179 ; 1.908 ; 1.047 ; 1.104 ; 1.239 ; 1.338 ; 1.144 ; 1.354 ; 831 ; 923 ; 1.026 ; 981 ; 819 
24-Jan;CASA; 1.114 ; 1.449 ; 1.077 ; 1.369 ; 922 ; 1.347 ; 1.518 ; 1.921 ; 1.614 ; 1.265 ; 1.906 ; 1.486 ; 1.182 ; 946 ; 1.211 ; 1.290 ; 1.366 ; 1.174 ; 1.903 ; 1.047 ; 1.098 ; 1.229 ; 1.338 ; 1.142 ; 1.350 ; 825 ; 925 ; 1.024 ; 978 ; 813 
25-Jan;CASA; 1.103 ; 1.441 ; 1.069 ; 1.358 ; 917 ; 1.339 ; 1.507 ; 1.913 ; 1.611 ; 1.256 ; 1.891 ; 1.474 ; 1.172 ; 938 ; 1.201 ; 1.280 ; 1.356 ; 1.163 ; 1.886 ; 1.039 ; 1.090 ; 1.226 ; 1.337 ; 1.126 ; 1.346 ; 823 ; 920 ; 1.019 ; 978 ; 808 
26-Jan;CASA; 1.110 ; 1.424 ; 1.086 ; 1.371 ; 947 ; 1.345 ; 1.507 ; 1.912 ; 1.607 ; 1.251 ; 1.888 ; 1.466 ; 1.172 ; 940 ; 1.198 ; 1.245 ; 1.352 ; 1.163 ; 1.905 ; 1.031 ; 1.092 ; 1.238 ; 1.315 ; 1.162 ; 1.298 ; 830 ; 932 ; 1.022 ; 962 ; 827 
27-Jan;CASA; 1.118 ; 1.419 ; 1.084 ; 1.362 ; 946 ; 1.345 ; 1.508 ; 1.920 ; 1.611 ; 1.260 ; 1.888 ; 1.467 ; 1.175 ; 940 ; 1.210 ; 1.245 ; 1.368 ; 1.164 ; 1.912 ; 1.020 ; 1.089 ; 1.230 ; 1.349 ; 1.162 ; 1.286 ; 1.039 ; 984 ; 1.029 ; 980 ; 825 
28-Jan;CASA; 1.111 ; 1.437 ; 1.095 ; 1.369 ; 950 ; 1.347 ; 1.512 ; 1.939 ; 1.617 ; 1.260 ; 1.887 ; 1.459 ; 1.176 ; 947 ; 1.213 ; 1.248 ; 1.366 ; 1.160 ; 1.906 ; 1.032 ; 1.088 ; 1.240 ; 1.445 ; 1.173 ; 1.289 ; 1.055 ; 979 ; 1.039 ; 973 ; 836 
29-Jan;CASA; 1.127 ; 1.436 ; 1.120 ; 1.380 ; 948 ; 1.364 ; 1.518 ; 1.940 ; 1.621 ; 1.251 ; 1.890 ; 1.500 ; 1.184 ; 956 ; 1.202 ; 1.246 ; 1.369 ; 1.156 ; 1.911 ; 1.039 ; 1.086 ; 1.251 ; 1.434 ; 1.188 ; 1.291 ; 1.061 ; 987 ; 1.077 ; 1.007 ; 846 
30-Jan;CASA; 1.169 ; 1.469 ; 1.130 ; 1.397 ; 971 ; 1.371 ; 1.534 ; 2.029 ; 1.647 ; 1.321 ; 1.911 ; 1.511 ; 1.190 ; 965 ; 1.220 ; 1.293 ; 1.428 ; 1.178 ; 2.012 ; 1.054 ; 1.116 ; 1.364 ; 1.558 ; 1.191 ; 1.336 ; 1.083 ; 942 ; 1.178 ; 1.059 ; 868 
31-Jan;CASA; 1.170 ; 1.470 ; 1.147 ; 1.411 ; 975 ; 1.380 ; 1.541 ; 2.039 ; 1.661 ; 1.330 ; 1.952 ; 1.529 ; 1.194 ; 978 ; 1.233 ; 1.302 ; 1.462 ; 1.184 ; 2.018 ; 1.063 ; 1.122 ; 1.361 ; 1.561 ; 1.203 ; 1.339 ; 1.130 ; 946 ; 1.178 ; 1.070 ; 875 
01-Feb;CASA; 1.169 ; 1.465 ; 1.136 ; 1.394 ; 970 ; 1.383 ; 1.542 ; 2.038 ; 1.653 ; 1.334 ; 1.934 ; 1.525 ; 1.209 ; 974 ; 1.235 ; 1.272 ; 1.421 ; 1.172 ; 1.970 ; 1.049 ; 1.222 ; 1.346 ; 1.456 ; 1.219 ; 1.329 ; 1.070 ; 948 ; 1.131 ; 1.101 ; 872 
02-Feb;CASA; 1.169 ; 1.465 ; 1.136 ; 1.394 ; 970 ; 1.383 ; 1.542 ; 2.038 ; 1.653 ; 1.334 ; 1.934 ; 1.525 ; 1.209 ; 974 ; 1.235 ; 1.272 ; 1.421 ; 1.172 ; 1.970 ; 1.049 ; 1.222 ; 1.346 ; 1.456 ; 1.219 ; 1.329 ; 1.070 ; 948 ; 1.131 ; 1.101 ; 872 
03-Feb;CASA; 1.168 ; 1.455 ; 1.128 ; 1.392 ; 952 ; 1.346 ; 1.533 ; 2.033 ; 1.656 ; 1.337 ; 1.919 ; 1.523 ; 1.214 ; 967 ; 1.231 ; 1.265 ; 1.398 ; 1.168 ; 1.963 ; 1.047 ; 1.106 ; 1.319 ; 1.432 ; 1.233 ; 1.325 ; 864 ; 880 ; 1.084 ; 1.068 ; 843 
04-Feb;CASA; 1.161 ; 1.449 ; 1.129 ; 1.388 ; 945 ; 1.345 ; 1.532 ; 2.032 ; 1.646 ; 1.333 ; 1.952 ; 1.528 ; 1.215 ; 967 ; 1.229 ; 1.269 ; 1.386 ; 1.168 ; 1.964 ; 1.041 ; 1.099 ; 1.317 ; 1.428 ; 1.203 ; 1.317 ; 857 ; 878 ; 1.071 ; 1.025 ; 824 
05-Feb;CASA; 1.132 ; 1.451 ; 1.124 ; 1.392 ; 945 ; 1.339 ; 1.525 ; 2.015 ; 1.646 ; 1.336 ; 1.923 ; 1.517 ; 1.203 ; 962 ; 1.225 ; 1.264 ; 1.383 ; 1.166 ; 1.957 ; 1.041 ; 1.099 ; 1.313 ; 1.447 ; 1.196 ; 1.310 ; 833 ; 875 ; 1.077 ; 1.065 ; 821 
06-Feb;CASA; 1.142 ; 1.456 ; 1.153 ; 1.391 ; 972 ; 1.379 ; 1.559 ; 2.062 ; 1.656 ; 1.266 ; 1.926 ; 1.543 ; 1.197 ; 995 ; 1.251 ; 1.307 ; 1.462 ; 1.178 ; 1.954 ; 1.046 ; 1.094 ; 1.296 ; 1.451 ; 1.184 ; 1.303 ; 841 ; 927 ; 1.095 ; 1.004 ; 843 
07-Feb;CASA; 1.139 ; 1.445 ; 1.141 ; 1.379 ; 960 ; 1.365 ; 1.548 ; 2.051 ; 1.656 ; 1.263 ; 1.931 ; 1.540 ; 1.193 ; 986 ; 1.246 ; 1.306 ; 1.437 ; 1.173 ; 1.943 ; 1.045 ; 1.094 ; 1.294 ; 1.448 ; 1.169 ; 1.295 ; 839 ; 927 ; 1.095 ; 1.005 ; 836 
08-Feb;CASA; 1.134 ; 1.442 ; 1.132 ; 1.375 ; 953 ; 1.354 ; 1.537 ; 2.049 ; 1.653 ; 1.258 ; 1.923 ; 1.533 ; 1.189 ; 978 ; 1.242 ; 1.303 ; 1.422 ; 1.170 ; 1.933 ; 1.043 ; 1.091 ; 1.294 ; 1.450 ; 1.163 ; 1.296 ; 840 ; 925 ; 1.095 ; 1.004 ; 832 
09-Feb;CASA; 1.130 ; 1.450 ; 1.112 ; 1.380 ; 964 ; 1.348 ; 1.532 ; 2.055 ; 1.636 ; 1.254 ; 1.924 ; 1.524 ; 1.185 ; 983 ; 1.233 ; 1.274 ; 1.402 ; 1.173 ; 1.934 ; 1.048 ; 1.091 ; 1.279 ; 1.410 ; 1.164 ; 1.282 ; 841 ; 925 ; 1.082 ; 952 ; 841 
10-Feb;CASA; 1.132 ; 1.450 ; 1.118 ; 1.389 ; 952 ; 1.348 ; 1.527 ; 2.064 ; 1.649 ; 1.265 ; 1.928 ; 1.520 ; 1.183 ; 973 ; 1.231 ; 1.272 ; 1.391 ; 1.165 ; 1.938 ; 1.048 ; 1.091 ; 1.273 ; 1.415 ; 1.169 ; 1.285 ; 839 ; 868 ; 1.046 ; 948 ; 812 
11-Feb;CASA; 1.128 ; 1.462 ; 1.153 ; 1.392 ; 978 ; 1.398 ; 1.595 ; 2.055 ; 1.640 ; 1.259 ; 1.912 ; 1.559 ; 1.189 ; 1.019 ; 1.258 ; 1.263 ; 1.481 ; 1.164 ; 1.929 ; 1.047 ; 1.094 ; 1.284 ; 1.416 ; 1.160 ; 1.285 ; 833 ; 868 ; 1.041 ; 952 ; 822 
12-Feb;CASA; 1.135 ; 1.457 ; 1.130 ; 1.396 ; 957 ; 1.363 ; 1.562 ; 2.043 ; 1.627 ; 1.260 ; 1.906 ; 1.542 ; 1.185 ; 992 ; 1.241 ; 1.262 ; 1.445 ; 1.163 ; 1.929 ; 1.050 ; 1.091 ; 1.308 ; 1.430 ; 1.162 ; 1.283 ; 831 ; 867 ; 1.043 ; 952 ; 818 
13-Feb;CASA; 1.149 ; 1.456 ; 1.119 ; 1.399 ; 959 ; 1.349 ; 1.540 ; 2.046 ; 1.636 ; 1.254 ; 1.906 ; 1.532 ; 1.189 ; 984 ; 1.245 ; 1.294 ; 1.429 ; 1.168 ; 1.934 ; 1.046 ; 1.098 ; 1.280 ; 1.403 ; 1.168 ; 1.292 ; 831 ; 888 ; 1.067 ; 957 ; 835 
14-Feb;CASA; 1.149 ; 1.450 ; 1.116 ; 1.393 ; 953 ; 1.342 ; 1.534 ; 2.048 ; 1.639 ; 1.255 ; 1.899 ; 1.535 ; 1.189 ; 980 ; 1.244 ; 1.299 ; 1.420 ; 1.162 ; 1.930 ; 1.045 ; 1.098 ; 1.278 ; 1.406 ; 1.156 ; 1.286 ; 832 ; 890 ; 1.066 ; 955 ; 830 
15-Feb;CASA; 1.142 ; 1.445 ; 1.109 ; 1.392 ; 948 ; 1.338 ; 1.524 ; 2.045 ; 1.626 ; 1.248 ; 1.893 ; 1.528 ; 1.182 ; 976 ; 1.241 ; 1.295 ; 1.410 ; 1.156 ; 1.922 ; 1.041 ; 1.094 ; 1.275 ; 1.406 ; 1.154 ; 1.282 ; 831 ; 886 ; 1.064 ; 955 ; 826 
16-Feb;CASA; 1.138 ; 1.440 ; 1.101 ; 1.386 ; 941 ; 1.328 ; 1.516 ; 2.050 ; 1.622 ; 1.244 ; 1.873 ; 1.521 ; 1.174 ; 971 ; 1.235 ; 1.290 ; 1.396 ; 1.148 ; 1.912 ; 1.034 ; 1.092 ; 1.271 ; 1.408 ; 1.144 ; 1.283 ; 834 ; 890 ; 1.064 ; 953 ; 823 
17-Feb;CASA; 1.133 ; 1.438 ; 1.092 ; 1.384 ; 935 ; 1.322 ; 1.508 ; 2.053 ; 1.621 ; 1.238 ; 1.859 ; 1.516 ; 1.168 ; 965 ; 1.227 ; 1.288 ; 1.387 ; 1.146 ; 1.905 ; 1.031 ; 1.086 ; 1.270 ; 1.411 ; 1.128 ; 1.278 ; 833 ; 889 ; 1.065 ; 956 ; 820 
19-Feb;CASA; 1.120 ; 1.428 ; 1.086 ; 1.396 ; 939 ; 1.316 ; 1.508 ; 2.031 ; 1.608 ; 1.240 ; 1.869 ; 1.503 ; 1.174 ; 957 ; 1.221 ; 1.241 ; 1.385 ; 1.141 ; 1.898 ; 1.040 ; 1.091 ; 1.278 ; 1.410 ; 1.149 ; 1.282 ; 821 ; 873 ; 1.034 ; 941 ; 802 
20-Feb;CASA; 1.130 ; 1.421 ; 1.083 ; 1.398 ; 930 ; 1.316 ; 1.501 ; 2.035 ; 1.609 ; 1.246 ; 1.871 ; 1.499 ; 1.175 ; 955 ; 1.216 ; 1.266 ; 1.382 ; 1.149 ; 1.892 ; 1.040 ; 1.093 ; 1.284 ; 1.409 ; 1.160 ; 1.294 ; 822 ; 957 ; 1.048 ; 951 ; 823 
21-Feb;CASA; 1.126 ; 1.418 ; 1.080 ; 1.396 ; 924 ; 1.309 ; 1.494 ; 2.034 ; 1.605 ; 1.245 ; 1.867 ; 1.501 ; 1.172 ; 957 ; 1.221 ; 1.264 ; 1.374 ; 1.146 ; 1.889 ; 1.043 ; 1.088 ; 1.280 ; 1.411 ; 1.158 ; 1.290 ; 826 ; 957 ; 1.045 ; 956 ; 821 
22-Feb;CASA; 1.121 ; 1.416 ; 1.074 ; 1.394 ; 919 ; 1.305 ; 1.485 ; 2.033 ; 1.603 ; 1.240 ; 1.860 ; 1.501 ; 1.169 ; 954 ; 1.217 ; 1.259 ; 1.370 ; 1.142 ; 1.882 ; 1.042 ; 1.089 ; 1.280 ; 1.414 ; 1.140 ; 1.289 ; 827 ; 957 ; 1.044 ; 959 ; 819 
23-Feb;CASA; 1.126 ; 1.418 ; 1.069 ; 1.405 ; 946 ; 1.305 ; 1.486 ; 2.025 ; 1.600 ; 1.239 ; 1.855 ; 1.497 ; 1.161 ; 955 ; 1.227 ; 1.244 ; 1.368 ; 1.142 ; 1.889 ; 1.042 ; 1.090 ; 1.267 ; 1.400 ; 1.144 ; 1.275 ; 807 ; 874 ; 1.035 ; 949 ; 811 
24-Feb;CASA; 1.133 ; 1.425 ; 1.070 ; 1.406 ; 953 ; 1.304 ; 1.485 ; 2.038 ; 1.589 ; 1.240 ; 1.858 ; 1.491 ; 1.162 ; 952 ; 1.221 ; 1.241 ; 1.371 ; 1.139 ; 1.884 ; 1.043 ; 1.091 ; 1.257 ; 1.377 ; 1.150 ; 1.275 ; 810 ; 871 ; 1.029 ; 934 ; 809 
25-Feb;CASA; 1.126 ; 1.421 ; 1.080 ; 1.407 ; 945 ; 1.300 ; 1.488 ; 2.056 ; 1.590 ; 1.253 ; 1.858 ; 1.492 ; 1.163 ; 955 ; 1.219 ; 1.248 ; 1.375 ; 1.136 ; 1.893 ; 1.046 ; 1.093 ; 1.268 ; 1.429 ; 1.166 ; 1.274 ; 960 ; 871 ; 1.050 ; 927 ; 808 
26-Feb;CASA; 1.137 ; 1.439 ; 1.078 ; 1.414 ; 943 ; 1.314 ; 1.484 ; 2.066 ; 1.594 ; 1.239 ; 1.881 ; 1.487 ; 1.163 ; 956 ; 1.219 ; 1.247 ; 1.376 ; 1.133 ; 1.925 ; 1.048 ; 1.100 ; 1.349 ; 1.420 ; 1.166 ; 1.276 ; 980 ; 875 ; 1.063 ; 933 ; 818 
27-Feb;CASA; 1.160 ; 1.443 ; 1.097 ; 1.414 ; 958 ; 1.346 ; 1.505 ; 2.076 ; 1.625 ; 1.278 ; 1.892 ; 1.513 ; 1.172 ; 969 ; 1.227 ; 1.316 ; 1.425 ; 1.160 ; 1.987 ; 1.065 ; 1.118 ; 1.419 ; 1.421 ; 1.178 ; 1.398 ; 1.071 ; 888 ; 1.207 ; 1.076 ; 834 
28-Feb;CASA; 1.160 ; 1.460 ; 1.110 ; 1.423 ; 963 ; 1.354 ; 1.517 ; 2.096 ; 1.632 ; 1.291 ; 1.923 ; 1.543 ; 1.174 ; 987 ; 1.243 ; 1.337 ; 1.460 ; 1.170 ; 1.994 ; 1.079 ; 1.128 ; 1.405 ; 1.521 ; 1.166 ; 1.394 ; 1.126 ; 907 ; 1.207 ; 1.083 ; 830 
01-Mar;CASA; 1.154 ; 1.475 ; 1.157 ; 1.442 ; 963 ; 1.349 ; 1.524 ; 2.102 ; 1.622 ; 1.293 ; 1.983 ; 1.525 ; 1.183 ; 988 ; 1.239 ; 1.281 ; 1.423 ; 1.163 ; 1.980 ; 1.085 ; 1.136 ; 1.397 ; 1.469 ; 1.168 ; 1.417 ; 994 ; 965 ; 1.200 ; 1.106 ; 840 
02-Mar;CASA; 1.154 ; 1.475 ; 1.157 ; 1.442 ; 963 ; 1.349 ; 1.524 ; 2.102 ; 1.622 ; 1.293 ; 1.983 ; 1.525 ; 1.183 ; 988 ; 1.239 ; 1.281 ; 1.423 ; 1.163 ; 1.980 ; 1.085 ; 1.136 ; 1.397 ; 1.469 ; 1.168 ; 1.417 ; 994 ; 965 ; 1.200 ; 1.106 ; 840 
03-Mar;CASA; 1.157 ; 1.459 ; 1.153 ; 1.442 ; 934 ; 1.324 ; 1.522 ; 2.088 ; 1.603 ; 1.285 ; 1.912 ; 1.525 ; 1.178 ; 972 ; 1.232 ; 1.273 ; 1.412 ; 1.162 ; 1.976 ; 1.075 ; 1.116 ; 1.376 ; 1.434 ; 1.172 ; 1.426 ; 989 ; 965 ; 1.144 ; 1.012 ; 831 
04-Mar;CASA; 1.147 ; 1.450 ; 1.139 ; 1.440 ; 937 ; 1.326 ; 1.511 ; 2.076 ; 1.592 ; 1.285 ; 1.918 ; 1.523 ; 1.174 ; 970 ; 1.233 ; 1.273 ; 1.402 ; 1.160 ; 1.962 ; 1.051 ; 1.095 ; 1.371 ; 1.429 ; 1.159 ; 1.412 ; 842 ; 959 ; 1.158 ; 985 ; 803 
05-Mar;CASA; 1.158 ; 1.461 ; 1.143 ; 1.450 ; 940 ; 1.348 ; 1.525 ; 2.110 ; 1.604 ; 1.305 ; 1.909 ; 1.542 ; 1.184 ; 977 ; 1.235 ; 1.283 ; 1.426 ; 1.172 ; 1.974 ; 1.056 ; 1.099 ; 1.444 ; 1.427 ; 1.173 ; 1.423 ; 856 ; 948 ; 1.141 ; 991 ; 812 
