UKER;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
18-Dec; 966 ; 1.417 ; 959 ; 1.362 ; 925 ; 1.308 ; 1.475 ; 1.693 ; 1.569 ; 1.208 ; 1.805 ; 1.391 ; 1.141 ; 918 ; 1.153 ; 1.173 ; 1.365 ; 1.165 ; 1.839 ; 985 ; 994 ; 1.024 ; 676 ; 1.011 ; 1.657 ; 687 ; 754 ; 551 ; 687 ; 924
19-Dec; 967 ; 1.413 ; 963 ; 1.368 ; 924 ; 1.316 ; 1.480 ; 1.701 ; 1.567 ; 1.212 ; 1.804 ; 1.396 ; 1.144 ; 923 ; 1.155 ; 1.175 ; 1.368 ; 1.169 ; 1.894 ; 982 ; 995 ; 1.012 ; 676 ; 1.011 ; 1.658 ; 689 ; 758 ; 552 ; 700 ; 931
20-Dec; 962 ; 1.406 ; 956 ; 1.358 ; 920 ; 1.306 ; 1.473 ; 1.692 ; 1.563 ; 1.209 ; 1.798 ; 1.394 ; 1.136 ; 921 ; 1.156 ; 1.172 ; 1.364 ; 1.166 ; 1.883 ; 980 ; 993 ; 1.007 ; 674 ; 1.005 ; 1.652 ; 685 ; 755 ; 549 ; 691 ; 924
21-Dec; 958 ; 1.398 ; 951 ; 1.356 ; 916 ; 1.300 ; 1.469 ; 1.689 ; 1.561 ; 1.203 ; 1.799 ; 1.390 ; 1.134 ; 918 ; 1.151 ; 1.166 ; 1.359 ; 1.160 ; 1.874 ; 974 ; 991 ; 1.004 ; 675 ; 1.000 ; 1.647 ; 682 ; 752 ; 549 ; 690 ; 921
22-Dec; 964 ; 1.406 ; 953 ; 1.355 ; 915 ; 1.299 ; 1.468 ; 1.702 ; 1.558 ; 1.198 ; 1.800 ; 1.385 ; 1.133 ; 918 ; 1.153 ; 1.164 ; 1.352 ; 1.161 ; 1.823 ; 982 ; 997 ; 993 ; 679 ; 1.013 ; 1.654 ; 700 ; 751 ; 543 ; 706 ; 918
23-Dec; 968 ; 1.416 ; 961 ; 1.349 ; 923 ; 1.296 ; 1.465 ; 1.694 ; 1.561 ; 1.197 ; 1.803 ; 1.398 ; 1.137 ; 914 ; 1.156 ; 1.165 ; 1.352 ; 1.164 ; 1.827 ; 981 ; 1.011 ; 999 ; 674 ; 1.019 ; 1.658 ; 700 ; 753 ; 491 ; 712 ; 923
24-Dec; 980 ; 1.430 ; 983 ; 1.353 ; 918 ; 1.304 ; 1.467 ; 1.709 ; 1.563 ; 1.205 ; 1.815 ; 1.407 ; 1.148 ; 920 ; 1.158 ; 1.175 ; 1.351 ; 1.180 ; 1.834 ; 994 ; 1.019 ; 998 ; 693 ; 1.030 ; 1.641 ; 703 ; 758 ; 527 ; 717 ; 938
25-Dec; 970 ; 1.420 ; 978 ; 1.347 ; 910 ; 1.295 ; 1.458 ; 1.702 ; 1.554 ; 1.200 ; 1.795 ; 1.394 ; 1.138 ; 914 ; 1.151 ; 1.166 ; 1.338 ; 1.165 ; 1.821 ; 983 ; 1.009 ; 992 ; 692 ; 1.023 ; 1.631 ; 699 ; 752 ; 526 ; 713 ; 931
26-Dec; 966 ; 1.415 ; 972 ; 1.340 ; 910 ; 1.288 ; 1.452 ; 1.701 ; 1.552 ; 1.197 ; 1.795 ; 1.393 ; 1.132 ; 906 ; 1.151 ; 1.162 ; 1.332 ; 1.161 ; 1.816 ; 979 ; 1.005 ; 986 ; 691 ; 1.019 ; 1.627 ; 694 ; 749 ; 524 ; 710 ; 927
27-Dec; 966 ; 1.415 ; 970 ; 1.336 ; 907 ; 1.286 ; 1.450 ; 1.694 ; 1.548 ; 1.195 ; 1.797 ; 1.396 ; 1.132 ; 909 ; 1.156 ; 1.167 ; 1.332 ; 1.158 ; 1.811 ; 978 ; 1.002 ; 983 ; 691 ; 1.014 ; 1.621 ; 691 ; 749 ; 523 ; 705 ; 924
28-Dec; 964 ; 1.412 ; 967 ; 1.335 ; 905 ; 1.283 ; 1.450 ; 1.688 ; 1.545 ; 1.191 ; 1.797 ; 1.395 ; 1.134 ; 912 ; 1.152 ; 1.168 ; 1.330 ; 1.156 ; 1.807 ; 976 ; 1.002 ; 977 ; 691 ; 1.007 ; 1.620 ; 688 ; 749 ; 521 ; 704 ; 922
29-Dec; 965 ; 1.416 ; 972 ; 1.330 ; 905 ; 1.279 ; 1.451 ; 1.695 ; 1.550 ; 1.187 ; 1.800 ; 1.391 ; 1.136 ; 914 ; 1.155 ; 1.165 ; 1.335 ; 1.159 ; 1.870 ; 981 ; 1.002 ; 990 ; 699 ; 1.042 ; 1.629 ; 855 ; 759 ; 541 ; 713 ; 931
30-Dec; 978 ; 1.425 ; 975 ; 1.337 ; 912 ; 1.287 ; 1.462 ; 1.704 ; 1.559 ; 1.201 ; 1.807 ; 1.393 ; 1.143 ; 922 ; 1.163 ; 1.177 ; 1.375 ; 1.166 ; 1.890 ; 993 ; 1.010 ; 1.031 ; 765 ; 1.073 ; 1.660 ; 895 ; 778 ; 573 ; 759 ; 953
31-Dec; 991 ; 1.445 ; 1.010 ; 1.358 ; 927 ; 1.304 ; 1.486 ; 1.731 ; 1.572 ; 1.211 ; 1.837 ; 1.413 ; 1.148 ; 949 ; 1.193 ; 1.178 ; 1.403 ; 1.188 ; 1.893 ; 994 ; 1.033 ; 1.055 ; 773 ; 1.088 ; 1.669 ; 889 ; 757 ; 594 ; 767 ; 963
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Jan; 992 ; 1.434 ; 988 ; 1.346 ; 915 ; 1.314 ; 1.479 ; 1.721 ; 1.577 ; 1.215 ; 1.836 ; 1.415 ; 1.152 ; 933 ; 1.184 ; 1.188 ; 1.401 ; 1.181 ; 1.890 ; 982 ; 1.030 ; 1.097 ; 1.052 ; 914 ; 1.179 ; 960 ; 760 ; 965 ; 875 ; 746
02-Jan; 992 ; 1.434 ; 988 ; 1.346 ; 915 ; 1.314 ; 1.479 ; 1.721 ; 1.577 ; 1.215 ; 1.836 ; 1.415 ; 1.152 ; 933 ; 1.184 ; 1.188 ; 1.401 ; 1.181 ; 1.890 ; 982 ; 1.030 ; 1.097 ; 1.052 ; 914 ; 1.179 ; 960 ; 760 ; 965 ; 875 ; 746
03-Jan; 987 ; 1.424 ; 982 ; 1.339 ; 913 ; 1.308 ; 1.470 ; 1.709 ; 1.572 ; 1.212 ; 1.828 ; 1.407 ; 1.143 ; 930 ; 1.176 ; 1.183 ; 1.394 ; 1.176 ; 1.878 ; 977 ; 1.030 ; 1.090 ; 1.048 ; 912 ; 1.171 ; 955 ; 757 ; 961 ; 869 ; 740
04-Jan; 982 ; 1.420 ; 976 ; 1.335 ; 908 ; 1.303 ; 1.464 ; 1.703 ; 1.570 ; 1.207 ; 1.820 ; 1.399 ; 1.137 ; 924 ; 1.170 ; 1.178 ; 1.387 ; 1.172 ; 1.868 ; 973 ; 1.029 ; 1.084 ; 1.046 ; 903 ; 1.170 ; 952 ; 753 ; 958 ; 865 ; 737
05-Jan; 977 ; 1.423 ; 969 ; 1.341 ; 898 ; 1.299 ; 1.466 ; 1.706 ; 1.568 ; 1.207 ; 1.847 ; 1.391 ; 1.132 ; 920 ; 1.168 ; 1.171 ; 1.358 ; 1.172 ; 1.857 ; 973 ; 1.018 ; 1.072 ; 1.002 ; 890 ; 1.167 ; 790 ; 801 ; 912 ; 863 ; 735
06-Jan; 973 ; 1.417 ; 962 ; 1.339 ; 890 ; 1.297 ; 1.462 ; 1.704 ; 1.566 ; 1.208 ; 1.838 ; 1.397 ; 1.130 ; 913 ; 1.161 ; 1.173 ; 1.347 ; 1.167 ; 1.854 ; 969 ; 1.013 ; 1.072 ; 1.023 ; 883 ; 1.163 ; 764 ; 802 ; 914 ; 877 ; 732
07-Jan; 974 ; 1.411 ; 962 ; 1.346 ; 885 ; 1.293 ; 1.463 ; 1.699 ; 1.567 ; 1.203 ; 1.830 ; 1.391 ; 1.128 ; 913 ; 1.158 ; 1.166 ; 1.326 ; 1.165 ; 1.848 ; 966 ; 1.029 ; 1.039 ; 1.030 ; 873 ; 1.156 ; 762 ; 797 ; 906 ; 849 ; 715
08-Jan; 972 ; 1.409 ; 965 ; 1.351 ; 883 ; 1.290 ; 1.460 ; 1.700 ; 1.565 ; 1.198 ; 1.831 ; 1.390 ; 1.131 ; 913 ; 1.160 ; 1.170 ; 1.333 ; 1.162 ; 1.846 ; 970 ; 1.028 ; 1.052 ; 1.022 ; 868 ; 1.134 ; 759 ; 801 ; 885 ; 848 ; 713
09-Jan; 973 ; 1.414 ; 981 ; 1.363 ; 890 ; 1.291 ; 1.464 ; 1.708 ; 1.571 ; 1.208 ; 1.834 ; 1.395 ; 1.128 ; 913 ; 1.159 ; 1.174 ; 1.366 ; 1.164 ; 1.840 ; 973 ; 1.038 ; 1.015 ; 1.017 ; 866 ; 1.133 ; 759 ; 803 ; 882 ; 835 ; 701
10-Jan; 967 ; 1.406 ; 976 ; 1.354 ; 886 ; 1.284 ; 1.458 ; 1.701 ; 1.569 ; 1.205 ; 1.829 ; 1.390 ; 1.121 ; 911 ; 1.155 ; 1.170 ; 1.362 ; 1.160 ; 1.829 ; 968 ; 1.034 ; 1.011 ; 1.013 ; 859 ; 1.128 ; 756 ; 800 ; 879 ; 832 ; 695
11-Jan; 964 ; 1.399 ; 968 ; 1.354 ; 883 ; 1.279 ; 1.453 ; 1.696 ; 1.565 ; 1.200 ; 1.820 ; 1.385 ; 1.118 ; 909 ; 1.151 ; 1.167 ; 1.359 ; 1.156 ; 1.821 ; 966 ; 1.032 ; 1.008 ; 1.010 ; 854 ; 1.124 ; 753 ; 798 ; 877 ; 829 ; 693
12-Jan; 960 ; 1.400 ; 969 ; 1.356 ; 883 ; 1.279 ; 1.447 ; 1.697 ; 1.559 ; 1.199 ; 1.817 ; 1.388 ; 1.119 ; 908 ; 1.151 ; 1.164 ; 1.347 ; 1.156 ; 1.817 ; 970 ; 1.013 ; 1.002 ; 1.013 ; 855 ; 1.126 ; 748 ; 798 ; 882 ; 825 ; 694
13-Jan; 958 ; 1.393 ; 963 ; 1.353 ; 877 ; 1.285 ; 1.447 ; 1.693 ; 1.555 ; 1.207 ; 1.812 ; 1.378 ; 1.122 ; 906 ; 1.150 ; 1.159 ; 1.346 ; 1.152 ; 1.820 ; 969 ; 1.006 ; 1.003 ; 1.001 ; 863 ; 1.128 ; 750 ; 797 ; 874 ; 823 ; 695
14-Jan; 960 ; 1.385 ; 967 ; 1.350 ; 877 ; 1.284 ; 1.447 ; 1.697 ; 1.557 ; 1.209 ; 1.810 ; 1.379 ; 1.121 ; 903 ; 1.147 ; 1.162 ; 1.346 ; 1.152 ; 1.818 ; 968 ; 1.003 ; 1.000 ; 1.029 ; 858 ; 1.127 ; 743 ; 798 ; 873 ; 816 ; 695
15-Jan; 962 ; 1.389 ; 975 ; 1.357 ; 879 ; 1.287 ; 1.445 ; 1.702 ; 1.561 ; 1.208 ; 1.806 ; 1.378 ; 1.117 ; 903 ; 1.155 ; 1.160 ; 1.321 ; 1.153 ; 1.821 ; 970 ; 1.004 ; 996 ; 1.029 ; 858 ; 1.132 ; 733 ; 798 ; 863 ; 819 ; 708
16-Jan; 955 ; 1.379 ; 969 ; 1.350 ; 874 ; 1.277 ; 1.438 ; 1.697 ; 1.552 ; 1.202 ; 1.795 ; 1.372 ; 1.109 ; 901 ; 1.149 ; 1.155 ; 1.313 ; 1.144 ; 1.814 ; 963 ; 1.001 ; 994 ; 1.030 ; 851 ; 1.125 ; 729 ; 795 ; 858 ; 815 ; 704
17-Jan; 951 ; 1.372 ; 965 ; 1.343 ; 870 ; 1.275 ; 1.432 ; 1.690 ; 1.550 ; 1.203 ; 1.795 ; 1.374 ; 1.104 ; 901 ; 1.150 ; 1.153 ; 1.312 ; 1.141 ; 1.806 ; 961 ; 1.000 ; 995 ; 1.027 ; 840 ; 1.121 ; 728 ; 795 ; 856 ; 812 ; 700
18-Jan; 947 ; 1.367 ; 962 ; 1.339 ; 867 ; 1.271 ; 1.428 ; 1.684 ; 1.547 ; 1.200 ; 1.789 ; 1.368 ; 1.103 ; 897 ; 1.143 ; 1.150 ; 1.308 ; 1.136 ; 1.798 ; 959 ; 999 ; 992 ; 1.026 ; 833 ; 1.119 ; 725 ; 792 ; 856 ; 812 ; 698
19-Jan; 945 ; 1.371 ; 954 ; 1.331 ; 863 ; 1.270 ; 1.428 ; 1.680 ; 1.550 ; 1.191 ; 1.789 ; 1.369 ; 1.103 ; 896 ; 1.146 ; 1.149 ; 1.311 ; 1.136 ; 1.793 ; 958 ; 1.008 ; 962 ; 1.028 ; 845 ; 1.120 ; 731 ; 811 ; 847 ; 809 ; 703
20-Jan; 940 ; 1.369 ; 949 ; 1.328 ; 857 ; 1.265 ; 1.420 ; 1.685 ; 1.543 ; 1.180 ; 1.773 ; 1.358 ; 1.098 ; 891 ; 1.141 ; 1.148 ; 1.300 ; 1.132 ; 1.784 ; 953 ; 1.001 ; 969 ; 1.052 ; 847 ; 1.114 ; 730 ; 810 ; 851 ; 806 ; 701
21-Jan; 936 ; 1.368 ; 944 ; 1.339 ; 857 ; 1.262 ; 1.416 ; 1.678 ; 1.541 ; 1.176 ; 1.770 ; 1.356 ; 1.096 ; 890 ; 1.134 ; 1.148 ; 1.288 ; 1.131 ; 1.783 ; 947 ; 999 ; 967 ; 1.031 ; 844 ; 1.103 ; 727 ; 826 ; 843 ; 806 ; 697
22-Jan; 945 ; 1.378 ; 950 ; 1.338 ; 858 ; 1.261 ; 1.414 ; 1.680 ; 1.543 ; 1.177 ; 1.784 ; 1.354 ; 1.104 ; 889 ; 1.137 ; 1.144 ; 1.288 ; 1.135 ; 1.785 ; 950 ; 1.000 ; 969 ; 1.033 ; 848 ; 1.107 ; 728 ; 828 ; 845 ; 808 ; 699
24-Jan; 955 ; 1.374 ; 960 ; 1.340 ; 860 ; 1.271 ; 1.423 ; 1.683 ; 1.559 ; 1.180 ; 1.795 ; 1.372 ; 1.111 ; 899 ; 1.145 ; 1.198 ; 1.316 ; 1.144 ; 1.805 ; 962 ; 1.014 ; 987 ; 1.041 ; 849 ; 1.156 ; 724 ; 846 ; 864 ; 816 ; 706 
25-Jan; 944 ; 1.366 ; 952 ; 1.329 ; 855 ; 1.261 ; 1.412 ; 1.674 ; 1.556 ; 1.171 ; 1.780 ; 1.360 ; 1.101 ; 891 ; 1.135 ; 1.188 ; 1.307 ; 1.133 ; 1.787 ; 954 ; 1.006 ; 984 ; 1.039 ; 840 ; 1.151 ; 720 ; 840 ; 859 ; 813 ; 701 
26-Jan; 948 ; 1.351 ; 956 ; 1.341 ; 857 ; 1.263 ; 1.412 ; 1.671 ; 1.549 ; 1.169 ; 1.777 ; 1.364 ; 1.104 ; 892 ; 1.134 ; 1.155 ; 1.300 ; 1.134 ; 1.801 ; 954 ; 1.005 ; 985 ; 1.035 ; 858 ; 1.093 ; 724 ; 850 ; 862 ; 811 ; 720 
27-Jan; 955 ; 1.345 ; 955 ; 1.336 ; 858 ; 1.263 ; 1.414 ; 1.678 ; 1.548 ; 1.180 ; 1.782 ; 1.364 ; 1.107 ; 892 ; 1.145 ; 1.158 ; 1.315 ; 1.134 ; 1.805 ; 948 ; 1.007 ; 971 ; 1.072 ; 909 ; 1.090 ; 927 ; 905 ; 882 ; 820 ; 720 
28-Jan; 956 ; 1.361 ; 954 ; 1.343 ; 861 ; 1.267 ; 1.417 ; 1.689 ; 1.554 ; 1.178 ; 1.782 ; 1.360 ; 1.110 ; 895 ; 1.146 ; 1.163 ; 1.315 ; 1.141 ; 1.805 ; 960 ; 1.005 ; 982 ; 1.105 ; 923 ; 1.090 ; 951 ; 901 ; 891 ; 816 ; 731 
29-Jan; 956 ; 1.362 ; 979 ; 1.355 ; 865 ; 1.270 ; 1.421 ; 1.689 ; 1.561 ; 1.171 ; 1.785 ; 1.391 ; 1.113 ; 901 ; 1.146 ; 1.158 ; 1.318 ; 1.139 ; 1.811 ; 961 ; 1.006 ; 991 ; 1.107 ; 933 ; 1.091 ; 947 ; 904 ; 917 ; 846 ; 741 
30-Jan; 971 ; 1.390 ; 988 ; 1.365 ; 872 ; 1.289 ; 1.435 ; 1.784 ; 1.579 ; 1.241 ; 1.797 ; 1.400 ; 1.118 ; 909 ; 1.159 ; 1.200 ; 1.375 ; 1.161 ; 1.885 ; 981 ; 1.037 ; 1.090 ; 1.180 ; 946 ; 1.125 ; 966 ; 854 ; 1.010 ; 892 ; 762 
31-Jan; 973 ; 1.392 ; 1.003 ; 1.373 ; 875 ; 1.298 ; 1.442 ; 1.789 ; 1.587 ; 1.251 ; 1.824 ; 1.417 ; 1.123 ; 926 ; 1.170 ; 1.206 ; 1.404 ; 1.166 ; 1.894 ; 985 ; 1.044 ; 1.087 ; 1.180 ; 952 ; 1.133 ; 965 ; 855 ; 1.008 ; 899 ; 764 
02-Feb; 977 ; 1.388 ; 992 ; 1.362 ; 871 ; 1.303 ; 1.447 ; 1.792 ; 1.595 ; 1.255 ; 1.823 ; 1.422 ; 1.132 ; 919 ; 1.171 ; 1.185 ; 1.368 ; 1.155 ; 1.864 ; 977 ; 1.044 ; 1.054 ; 1.148 ; 954 ; 1.139 ; 967 ; 852 ; 971 ; 893 ; 772 
03-Feb; 971 ; 1.377 ; 987 ; 1.361 ; 869 ; 1.275 ; 1.437 ; 1.786 ; 1.594 ; 1.259 ; 1.816 ; 1.422 ; 1.139 ; 915 ; 1.166 ; 1.179 ; 1.347 ; 1.152 ; 1.861 ; 972 ; 1.035 ; 1.033 ; 1.147 ; 956 ; 1.133 ; 763 ; 796 ; 936 ; 869 ; 743 
04-Feb; 966 ; 1.372 ; 984 ; 1.359 ; 865 ; 1.274 ; 1.435 ; 1.784 ; 1.591 ; 1.256 ; 1.803 ; 1.424 ; 1.139 ; 912 ; 1.163 ; 1.178 ; 1.339 ; 1.151 ; 1.858 ; 966 ; 1.029 ; 1.031 ; 1.151 ; 935 ; 1.129 ; 757 ; 793 ; 913 ; 849 ; 727 
05-Feb; 968 ; 1.377 ; 981 ; 1.358 ; 865 ; 1.270 ; 1.429 ; 1.784 ; 1.592 ; 1.260 ; 1.825 ; 1.424 ; 1.129 ; 908 ; 1.166 ; 1.176 ; 1.330 ; 1.151 ; 1.851 ; 966 ; 1.028 ; 1.028 ; 1.151 ; 930 ; 1.127 ; 732 ; 793 ; 917 ; 854 ; 725 
06-Feb; 968 ; 1.381 ; 1.004 ; 1.357 ; 887 ; 1.308 ; 1.465 ; 1.821 ; 1.599 ; 1.188 ; 1.829 ; 1.443 ; 1.125 ; 939 ; 1.189 ; 1.213 ; 1.404 ; 1.162 ; 1.855 ; 971 ; 1.030 ; 1.021 ; 1.194 ; 924 ; 1.109 ; 734 ; 847 ; 928 ; 861 ; 745 
07-Feb; 964 ; 1.370 ; 989 ; 1.346 ; 875 ; 1.295 ; 1.452 ; 1.812 ; 1.598 ; 1.185 ; 1.833 ; 1.438 ; 1.121 ; 930 ; 1.184 ; 1.211 ; 1.384 ; 1.156 ; 1.844 ; 969 ; 1.029 ; 1.018 ; 1.188 ; 918 ; 1.102 ; 731 ; 844 ; 924 ; 859 ; 738 
08-Feb; 959 ; 1.366 ; 980 ; 1.342 ; 868 ; 1.283 ; 1.441 ; 1.807 ; 1.595 ; 1.179 ; 1.826 ; 1.430 ; 1.117 ; 922 ; 1.180 ; 1.207 ; 1.369 ; 1.152 ; 1.834 ; 966 ; 1.026 ; 1.014 ; 1.187 ; 913 ; 1.100 ; 729 ; 841 ; 921 ; 855 ; 734 
09-Feb; 962 ; 1.374 ; 961 ; 1.344 ; 862 ; 1.278 ; 1.436 ; 1.822 ; 1.584 ; 1.178 ; 1.815 ; 1.429 ; 1.114 ; 923 ; 1.168 ; 1.182 ; 1.353 ; 1.156 ; 1.834 ; 972 ; 1.025 ; 1.002 ; 1.127 ; 908 ; 1.101 ; 727 ; 843 ; 919 ; 814 ; 738 
